"Booker","Booker_office","920099803232645121","2017-10-17 01:31:02","@reallykinds https://t.co/Y4yi2SB8jM","","3","15"
"Booker","Booker_office","920099201228341248","2017-10-17 01:28:38","@carlhasopinions Sending you virtual vegan gratitude!","","3","14"
"Booker","Booker_office","920098708221583361","2017-10-17 01:26:41","Clearly careful tweeting is not a prerequisite for the White House. https://t.co/dxqYs5ax64","","9994","56010"
"Booker","Booker_office","920097600040259584","2017-10-17 01:22:17","Been working. Thanks for your kind words . . . important to remember: ""Tweet others like you yourself would like to be tweeted."" https://t.co/vTcSSZx6Wl","","361","2687"
"Booker","Booker_office","920096201923551232","2017-10-17 01:16:43","But I'm trying to lose weight. https://t.co/HVlmJpEXNR","","52","832"
"Booker","Booker_office","920096057396252672","2017-10-17 01:16:09","NJ Loves You Back. https://t.co/9f6tjIEFIV","","20","164"
"Booker","Booker_office","920093830866784256","2017-10-17 01:07:18","RT @NewarkToday: @rasjbaraka @GovChristie @CoryBooker announce campaign to bring @amazon HQ to @CityofNewarkNJ #Newarktoday https://t.co/kL…","","18","0"
"Booker","Booker_office","920093445502439425","2017-10-17 01:05:46","RT @LetsFreeAmerica: Ayana, Sarah, and Kindia sat down with @CoryBooker to discuss the challenges of parenting from prison. https://t.co/3G…","","25","0"
"Booker","Booker_office","920093288551546881","2017-10-17 01:05:09","RT @DRJSHU1977: Must see @CoryBooker @RepJoshG @GovChristie https://t.co/pcZEf6y5tk","","63","0"
"Booker","Booker_office","920091877013184512","2017-10-17 00:59:32","RT @NicoSGonzalez: Terrific story by @hahabita on @CoryBooker's bird-friendly building bill and the threats birds face in rural areas https…","","17","0"
"Booker","Booker_office","920091371855384577","2017-10-17 00:57:32","Thank you Jose for your star. I hope u'll take a look at my years of work &amp; leg in this area. May we both do more in the cause of justice. https://t.co/TZqjWXgxcL","","41","163"
"Booker","Booker_office","920090639638949888","2017-10-17 00:54:37","Thank you! https://t.co/txeehZrSd3","","21","143"
"Booker","Booker_office","920090477407490048","2017-10-17 00:53:58","RT @j49proctor: Pleased To Have these gentlemen in the County on Thursday. All the best to both @BenJealous   &amp; @CoryBooker https://t.co/1w…","","11","0"
"Booker","Booker_office","920090143717052417","2017-10-17 00:52:39","I do them. All mistakes are mine. Thanks for the grammar policing - May we both make more strides to the unattainable goal of perfection. https://t.co/Tnjho6aJEy","","384","4679"
"Booker","Booker_office","920089537258369024","2017-10-17 00:50:14","I proud to be working with a great team and coalition to make this happen. https://t.co/mon48oQM06","","46","425"
"Booker","Booker_office","920088591673552897","2017-10-17 00:46:29","RT @EMKInstitute: .@NARAL president @ilyseh interviewed Senator @CoryBooker of #NewJersey for @Refinery29 about pertinent legislation. http…","","22","0"
"Booker","Booker_office","920088448089894912","2017-10-17 00:45:55","RT @bigthink: This Bill by @CoryBooker Would Retroactively Expunge People Convicted of Marijuana Use and Possession: https://t.co/3vSN7901x…","","92","0"
"Booker","Booker_office","920088403240259584","2017-10-17 00:45:44","RT @CityofNewarkNJ: Today Mayor @rasjbaraka  announced Newark's bid for @amazon's #HQ2 with Sen. @CoryBooker  &amp; @GovChristie. #YesNewark ht…","","40","0"
"Booker","Booker_office","919991143600934918","2017-10-16 18:19:15","If your in Virginia, make sure you are registered for the governor’s race. Deadline today. https://t.co/FKmVcoZx9E","","341","568"
"Booker","Booker_office","919707398939570177","2017-10-15 23:31:45","RT @BrennanCenter: Great to see @SenWhitehouse @LindseyGrahamSC @JeffFlake @CoryBooker coming together for #cjreform. https://t.co/yxcCvmzy…","","51","0"
"Booker","Booker_office","919704783963000832","2017-10-15 23:21:22","RT @audubonsociety: Audubon strongly supports legislation introduced by @CoryBooker to reduce bird deaths caused by federal buildings. http…","","148","0"
"Booker","Booker_office","919704673782763525","2017-10-15 23:20:56","RT @BobKarpDR: .@CoryBooker &amp; Pulitzer Prize-winning author Matthew Desmond during a Public Policy #EvictionNJForum .@DrewUniversity .@just…","","17","0"
"Booker","Booker_office","919704623933526017","2017-10-15 23:20:44","RT @ilyseh: ICYMI: @CoryBooker and I talk #GOP obsession w/ controlling women's lives and opposite of ""pro-life"" w/ @Refinery29 https://t.c…","","79","0"
"Booker","Booker_office","919704471197880320","2017-10-15 23:20:07","RT @MarshallProj: Video: We teamed up with @teenvogue and @corybooker to listen to what reentry was really like for these women. https://t.…","","50","0"
"Booker","Booker_office","919704324531515392","2017-10-15 23:19:32","RT @SenBooker: This cowardly act targeted innocent civilians. My prayers are with victims &amp; my heart goes out those affected by this unspea…","","67","0"
"Booker","Booker_office","919704311814348800","2017-10-15 23:19:29","RT @SenBooker: The terrorist attack in Somalia is the worst attack in the country's history claiming over 200 lives and injuring hundreds m…","","234","0"
"Booker","Booker_office","919166402795368454","2017-10-14 11:42:02","RT @CoryBooker: Very good thread on the sabotage of stopping ACA cost sharing payments. https://t.co/dhEQI1aUI0","","597","0"
"Booker","Booker_office","919166346176409601","2017-10-14 11:41:48","RT @SenatorMenendez: I joined @CoryBooker &amp; a bipartisan delegation to fund a new NJ Portal Bridge. We need high-quality infrastructure to…","","47","0"
"Booker","Booker_office","919166300794040325","2017-10-14 11:41:38","RT @chasejarvis: Sometimes it's the unscalable things that make the biggest impact. Catch @corybooker up on the podcast 🚀🎧
https://t.co/8yH…","","19","0"
"Booker","Booker_office","919166256674197504","2017-10-14 11:41:27","RT @SenatorMenendez: Join me &amp; @RepGutierrez Sunday the 15th for my Annual Celebration of #HispanicHeritageMonth in Union City! RSVP https:…","","29","0"
"Booker","Booker_office","919166102856458241","2017-10-14 11:40:50","RT @SenBooker: Jersey! Celebrate #HispanicHeritageMonth with @SenatorMenendez &amp; @RepGutierrez this Sunday. RSVP: https://t.co/GDVybmXwfb ht…","","24","0"
"Booker","Booker_office","918844461794365442","2017-10-13 14:22:45","RT @chrislhayes: Making it explicit that he’s causing people’s premiums to go up as leverage. https://t.co/u0l0qYZ9ym","","6090","0"
"Booker","Booker_office","918844084248285185","2017-10-13 14:21:15","RT @ChrisMurphyCT: Important: if Trump stops paying insurers, rates for EVERYBODY go up - not just for people on ACA exchange plans. Get re…","","11005","0"
"Booker","Booker_office","918843595486089216","2017-10-13 14:19:19","RT @samstein: per CBO: Trump ending subsidies increases premiums 20% by 2018 and 25% by 2020. Deficit goes up $6b by 2018 and $21b by 2020,","","13011","0"
"Booker","Booker_office","918822323939086337","2017-10-13 12:54:47","RT @katherine_lee1: CBO analysis finds #Trump's elimination of #ACA subsidies would raise deficit by $6B by 2018 and $21B by 2020. https://…","","181","0"
"Booker","Booker_office","918821860191686656","2017-10-13 12:52:57","RT @pettycommajared: Ending cost sharing subsidies without a comprehensive replacement in place only hurts ordinary people in need. That's…","","102","0"
"Booker","Booker_office","918821330065035264","2017-10-13 12:50:50","Very good thread on the sabotage of stopping ACA cost sharing payments. https://t.co/dhEQI1aUI0","","597","1246"
"Booker","Booker_office","918820497294536705","2017-10-13 12:47:32","RT @KaiserFamFound: Ending ACA cost-sharing subsidies wouldn't save federal costs because tax credits would increase. Our study: https://t.…","","330","0"
"Booker","Booker_office","918820298098659328","2017-10-13 12:46:44","RT @sarahkliff: Trump's decision to end these Obamacare subsidies does *not* save money. It actually increases the deficit. https://t.co/Rw…","","5107","0"
"Booker","Booker_office","918820265601224704","2017-10-13 12:46:36","SABOTAGE! Trump’s ending ACA health care subsidies. Will jack up rates, further destabilize health care markets &amp; cost all taxpayers more.","","2996","7693"
"Booker","Booker_office","918818433877364736","2017-10-13 12:39:20","RT @politico: 8 ways Trump is undercutting Obamacare without Congress https://t.co/wgyzwjoBSn https://t.co/dLbNefT9EO","","401","0"
"Booker","Booker_office","918514499501600768","2017-10-12 16:31:36","RT @BornFreeUSA: Join Born Free USA and Sen. @CoryBooker in calling for an end to #trapping on @USFWSRefuges! https://t.co/qquLksa2c2 https…","","54","0"
"Booker","Booker_office","918514424452927488","2017-10-12 16:31:18","RT @SenBooker: More devastating news out of Niger. We cannot rest until those who committed this violent attack against our troops are brou…","","94","0"
"Booker","Booker_office","918514384246394882","2017-10-12 16:31:09","RT @SenBooker: This is not a debate. Family planning decisions are the business of a woman and her doctor. 

End. Of. Story. 
https://t.co/…","","383","0"
"Booker","Booker_office","918514096366063617","2017-10-12 16:30:00","RT @chasejarvis: Small daily action can change your life, and even the world. Truth bombs from Senator @CoryBooker https://t.co/8yH7mMGiqt…","","41","0"
"Booker","Booker_office","918513851544588293","2017-10-12 16:29:02","RT @USGLC: Thanks to @CoryBooker @MarcoRubio in steps to expand access to education for children globally: https://t.co/kSxozzBVrw #SFRC #A…","","17","0"
"Booker","Booker_office","918513812445302784","2017-10-12 16:28:52","RT @LateNightSeth: Trump’s critics in D.C. aren’t exclusively Democrats, says Sen. @CoryBooker. https://t.co/7GRVfezOyN https://t.co/biQmP5…","","76","0"
"Booker","Booker_office","918513666852519937","2017-10-12 16:28:17","RT @blackvoices: Cory Booker tells Seth Meyers that U.S. must unite on gun safety https://t.co/1neZvW33TZ https://t.co/Vhi2BWnwB4","","36","0"
"Booker","Booker_office","918513617804365824","2017-10-12 16:28:06","RT @verainstitute: What's Prison Like for Women and Girls? @MarshallProj joins @TeenVogue and Senator @CoryBooker to ask and listen: https:…","","39","0"
"Booker","Booker_office","918513576658329600","2017-10-12 16:27:56","RT @MarshallProj: We teamed up with @teenvogue and @corybooker to listen to the prison experiences of women and girls. https://t.co/iRkCY4y…","","39","0"
"Booker","Booker_office","918513541157703680","2017-10-12 16:27:48","RT @theGrio: .@SenBooker shares a lesson he learned growing up, “You aren’t your accomplishments, you’re how you serve your community.” #Gl…","","35","0"
"Booker","Booker_office","918513470882091008","2017-10-12 16:27:31","RT @SenBooker: After failing to convince the American people &amp; the majority of Senators, Trump is now forcing Trumpcare via executive order…","","14126","0"
"Booker","Booker_office","918475186932011008","2017-10-12 13:55:23","Looking forward to Facebook Live with @just_shelter to discuss his book Evicted. Join us at 11am ET: https://t.co/wzFy3Shwfg","","15","61"
"Booker","Booker_office","918462789550780416","2017-10-12 13:06:07","RT @TeenVogue: In collaboration with @MarshallProj, formerly incarcerated women discuss life after prison with @CoryBooker. https://t.co/op…","","62","0"
"Booker","Booker_office","918461870146760705","2017-10-12 13:02:28","Very excited to discuss the book Evicted today with author Mathew Desmond.  Join the conversation: 

https://t.co/SAKjdiRCQL","","16","97"
"Booker","Booker_office","918125920841555968","2017-10-11 14:47:32","RT @TeenVogue: In collaboration with the @MarshallProj, we explore what women in prison need to survive with @CoryBooker. https://t.co/eM0R…","","64","0"
"Booker","Booker_office","918125808148996097","2017-10-11 14:47:05","RT @TeenVogue: Over the past 15 years, black girls have been increasingly subjected to harsh disciplinary policies. https://t.co/i1AIIR17XO","","135","0"
"Booker","Booker_office","916278365203689472","2017-10-06 12:26:00","RT @Lyncherator: Must watch vid of @corybooker to Trump EPA nominee: ""You've been advocating for levels that'll literally poison ppl"" https…","","126","0"
"Booker","Booker_office","916277783076237312","2017-10-06 12:23:41","@AmericanGirlQ8 Focusing on the job I have, but thank you for your overly generous words. On my support for drug imports: https://t.co/rEYEHoxpuc","","17","33"
"Booker","Booker_office","916276735112630272","2017-10-06 12:19:31","RT @DonaldNorcross: Glad to announce $4.1M for #Paulsboro water &amp; sewer mains w/@SenatorMenendez &amp; @CoryBooker. The investment will bring s…","","18","0"
"Booker","Booker_office","916275446765023232","2017-10-06 12:14:24","RT @dannypatsmith: This is disgraceful. Yet another reason why @CoryBooker testified against AG Sessions at his confirmation hearing https:…","","103","0"
"Booker","Booker_office","916274687784706048","2017-10-06 12:11:23","RT @BornFreeUSA: We thank Sen @CoryBooker for introducing Refuge from Cruel #Trapping Act! Speak out to end trapping on @USFWSRefuges https…","","127","0"
"Booker","Booker_office","916274082777391104","2017-10-06 12:08:59","RT @SenBooker: .@CoryBooker, Senators Introduce Bipartisan Comprehensive Criminal Justice Reform Package: https://t.co/rfSPtSFKhJ","","74","0"
"Booker","Booker_office","916273438649651202","2017-10-06 12:06:25","RT @MonicaAmarelo: ""You're advocating for levels that will poison people."" @CoryBooker likened Dourson to a Disney villain. https://t.co/EE…","","22","0"
"Booker","Booker_office","916273356655267845","2017-10-06 12:06:06","RT @SenBooker: VIDEO: @CoryBooker grills EPA nom: 'You’ve been advocating for chemical levels that will literally poison people' https://t.…","","141","0"
"Booker","Booker_office","916273127566569472","2017-10-06 12:05:11","These laws are unacceptable and I will continue to work against them. https://t.co/Bmr3ROet4x","","755","2868"
"Booker","Booker_office","916272611088322560","2017-10-06 12:03:08","RT @GlblCtznImpact: .@CoryBooker and @marcorubio JUST introduced a resolution calling for additional US support for GPE! 
https://t.co/Kbaq…","","31","0"
"Booker","Booker_office","916269607639568389","2017-10-06 11:51:12","@VeganOnAScooter @Vegan4EvaBlog Thanks for your kind words and encouragement.","","9","14"
"Booker","Booker_office","915639874824351744","2017-10-04 18:08:52","RT @SenBooker: .@CoryBooker &amp; @SenateDems Demand Answers on Scheduled Shutdown of ACA Website During Open Enrollment: https://t.co/FfsYBdP2…","","194","0"
"Booker","Booker_office","915639822659805192","2017-10-04 18:08:40","RT @SenBooker: Great, now if only the Trump Administration would stop sabotaging ACA enrollment and actually help people get healthcare...…","","434","0"
"Booker","Booker_office","915639792326635521","2017-10-04 18:08:32","RT @SenBooker: .@CoryBooker&amp; @SenDanSullivan Press @FCC on Space Debris: https://t.co/DlHBdq0TYh","","10","0"
"Booker","Booker_office","915639683060772864","2017-10-04 18:08:06","RT @SenBooker: .@CoryBooker Statement on Vote Against Re-Nomination of Ajit Pai to Serve as @FCC Chairman: https://t.co/Um0KqJqQgx","","37","0"
"Booker","Booker_office","915584273792499714","2017-10-04 14:27:56","“They always say time changes things, but you actually have to change them yourself.” – Andy Warhol","","570","2158"
"Booker","Booker_office","915555806099202048","2017-10-04 12:34:49","RT @SenSchumer: We cannot banish evil or madness frm the earth. But Congress &amp; @POTUS must do all in our power to make our country a safer…","","2243","0"
"Booker","Booker_office","915144520831991809","2017-10-03 09:20:30","Amidst an abundance of grief: keep going; keep helping; keep comforting; keep loving; and, by all means, keep demanding justice.","","2697","9837"
"Booker","Booker_office","914846484339838976","2017-10-02 13:36:13","We are not powerless against such evil. We must take common sense, widely supported, steps to reduce such violence, agony and grievous loss.","","1450","5669"
"Booker","Booker_office","914844075253272576","2017-10-02 13:26:39","It is not enough to ask how could someone do this. We must also ask ourselves how can I prevent something like this from happening again.","","8306","28783"
"Booker","Booker_office","914843587560529920","2017-10-02 13:24:42","“The only thing necessary for the triumph of evil is that good people should do nothing.”","","806","2304"
"Booker","Booker_office","914842608123473920","2017-10-02 13:20:49","My soul aches over Las Vegas. My prayers are with the victims. And my prayers are with our nation, may we resolve to do more stop such evil.","","566","3022"
"Booker","Booker_office","913427270731272192","2017-09-28 15:36:46","RT @SenBooker: VIDEO: On Senate Floor, @CoryBooker Urges Congress &amp; Trump Administration to Urgently Act to Aid Puerto Rico: https://t.co/p…","","122","0"
"Booker","Booker_office","913427206063435776","2017-09-28 15:36:31","RT @SenBooker: Congrats to Carlos from Clifton, New Jersey who is @BGCA_Clubs National Youth of the Year! https://t.co/4N0ydLddum","","61","0"
"Booker","Booker_office","913427172886540290","2017-09-28 15:36:23","RT @SenBooker: .@CoryBooker Statement on Trump Tax Plan: https://t.co/go2cvkiZCy","","54","0"
"Booker","Booker_office","913427142351998977","2017-09-28 15:36:16","RT @amNewYork: Sleep apnea testing must be required for train conductors, @SenSchumer and @CoryBooker say https://t.co/gkgF4T9dsi https://t…","","19","0"
"Booker","Booker_office","913426533930426368","2017-09-28 15:33:50","RT @SenatorMenendez: @CommerceGov @FCC @USCG @DeptofDefense 8. President Trump should ensure that FEMA, Coast Guard, and DOD work together…","","47","0"
"Booker","Booker_office","913426514036842497","2017-09-28 15:33:46","RT @SenatorMenendez: 7.POTUS must send assets &amp; expertise from across the fed govt to restore communications, such as @CommerceGov, @FCC, @…","","41","0"
"Booker","Booker_office","913426480989970438","2017-09-28 15:33:38","RT @SenatorMenendez: 6.Congress must waive local cost share requirement for FEMA public assistance disaster funding for all categories of F…","","41","0"
"Booker","Booker_office","913426462518235136","2017-09-28 15:33:33","RT @SenatorMenendez: 5.Send more Department of Defense assets: construction battalions to repair power and transportation infrastructure, c…","","45","0"
"Booker","Booker_office","913426424547160064","2017-09-28 15:33:24","RT @SenatorMenendez: 4. Use all fed resources to restore power, including sending Energy Dept experts; 500 utility employees; 100 fuel truc…","","42","0"
"Booker","Booker_office","913426412148846592","2017-09-28 15:33:21","RT @SenatorMenendez: 3. President Trump should request more funding to assist Puerto Rico’s Medicaid program, something I've long advocated…","","43","0"
"Booker","Booker_office","913426401465966593","2017-09-28 15:33:19","RT @SenatorMenendez: 2. President Trump should appoint a Special Assistant for Rebuilding, to coordinate the multi-faceted federal efforts…","","56","0"
"Booker","Booker_office","913426391252766724","2017-09-28 15:33:16","RT @SenatorMenendez: 1.President Trump must issue a full Disaster Declaration for the entire island of Puerto Rico, which astonishingly has…","","141","0"
"Booker","Booker_office","913426331488149505","2017-09-28 15:33:02","RT @SenatorMenendez: THREAD: The Trump Admin must do more for #PuertoRico and USVI. Here's just 8 actions my colleagues and I are asking fo…","","146","0"
"Booker","Booker_office","913038827941482496","2017-09-27 13:53:14","RT @SenBooker: In America, we take care of our own. And that means Puerto Rico too. https://t.co/EwAvJYpIBZ","","565","0"
"Booker","Booker_office","912841451574349826","2017-09-27 00:48:56","I talked to the Governor of Puerto Rico tonight to discuss the crisis. The challenges our fellow Americans face are dire. We all must help. https://t.co/ufqHMIn6eF","","1039","3855"
"Booker","Booker_office","912839176135020546","2017-09-27 00:39:53","@cldols @chrislhayes @MSNBC Sending you love and gratitude back.","","14","13"
"Booker","Booker_office","912838942571008001","2017-09-27 00:38:58","@rgilbertmusic Thank you for your kind feedback.","","2","4"
"Booker","Booker_office","912838297256423429","2017-09-27 00:36:24","@kaane217 @allinwithchris Thank you. I am proud to represent you and our state.","","2","5"
"Booker","Booker_office","912838022030295040","2017-09-27 00:35:18","@RichVisotcky Thank you so much, I am proud to represent you and our state.","","6","10"
"Booker","Booker_office","912837702072061952","2017-09-27 00:34:02","@AnneliHerbig Thank you.","","2","3"
"Booker","Booker_office","912441021769945088","2017-09-25 22:17:46","We too love America. https://t.co/xqZXYA5weq","","1112","7198"
"Booker","Booker_office","912369657696399360","2017-09-25 17:34:12","RT: Everybody's new morning routine must include saving health care for millions 👇🏽 https://t.co/sT7lau84C8","","738","1350"
"Booker","Booker_office","911611619825856512","2017-09-23 15:22:01","Thank you Dr. Hotez, grateful for all you done on this health crisis. Honored to work with you on legislation. https://t.co/4pn3Eas3QV","","61","252"
"Booker","Booker_office","911611042198941697","2017-09-23 15:19:44","RT @PoliticsNation: Make sure to tune in tomorrow, we have a fantastic show including an exclusive interview w. @CoryBooker #PoliticsNation…","","29","0"
"Booker","Booker_office","911610636890755072","2017-09-23 15:18:07","Thank you Marcia. The battle to protect healthcare is not over. We must keep the pressure on. https://t.co/mILXZuSGFf","","227","829"
"Booker","Booker_office","911377936544133120","2017-09-22 23:53:27","RT @MoveOn: Together we are powerful. Stand with your fellow Americans and Senator @CoryBooker.
We can't let up. Call your senators: (855)…","","551","0"
"Booker","Booker_office","911377861344468992","2017-09-22 23:53:09","RT @SenBooker: Proof that the power of the people is greater than the people in power. 

(202) 224-3121. Keep calling. We can do this. http…","","712","0"
"Booker","Booker_office","911351970010685445","2017-09-22 22:10:16","Blasphemer! You've sinned against one of the Patron Saints of NJ. There's no coming back. And by that I mean don't ever come back to Jersey! https://t.co/hEFrONogBO","","448","3085"
"Booker","Booker_office","911232263668535302","2017-09-22 14:14:36","@jessicakathryn Welcome!","","4","2"
"Booker","Booker_office","911050197228249089","2017-09-22 02:11:08","This is a craven and cruel bill. All 50 state directors of Medicaid agree it will hurt millions. https://t.co/56uTlVZiPU","","4739","10251"
"Booker","Booker_office","911048819814649857","2017-09-22 02:05:39","RT @ASlavitt: BREAKING: The bipartisan Medicaid Directors from all 50 states just issued this negative statement about Graham-Cassidy.

Big…","","31068","0"
"Booker","Booker_office","911029936483389440","2017-09-22 00:50:37","L' Shanah Tovah to all of those celebrating #RoshHashanah","","232","1768"
"Booker","Booker_office","911010905865015298","2017-09-21 23:35:00","RT @ASlavitt: JUST RELEASED: 32 million to lose coverage under Graham-Cassidy ACA repeal.

https://t.co/4wq0OHp7a3","","8786","0"
"Booker","Booker_office","911010876030898176","2017-09-21 23:34:53","RT @SenBooker: RT: THE THREAT IS REAL 🚨

NOW IS THE TIME TO TWEET, WRITE, OR CALL (202) 224-3121 TO SAVE HEALTH CARE https://t.co/aIIjjG95rM","","530","0"
"Booker","Booker_office","911010750931628033","2017-09-21 23:34:23","RT @TheRevAl: A successful NAN panel on diversity in asset management. Thanks to Senator Cory Booker, Blair Smith, and all the panelists! #…","","31","0"
"Booker","Booker_office","911010625274466305","2017-09-21 23:33:53","RT @HerbNJDC: Senate committee to hear @CoryBooker bill to protect Mueller from firing https://t.co/rxMOFcEvpY via  @ErinVKelly","","106","0"
"Booker","Booker_office","911010580131131393","2017-09-21 23:33:42","RT @ASlavitt: NEW: So the attempted bribe of @lisamurkowski is now out in the open. The offer is basically to exempt Alaska from Graham-Cas…","","6645","0"
"Booker","Booker_office","910960420403499015","2017-09-21 20:14:23","RT If you like having affordable health care AND you also like ppl w/ pre-existing conditions having affordable health care. I know, radical https://t.co/nrR3FPw75J","","4114","5171"
"Booker","Booker_office","910580521226395650","2017-09-20 19:04:48","Protect Dreamers #DREAMAct https://t.co/rpY3U6CGWq","","300","1325"
"Booker","Booker_office","910487757105111040","2017-09-20 12:56:11","RT @CBSNews: Hurricane Maria is smashing into Puerto Rico this morning, which is expecting 12-18 inches of rain https://t.co/RobkJDJPOd htt…","","93","0"
"Booker","Booker_office","910487451914907648","2017-09-20 12:54:59","RT @NBCNews: WATCH: The current scene in San Juan as Hurricane Maria moves through Puerto Rico with winds topping 155 mph

(Via @GadiNBC) h…","","1684","0"
"Booker","Booker_office","910487347929772032","2017-09-20 12:54:34","My prayers are with Puerto Rico - and as with Texas and Florida, I will support federal assistance in recovery. https://t.co/wd4uPiAe0A","","292","1644"
"Booker","Booker_office","910482292811890688","2017-09-20 12:34:29","RT @SenSchumer: Just talked w/ @CoryBooker to share why we're fighting latest #Trumpcare bill. @ChrisMurphyCT joins him w/ more: https://t.…","","842","0"
"Booker","Booker_office","910482235257757697","2017-09-20 12:34:15","RT @SenateDems: .@CoryBooker is right: What matters now is what we do collectively. Together let's beat #Trumpcare. 

WATCH more: https://t…","","227","0"
"Booker","Booker_office","910481940347850752","2017-09-20 12:33:05","RT @senBooker: .@CoryBooker &amp; @SenGillibrand Manufacturing Pilot Program Included in Senate-Passed NDAA: https://t.co/VePDg8ClSq","","16","0"
"Booker","Booker_office","910481389727961088","2017-09-20 12:30:53","RT @ASlavitt: NEW: What would Graham-Cassidy ACA repeal mean for women?

RT if useful. https://t.co/NRV2ohXyO7","","24343","0"
"Booker","Booker_office","910481237919375360","2017-09-20 12:30:17","RT @StephenAtHome: Republicans are trying one last Hail Mary to repeal Obamacare. The plan? If you get sick, say a Hail Mary.","","10068","0"
"Booker","Booker_office","910481095979921408","2017-09-20 12:29:43","RT @jimmykimmel: If you too are disappointed in Sen @BillCassidy #GrahamCassidy let them know it - call (202) 224-3121 https://t.co/eswlh6B…","","90688","0"
"Booker","Booker_office","910480877699944448","2017-09-20 12:28:51","RT @EricHolder: Prove it.  Not with alternative facts or ideological BS. With valid statistics.  You can't do it. https://t.co/pBxmdplu0h","","15573","0"
"Booker","Booker_office","910289757896310786","2017-09-19 23:49:25","RT @CAPAction: ""We have to awaken people to this moral moment in our country!"" -@CoryBooker #ProtectOurCare https://t.co/CDDbj1vUqa","","93","0"
"Booker","Booker_office","910289625104764932","2017-09-19 23:48:53","RT @AllAboveAll: ""The power of the people is greater than the power over the people."" @SenBookerOffice 👏🏽👏🏿👏🏾 #ProtectOurCare #GrahamCassid…","","125","0"
"Booker","Booker_office","910289598609285120","2017-09-19 23:48:47","RT @SenBookerOffice: .@CoryBooker will be on @allinwithchris tonight on @MSNBC talking about the latest Republican effort to repeal the ACA…","","68","0"
"Booker","Booker_office","910289452047769600","2017-09-19 23:48:12","RT @nowthisnews: ‘Please let your voice be heard’ – Cory Booker is trying to rally the nation to defeat the GOP's latest Obamacare repeal e…","","735","0"
"Booker","Booker_office","910281122663354368","2017-09-19 23:15:06","I will be on @allinwithchris tonight at 8PM on @MSNBC to talk about the latest Republican efforts to repeal the ACA - please tune in!","","240","1085"
"Booker","Booker_office","909804802984562688","2017-09-18 15:42:23","RT @SenFranken: 🚨Republican bill to rip away health care from millions is gaining steam.","","24345","0"
"Booker","Booker_office","909804558339190784","2017-09-18 15:41:24","RT @nowthisnews: 'You cannot have justice in this country where you have millions of Americans who cannot get access to basic health care.'…","","409","0"
"Booker","Booker_office","909804292181241856","2017-09-18 15:40:21","This is a healthcare crisis! We need your activism. Republicans on the verge of destroying healthcare for millions of Americans. https://t.co/U0xfmsRI8s","","3775","4778"
"Booker","Booker_office","909803963398139905","2017-09-18 15:39:02","RT @benwikler: Today is a critical day in the fight against Trumpcare. Read this thread to know what's coming—and then call your senators.…","","6034","0"
"Booker","Booker_office","909803866979520512","2017-09-18 15:38:39","RT @SenSchumer: This is not a drill. The GOP is back w/ another version of #Trumpcare &amp; it's no better than their last plan. It's worse.","","9857","0"
"Booker","Booker_office","909803772423139334","2017-09-18 15:38:17","RT @CAPAction: WATCH: Not sure what Graham-Cassidy bill is? @ASlavitt explains. 

Then, head to https://t.co/faaDibDgLC to fight back. #Pro…","","953","0"
"Booker","Booker_office","909803558706585601","2017-09-18 15:37:26","RT @CAPAction: This is unacceptable. Call key members of Congress TODAY! https://t.co/mBlNjzIrt8 https://t.co/3yqRpZfsad","","161","0"
"Booker","Booker_office","909803536040497152","2017-09-18 15:37:20","RT @benwikler: Key: If Rs don't pass Trumpcare by 11:59pm on Sat Sep 30, fiscal year ends, they hit deadline. Suddenly, they'd need 60 vote…","","1269","0"
"Booker","Booker_office","909803495150292993","2017-09-18 15:37:11","RT @maziehirono: .@SenateGOP Your attempt to rebrand #Trumpcare as Cassidy-Graham isn't working. We will do everything in our power to defe…","","1197","0"
"Booker","Booker_office","909409495201210368","2017-09-17 13:31:34","RT @ChrisVanHollen: Unbelievable. Republicans are at it again with another effort to dismantle Americans’ health care. https://t.co/DTJMcyE…","","1485","0"
"Booker","Booker_office","909409441556029442","2017-09-17 13:31:21","The threat is real! We must let our voices be heard. Don't be silent. Help stop this craven repeal of healthcare for millions. https://t.co/4ewSb8eKmr","","7016","10420"
"Booker","Booker_office","908875558288736256","2017-09-16 02:09:53","RT @CAPAction: 🚨🚨🚨Trumpcare is back, &amp; GOP senators are trying to sneak it through with 51 votes *this* month! Senators NEED TO HEAR FROM Y…","","1840","0"
"Booker","Booker_office","908875528056094720","2017-09-16 02:09:46","RT @womensmarch: Senate Republicans are trying to repeal the ACA once again.

We stopped TrumpCare before, and we'll do it again.
https://t…","","974","0"
"Booker","Booker_office","908837342554681344","2017-09-15 23:38:02","RT @SEIU: 1) Here are our thoughts on the latest repeal effort to take away healthcare from working families. Read this thread &amp; call 866-4…","","379","0"
"Booker","Booker_office","908837049821675521","2017-09-15 23:36:52","RT @PPact: A must-read: The #CassidyGraham bill is just another failed version of #Trumpcare — but even worse. #ProtectOurCare https://t.co…","","446","0"
"Booker","Booker_office","908836789065936896","2017-09-15 23:35:50","RT @SenSchumer: 🚨Red Alert🚨

#Trumpcare is back &amp; Senate GOP has until Sept 30 to pass their bill. We need your voices more than ever!","","25823","0"
