Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Sanders,Sanders_office,917439014952689664,9603,2017-10-09 17:18:01,,2364,"Tomorrow, we start our push to make public colleges and universities tuition free. Tune in at 7 PM ET: https://t.co/rCppxCNL1c"
Sanders,Sanders_office,917422529404375041,15245,2017-10-09 16:12:30,,4201,Making America great is not giving tax cuts to billionaires. It's making sure everyone gets the education they need. https://t.co/cd9lDF5UzI
Sanders,Sanders_office,910903924382736393,908,2017-09-21 16:29:54,,283,LIVE NOW: Sen. Sanders delivers the 58th Green Foundation Lecture on foreign policy at Westminster College: https://t.co/WkgK8aTKdk https://t.co/krQK8R4jQl
Sanders,Sanders_office,905921010737848320,9752,2017-09-07 22:29:34,,5853,"Secretary DeVos made an outrageous announcement that she plans to overturn an Obama initiative that protected women.
https://t.co/4ZdQXvA5kT"
Sanders,Sanders_office,902994710826029058,8440,2017-08-30 20:41:30,,2163,"You don’t fix a rigged economy by making devastating cuts to education, Medicaid, child care and nutrition assistance."
Sanders,Sanders_office,897897445081796610,0,2017-08-16 19:06:47,,1081,RT @SenKamalaHarris: We need to fix a higher education system that makes students take on tens of thousands of dollars of debt to succeed.
Sanders,Sanders_office,892448920693026817,4979,2017-08-01 18:16:18,,1481,The time is long overdue to start investing in our young people and help them get the jobs and education they need. https://t.co/eXaDmDZL7U
Sanders,Sanders_office,869694051280457728,14981,2017-05-30 23:16:34,,4422,My message to the graduates of Brooklyn College today was very simple: Help us create the nation that we all know we can become. https://t.co/2X84Tz0OeO
Sanders,Sanders_office,869587545302159363,2048,2017-05-30 16:13:21,,377,"Sen. Sanders is delivering the keynote address at Brooklyn College 2017 Commencement this morning. Watch here:
https://t.co/I1bwm9qChT"
Sanders,Sanders_office,869545768654393345,0,2017-05-30 13:27:21,,169,RT @BklynCollege411: .@SenSanders and @BCPresAnderson are all smiles as they wait to address the Class of 2017. #BCGrad2017 https://t.co/VL…
Sanders,Sanders_office,869186542673244160,0,2017-05-29 13:39:55,,582,"RT @BklynCollege411: #BCGrad2017: Introducing our Keynote Speaker, and Honorary Doctor of Humane Letters recipient, Sen. @BernieSanders: ht…"
Sanders,Sanders_office,864169891263381506,9130,2017-05-15 17:25:32,,3761,"The US has more people in jail than any country. We must invest in jobs and education, not jails and incarceration. https://t.co/7md7qTQoBW"
Sanders,Sanders_office,857269015181479937,0,2017-04-26 16:23:55,,113,RT @LUHSLancers: Met with @SenSanders @SenatorLeahy @PeterWelch  and @pjarnold15 today to discuss federal and local education issues. #Prin…
Sanders,Sanders_office,854468504686403585,0,2017-04-18 22:55:41,,450,RT @mic: This woman told @SenSanders how tuition-free college could've stopped her from going hungry. https://t.co/CLPC9sWPKc #MicRoundtabl…
Sanders,Sanders_office,852561630441373696,9181,2017-04-13 16:38:27,,2785,"In the richest country in the history of the world, every student who has the desire and the ability should be able to go to college. https://t.co/JVeT4fct29"
Sanders,Sanders_office,852192674513924096,12812,2017-04-12 16:12:21,,3386,Everyone regardless of income must have the right to higher education. I congratulate @NYGovCuomo for leading the nation in that direction. https://t.co/DMm5yqIBdu
Sanders,Sanders_office,851898481266614277,0,2017-04-11 20:43:20,,226,RT @CCV_VT: Thank you @SenSanders for your ideas on combating high student debt. Together we can make progress. #freecollege
Sanders,Sanders_office,851789185954586624,10653,2017-04-11 13:29:02,,2757,"In a competitive global economy, with rapid changes in technology, we must make public colleges and universities tuition-free."
Sanders,Sanders_office,851554631104811008,16240,2017-04-10 21:56:59,,4036,"Every American, regardless of income, must have the right to a higher education."
Sanders,Sanders_office,849697246929145856,0,2017-04-05 18:56:24,,139,RT @AASCU: ICYMI: AASCU's statement on @SenSanders college affordability proposal https://t.co/zkG0Vxn9fo
Sanders,Sanders_office,849621069535342594,12106,2017-04-05 13:53:42,,4664,"We need millions of students to tell Mr. Trump and the Republican leadership, 'Sorry, we're not going to leave college $100,000 in debt.' https://t.co/5EuWjONNOE"
Sanders,Sanders_office,849026731633770496,12911,2017-04-03 22:32:01,,6562,"In Germany, college tuition is free. In America, it's increasingly unaffordable. Which country do you think has a competitive advantage? https://t.co/533zvbOp1X"
Sanders,Sanders_office,848986488314396676,0,2017-04-03 19:52:06,,1741,RT @SenKamalaHarris: You shouldn’t be denied education because your family can't afford it. Joining @SenSanders &amp; others to introduce the #…
Sanders,Sanders_office,848985561541079040,0,2017-04-03 19:48:25,,522,"RT @genprogress: ""This is a classic fight between the money and the many."" —@keithellison #collegeforall https://t.co/YgTyueqk2Y"
Sanders,Sanders_office,848981920113451009,0,2017-04-03 19:33:57,,913,RT @RepJayapal: This isn't rocket science. #CollegeForAll is about creating a new normal where students are not expected to take on crushin…
Sanders,Sanders_office,848981492516749314,5144,2017-04-03 19:32:15,,1493,"""There is nothing that is normal about not being able to buy a house or have a family because of student loans.” —@RepJayapal #CollegeforAll"
Sanders,Sanders_office,848980485820821505,7755,2017-04-03 19:28:15,,2640,"The U.S. once led the world in the percentage of young college graduates. Today, we are in 11th place. That is unacceptable. #CollegeforAll"
Sanders,Sanders_office,848979687485452289,3877,2017-04-03 19:25:05,,1599,"In the 21st century, a public education system that goes from kindergarten through high school is no longer good enough. #CollegeforAll https://t.co/x89DRICfFI"
Sanders,Sanders_office,848979367887851520,4139,2017-04-03 19:23:49,,2069,"Over the next decade, the federal government is projected to make over $70 billion in profits off of student loan programs. #CollegeforAll"
Sanders,Sanders_office,848979213424218113,5033,2017-04-03 19:23:12,,1673,"“It is obscene that the U.S. government is making a profit off the backs of students trying to get an education."" —@SenWarren #CollegeforAll"
Sanders,Sanders_office,848978790302797827,0,2017-04-03 19:21:31,,2044,"RT @RepJayapal: Student debt has grown about 500% since 1999. Five hundred percent. 

Incomes for anyone but the richest have not kept pace…"
Sanders,Sanders_office,848978762234560514,0,2017-04-03 19:21:24,,7366,RT @RepJayapal: Here is what the #CollegeForAll Act does and how it works. Share if you want to see this legislation passed. https://t.co/2…
Sanders,Sanders_office,848978515978584064,7916,2017-04-03 19:20:26,,2337,"In the richest country in the history of the world, higher education should be a right for all. Not a privilege for the few. #CollegeforAll"
Sanders,Sanders_office,848978082740482050,0,2017-04-03 19:18:42,,495,RT @RepJayapal: We can't bail out Wall Street while leaving hard-working students drowning in debt. It's unfair - and it hurts our economy.…
Sanders,Sanders_office,848977801982218240,0,2017-04-03 19:17:35,,181,"RT @genprogress: ""We have got to make public colleges and universities tuition free"" — @SenSanders #collegeforall"
Sanders,Sanders_office,848977738740494336,4598,2017-04-03 19:17:20,,1120,How would your life be different if you didn't have any student debt? #CollegeforAll
Sanders,Sanders_office,848977378235871232,3422,2017-04-03 19:15:54,,845,"Our job, if we are smart, is to make it easier to for students to get the education they want—not harder. #CollegeforAll"
Sanders,Sanders_office,848977030154780672,4856,2017-04-03 19:14:31,,1389,"The world is changing. Today, a college degree is the equivalent of what a high school degree was a generation ago. #CollegeforAll"
Sanders,Sanders_office,848976677678067713,1106,2017-04-03 19:13:07,,319,LIVE: Launching the #CollegeforAll Act of 2017 https://t.co/goNxn7kMaw
Sanders,Sanders_office,848976390225580032,3664,2017-04-03 19:11:59,,1084,"Young people have enormous power if they bring people together to stand up, fight back and demand change. #CollegeforAll"
Sanders,Sanders_office,848976140912001030,0,2017-04-03 19:10:59,,615,"RT @RepRoKhanna: 1 - Average tuition at a four-year public university in 1965: $256. Today: $16,188 
https://t.co/NZaJ3EyjNZ"
Sanders,Sanders_office,848976111228907520,6271,2017-04-03 19:10:52,,1917,Every student should be able to get a college education if they desire regardless of the income of his or her family. #CollegeforAll
Sanders,Sanders_office,848976055650197505,0,2017-04-03 19:10:39,,164,RT @RepJayapal: Tune in as we push for tuition-free public colleges with @SenSanders for working families. Live: https://t.co/gd0M4yohG7 #C…
Sanders,Sanders_office,848975300801253376,2535,2017-04-03 19:07:39,,860,All over this country I've talked to young people who have given up the dream of going to college because it’s too expensive. Unacceptable! https://t.co/HmGZGUqF6H
Sanders,Sanders_office,848975186519097348,2275,2017-04-03 19:07:12,,659,"Everyone should have a right to education. Join me to start the push for tuition-free public colleges &amp; universities
https://t.co/goNxn7kMaw"
Sanders,Sanders_office,848948538352553985,3564,2017-04-03 17:21:18,,985,Join me to kick off the push to make public colleges and universities tuition-free today at 3 PM. https://t.co/d4DuaMZkrC
Sanders,Sanders_office,848920501703643136,1939,2017-04-03 15:29:54,,610,"Join me, @RepJayapal, @SenWarren, @keithellison and @USRepRickNolan for the introduction of the College for All Act: https://t.co/d4DuaMZkrC"
Sanders,Sanders_office,848670734352343040,13046,2017-04-02 22:57:25,,3088,We must remember to think big and have a bold vision. How can we provide health care to everyone? How can we make college affordable to all?
Sanders,Sanders_office,848626342472101888,31772,2017-04-02 20:01:01,,10056,How insane is it for us to literally discourage bright young people from attending college because of how much money their parents make?
Sanders,Sanders_office,848571227971010561,14679,2017-04-02 16:22:01,,4043,"Our goal must be to see that young people are ending up in college or in decent jobs—not in jail, not dying from drug overdoses."
Sanders,Sanders_staff,1083125009512648704,1884,2019-01-09 22:15:00,,570,"I stand in solidarity w/ @UTLAnow teachers in their fight for fair pay, smaller classroom sizes &amp; stipends for materials and supplies. Teaching is one of the most valuable and indispensable professions. We need to treat educators with respect and dignity.
https://t.co/NKrqvxXO3e"
Sanders,Sanders_staff,1082382790321164288,0,2019-01-07 21:05:41,,308,"RT @UTLAnow: .@BernieSanders supports #UTLA in the fight to save public education in LA! 
“I stand with the Los Angeles teachers in their f…"
Sanders,Sanders_staff,1082360530034135041,8516,2019-01-07 19:37:14,,1745,"Arming teachers is not the answer to our country’s gun epidemic.
We should be working to:
✅expand background checks
✅end the gun show loophole
✅end the so-called “straw man” provision
✅ban the sale &amp; distribution of assault weapons"
Sanders,Sanders_staff,1080252780328169473,4807,2019-01-02 00:01:47,,1142,"Every American, regardless of income, should have the opportunity to get the education they need to thrive. We must move to make public colleges and universities tuition-free across the nation. https://t.co/lLPo5s5rFb"
Sanders,Sanders_staff,1080223333478776832,6444,2019-01-01 22:04:46,,1306,"We must end the absurdity of the United States having more people in jail than any other country on Earth. We must invest in jobs and education for our young people, not more jails and incarceration."
Sanders,Sanders_staff,1078702409973723137,5649,2018-12-28 17:21:10,,1655,"It is an international embarrassment that we have more people locked up in jail than any other country on earth. That has got to end. We must become the country in the world which invests in jobs and education, not in more jails and incarceration. https://t.co/olO6rFVK9E"
Sanders,Sanders_staff,1074801212455874560,2987,2018-12-17 22:59:12,,866,"Enough is enough. It’s time to substantially reduce student debt and make public colleges, universities, and vocational schools tuition free in the United States. https://t.co/hAUoqXp7w3"
Sanders,Sanders_staff,1072576568113926144,15596,2018-12-11 19:39:16,,3239,"We must extend the concept of public education beyond the 12th grade and make public colleges and universities tuition-free. Every young person, regardless of the income of his or her family, should have the opportunity to attend college."
Sanders,Sanders_staff,1069649195961905153,8821,2018-12-03 17:46:56,,2115,"We can revitalize our economy:
✅ increase the minimum wage to $15/hr
✅ make health care a right
✅ make public colleges and universities tuition-free
✅ create millions of jobs in sustainable energy"
Sanders,Sanders_staff,1068277917980008449,11847,2018-11-29 22:57:57,,2993,"If our government can provide a trillion dollars in tax breaks to the richest 1% and expand military spending by $165 billion over 2 years, we can surely make public colleges and universities throughout the country tuition-free."
Sanders,Sanders_staff,1067455271864360960,1387,2018-11-27 16:29:03,,436,The Trump admin has made it clear they work for the executives and shareholders of predatory for-profit colleges rather than for students and taxpayers. We must reject these predatory policies and move to make public colleges and universities tuition free. https://t.co/Kdqtfay7b7
Sanders,Sanders_staff,1059860167607619586,0,2018-11-06 17:28:49,,244,"RT @BenJealous: Today, I cast my ballot for our kids. I cast it for fully funded schools, #MedicareForAll, and an economy that works for wo…"
Sanders,Sanders_staff,1059858927041568768,0,2018-11-06 17:23:54,,194,"RT @jessforcongress: I never expected to see my name on a ballot, but this morning I walked into Martin Luther King Jr. Elementary School w…"
Sanders,Sanders_staff,1059602506622402561,0,2018-11-06 00:24:58,,302,"RT @cpellegrino1221: I am a mother, a teacher, and a proud daughter of the political revolution. In 2017, we showed what a grassroots progr…"
Sanders,Sanders_staff,1059215666652332032,2587,2018-11-04 22:47:48,,546,"Thank you to the students of the University of New Hampshire for having me this afternoon. It is my belief that the young people of this country are the most progressive generation in American history. If you vote in historic numbers on Tuesday, you will transform this nation. https://t.co/Vlo56HEpUr"
Sanders,Sanders_staff,1058147753296125952,0,2018-11-02 00:04:18,,262,"RT @CarlosGSmith: WATCH: @BernieSanders stands alongside @CarlosGSmith to rally @UCF students to the polls! ""We have a candidate in Mayor @…"
Sanders,Sanders_staff,1057755352408711168,9483,2018-10-31 22:05:02,,2088,"If our country could bailout Wall Street in 2008, we can make public colleges and universities tuition free throughout the country."
Sanders,Sanders_staff,1057715986055524352,0,2018-10-31 19:28:37,,139,RT @AnnaForFlorida: @BernieSanders just marched with hundreds of @UCF students to the polls and it was magic. Let’s #BringItHome y’all. #fl…
Sanders,Sanders_staff,1056648689664569354,801,2018-10-28 20:47:33,,231,How is it possible that in Colorado a majority of school districts can only afford to keep their schools open 4 days a week? How are teachers paid wages so low that some have to work two jobs to survive? Our kids deserve a high-quality education. Amendment 73 is a no-brainer.
Sanders,Sanders_staff,1056025017937469441,16367,2018-10-27 03:29:18,,3957,"If we can afford to give $1 trillion tax breaks to the richest and most powerful people in this country, you damn well better believe we can afford to make public colleges and universities tuition-free."
Sanders,Sanders_staff,1055985246175404032,0,2018-10-27 00:51:16,,109,RT @TimesofSanDiego: Hundreds line up to see ⁦@BernieSanders⁩ at @MiraCosta College. He may speak outside of gym as well as inside. https:/…
Sanders,Sanders_staff,1055566912770531328,3319,2018-10-25 21:08:58,,879,"Nearly 70% of young Americans agree we need to make public colleges and university tuition free. If other countries can take this action, so can the United States of America. https://t.co/3rzUag9ODw"
Sanders,Sanders_staff,1055216110470082560,2674,2018-10-24 21:55:00,,838,"Instead of giving $1.5 trillion in tax cuts to the wealthy and large corporations, we should be reducing student debt and making public colleges and universities tuition free. https://t.co/Qp4jyKF7FM"
Sanders,Sanders_staff,1055169461848817670,9096,2018-10-24 18:49:38,,2311,"It costs more to put someone in prison than it does to send somebody to the University of Arizona. We need to get our priorities right and invest in education, not incarceration."
Sanders,Sanders_staff,1054413114215751682,0,2018-10-22 16:44:11,,298,"RT @tammybaldwin: Health care is on the ballot.
Net neutrality is on the ballot.
Affordable higher education is on the ballot. 

That’s why…"
Sanders,Sanders_staff,1053330687422554112,2441,2018-10-19 17:03:00,,619,"It costs more to put someone in federal prison than it does to send somebody to the University of Indiana Bloomington.

We must invest in jobs and education, not jails and incarceration. It's time to change our priorities and elect @LizForIndiana."
Sanders,Sanders_staff,1048377957155332096,0,2018-10-06 01:02:37,,73,RT @ariannaijones: just some of my favorite artwork from the Williston Central School Candidate Forum this morning #vtpoli https://t.co/dBJ…
Sanders,Sanders_staff,1048340625312141313,2212,2018-10-05 22:34:16,,222,I want to thank my wife @janeosanders for standing in for me this morning at the Williston Central School Candidate Forum in Vermont while I was in the Senate. I look forward to meeting the students who asked so many great questions.
Sanders,Sanders_staff,1047626488122691584,665,2018-10-03 23:16:33,,168,Tonight I'm joining @nytimes and @alexburnsNYT to talk to students at the University of Maryland about the midterms and what's at stake. Watch live at 8PM EST here: https://t.co/bJgBvNZe5D #nytgetwiththetimes https://t.co/ig6dy6UYhz
Sanders,Sanders_staff,1044278640756887552,1993,2018-09-24 17:33:24,,352,"I am proud to endorse @christineforvt for Governor of Vermont. Christine is committed to making Vermont a place where all can thrive and has a progressive vision of America that recognizes the need for livable wages, Medicare for All, and tuition free public college. https://t.co/35qNZVY6Rc"
Sanders,Sanders_staff,1042609077086507008,918,2018-09-20 02:59:09,,281,"Stable and affordable housing is not only essential to live with dignity, but without it, economic opportunity is an illusion. It makes it very difficult for families to keep up, and near impossible to get ahead or save for retirement or higher education. https://t.co/Y2fRfdzC5f"
Sanders,Sanders_staff,1042162683825541127,8009,2018-09-18 21:25:20,,1823,"60% of the American people now agree we need to make public colleges and university tuition free. If other countries can take this action, so can the United States of America."
Sanders,Sanders_staff,1041382223709188098,505,2018-09-16 17:44:04,,106,"It was great to be with @AFTunion Vermont this morning in Burlington. Teachers, nurses, and the trade union movement have been and always will be the backbone of this country. https://t.co/KL5rZhcUmC"
Sanders,Sanders_staff,1040725369136078848,1993,2018-09-14 22:13:58,,742,"Public education is fundamental to any functioning democratic society, and teaching is one of its most valuable and indispensable professions. We need to pay teachers enough to live comfortably without taking on other work, period. https://t.co/CFM61gWhU0"
Sanders,Sanders_staff,1038939061191356416,14876,2018-09-09 23:55:49,,2970,"If we could bail out Wall Street in 2008, we can certainly make public colleges and universities tuition free throughout the country."
Sanders,Sanders_staff,1036633189656264704,3820,2018-09-03 15:13:06,,784,"These workers fought to build the trade union movement. They fought against child labor, low wages and dangerous working conditions. They fought for decent health care, pensions and education. They fought to end racism and sexism in the workforce."
Sanders,Sanders_staff,1036051925303799808,10070,2018-09-02 00:43:22,,3486,41% of college students are skipping meals to be able to afford textbooks which have skyrocketed in cost in recent years. This absurdity must end and it’s time to make public colleges and universities tuition-free across the country. https://t.co/18Ldo3Xw1a
Sanders,Sanders_staff,1035684331346436096,2664,2018-09-01 00:22:41,,693,"We must stand with every educator in this country until they’re given the wages and benefits they deserve, and every public school is sufficiently funded so that our students can succeed. https://t.co/PcU6tMWxEE"
Sanders,Sanders_staff,1035266807475724288,5204,2018-08-30 20:43:35,,1851,It is a moral outrage that in the richest nation on Earth we can’t even provide clean drinking water to our children in schools. It is time to get our priorities right as a country. https://t.co/Ur4lf3inxF
Sanders,Sanders_staff,1035168535683756033,4190,2018-08-30 14:13:06,,1388,"Unbelievably, in America today there are 44 million Americans who owe more than $1.5 trillion in student debt. It’s time to make colleges, universities and trade schools tuition free in America. https://t.co/qRpZKaKWAf"
Sanders,Sanders_staff,1034233112094494726,2881,2018-08-28 00:16:03,,1268,"It is deeply troubling that the federal official in charge of protecting student borrowers from predatory lending practices stepped down today, saying himself this administration has turned its back on young people and their financial futures. https://t.co/wvqN7B2Oku"
Sanders,Sanders_staff,1034218483666616320,1915,2018-08-27 23:17:56,,589,"We must confront the oppressive burden of student debt that afflicts and harms far too many young people in our country. It’s time to make public colleges, universities, and vocational schools tuition free in the United States. https://t.co/AgkGlrIcc0"
Sanders,Sanders_staff,1033135806125404160,1939,2018-08-24 23:35:45,,536,"Make absolutely no mistake about it, our ideas are winning. Overwhelming majorities of people have come around to some of our major policy proposals like Medicare for all and tuition-free college in incredibly short amounts of time. Let’s keep pushing. https://t.co/Zq7alWmAdg"
Sanders,Sanders_staff,1032726713187397633,5304,2018-08-23 20:30:10,,1503,"70% of American voters now support a Medicare for all, single-payer system and 60% now support tuition-free college. Our ideas are winning and these are struggles we will win together. https://t.co/hIRCGXGtwX"
Sanders,Sanders_staff,1032304427779153920,903,2018-08-22 16:32:09,,196,"I’m proud to endorse @Deb4CongressNM to represent New Mexico’s 1st Congressional District. Her experience is what will make her a fierce champion for workers, for students, for women, for Native Americans, and for everyone who has been sidelined by the billionaire class. https://t.co/9aiRpzG1D8"
Sanders,Sanders_staff,1032069673830023168,4013,2018-08-22 00:59:19,,715,"Think about how hard that family member has to work for an entire year, the days she or he goes into work sick, or has a sick child, or struggles to buy school supplies or Christmas presents, to make what one man makes in 10 seconds."
Sanders,Sanders_staff,1030587431656013830,3059,2018-08-17 22:49:25,,887,It is shameful that we invest so little in education in this country that some schools cannot be in session for a full week. Our priorities must change. https://t.co/DaDqjD44jb
Sanders,Sanders_staff,1029476490801541120,12331,2018-08-14 21:14:56,,3316,"Something is very wrong when, last year, the top 25 hedge fund managers earned more than the combined income of 425,000 public school teachers. We have got to get our priorities right."
Sanders,Sanders_staff,1029476117533655046,5717,2018-08-14 21:13:27,,1197,I am so inspired by the Parkland students who are registering voters in communities with historically low turnout and hosting town halls to curb gun violence. Young people have the power to transform this nation. https://t.co/9pTJZXZ97s
Sanders,Sanders_staff,1029202983928639489,0,2018-08-14 03:08:07,,1917,"RT @AndrewGillum: The richest corporations in Florida aren't paying their fair share — when I'm Governor, they will — so we can pay teacher…"
Sanders,Sanders_staff,1028459619251830784,6796,2018-08-12 01:54:15,,1112,"One year ago today, a few students with nothing but a “VA Students Act Against White Supremacy” banner courageously stood up to hundreds of white supremacists and Neo-Nazis who had them surrounded while marching in defense of a Confederate statue in Charlottesville."
Sanders,Sanders_staff,1027734190580801536,12790,2018-08-10 01:51:40,,3121,"We need to invest in our children, in our elderly, and in healthcare and education and environmental protection. People are sick and tired of spending billions and billions of dollars on nuclear weapons, war planes, missiles, bombs, and tanks."
Sanders,Sanders_staff,1026932172253483013,3464,2018-08-07 20:44:43,,1366,Secretary DeVos has made it clear this administration works for the executives and shareholders of predatory for-profit colleges rather than with students and taxpayers. https://t.co/faOz9fkFex
Sanders,Sanders_staff,1024633984335138816,1556,2018-08-01 12:32:33,,409,"As governor, @AndrewGillum will work to provide health care for all through a Medicare-for-All program, raise the minimum wage, invest in sustainable energy, improve education, make sure the wealthiest corporations pay their fair share of taxes, and be welcoming to immigrants."
Sanders,Sanders_staff,1023311689863847937,2701,2018-07-28 20:58:13,,1102,It is appalling but not surprising that Sec. DeVos has proposed a new “borrower defense” rule that favors her friends in the for-profit college industry rather than students and taxpayers. https://t.co/WU58V4r6R2
Sanders,Sanders_staff,1023288944753094657,6453,2018-07-28 19:27:50,,1353,"Don't let anyone tell you otherwise. We are making progress in the fight for a $15 minimum wage, healthcare for all and free tuition at public colleges and universities. The struggle continues. https://t.co/0YWH6c5W1V"
Sanders,Sanders_staff,1022250585783971841,1889,2018-07-25 22:41:46,,474,"Under @AbdulElSayed's leadership Michigan can help lead the nation in guaranteeing health care for all through a Medicare for All single-payer type system, tuition-free public colleges and universities; a minimum wage of $15 per hour and strong environmental protections."
Sanders,Sanders_staff,1019266632026378242,0,2018-07-17 17:04:36,,93,"RT @rweingarten: When West Virginia teachers went on strike, @BernieSanders called immediately and asked the teachers what he could do to h…"
Sanders,Sanders_staff,1018904359042715648,0,2018-07-16 17:05:04,,187,RT @educationweek: .@TeacherBeat: Sen. Bernie Sanders: Teachers Are Part of the 'Political Revolution' https://t.co/s4XXD9IDAq
Sanders,Sanders_staff,1018652048819216384,0,2018-07-16 00:22:28,,153,RT @PA_Spotlight: Pittsburgh feels the Bern as Bernie Sanders addresses national teachers conference https://t.co/aMtCp70gsf via @TribLIVE
Sanders,Sanders_staff,1018567101043396608,0,2018-07-15 18:44:55,,220,"RT @AriRabinHavt: “When West Virginia teachers went on strike, @BernieSanders called immediately and asked the teachers what he could do to…"
Sanders,Sanders_staff,1018556258901774338,0,2018-07-15 18:01:50,,284,"RT @jmillerlewis: “Bernie walks the walk. It’s not just rhetorical. When the West Virginia teachers went on strike, Bernie and his office c…"
Sanders,Sanders_staff,1018516718547820546,0,2018-07-15 15:24:43,,265,"RT @BadassTeachersA: Stand up, fight back and create the nation that we know we can become. Standing ovation for @SenSanders #IamAFT https:…"
Sanders,Sanders_staff,1018514567993937922,0,2018-07-15 15:16:10,,84,"RT @AFTunion: As part of the political revolution, teachers all across the country are standing up and leading the fight. - @SenSanders #Ia…"
Sanders,Sanders_staff,1018514252167032832,19058,2018-07-15 15:14:55,"Place(name='Pittsburgh', _api=<tweepy.api.API object at 0x7fe421f94940>, id='946ccd22e1c9cda1', full_name='Pittsburgh, PA', url='https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json', country_code='US', place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fe421f94940>, type='Polygon', coordinates=[[[-80.095586, 40.3615796], [-79.8657933, 40.3615796], [-79.8657933, 40.501198], [-80.095586, 40.501198]]]), contained_within=[], attributes={}, country='United States')",3652,"If Trump can give billionaires tax breaks, yes, we can substantially lower student debt in this country."
Sanders,Sanders_staff,1018511113670053889,0,2018-07-15 15:02:27,,593,"RT @AFTunion: When we talk about education, please remember that the top 25 hedge fund managers on Wall St make more money than all the kin…"
Sanders,Sanders_staff,1017895656642531328,0,2018-07-13 22:16:50,,57,RT @EllisonCampaign: TUNE IN NOW: Keith and @BernieSanders rally at Denfeld High School in Duluth https://t.co/1EcNEVfrBv
Sanders,Sanders_staff,1008045478863409152,6655,2018-06-16 17:55:45,,1285,It's time to make public colleges and universities tuition-free. https://t.co/2fyMXN5qjW
Sanders,Sanders_staff,1003080373184557057,113709,2018-06-03 01:06:11,,31753,"$30,000: The cost to send a California student to UCLA

$75,000: The cost to send someone to prison in California

Maybe, just maybe, we should be investing in education rather than locking kids up."
Sanders,Sanders_staff,990296112870383619,7502,2018-04-28 18:26:06,,1834,"Instead of spending billions on jails and incarceration, we need to invest in our teachers and our schools. Instead of tax breaks for billionaires,  we need universal childcare, high quality public education and free tuition at public colleges and universities."
Sanders,Sanders_staff,990296111150661632,5723,2018-04-28 18:26:06,,1073,"Congratulations to the teachers of West Virginia, Oklahoma, Kentucky and Arizona for helping to lead this country forward. In a highly competitive global economy, a nation which does not educate its children properly will fail.  

https://t.co/8mUPdu3zbe"
Sanders,Sanders_staff,981338520265592842,17404,2018-04-04 01:11:50,,4401,I want to thank the teachers across the country who are saying loudly and clearly that taking care of our kids and schools is more important than giving tax breaks to billionaires and large corporations. https://t.co/nT7pbBBnox
Sanders,Sanders_staff,957046586219122688,0,2018-01-27 00:24:21,,767,RT @viceimpact: .@BernieSanders on why it's time to make college tuition free. Here's how it is going to happen: https://t.co/Sytekdur7a ht…
Sanders,Sanders_staff,931557926615027713,0,2017-11-17 16:21:31,,990,RT @viceimpact: .@BernieSanders on why it's time to make college tuition free. Here's how it is going to happen: https://t.co/SytekdcQfC ht…
Sanders,Sanders_staff,928375865809035264,11261,2017-11-08 21:37:09,,1397,"I want to congratulate everyone who won yesterday – from governorships to the many first-time candidates who won positions in state legislatures, city councils and school boards."
Sanders,Sanders_staff,925779446761746432,3641,2017-11-01 17:39:54,,760,"Instead of more tax breaks for Wall Street, we must make public colleges and universities tuition-free by taxing Wall Street speculators."
Sanders,Sanders_staff,917419563935059969,0,2017-10-09 16:00:43,,526,RT @viceimpact: .@BernieSanders: We must make public colleges and universities tuition free https://t.co/kg977Jvwri https://t.co/CEkOVvXGCn
Sanders,Sanders_staff,910904344350007298,0,2017-09-21 16:31:34,,300,"RT @FOX2now: Bernie Sanders gives American foreign policy speech at Westminster College in Fulton, MO https://t.co/unDCO79v2S"
Sanders,Sanders_staff,850104824079187968,0,2017-04-06 21:55:58,,1357,RT @nowthisnews: NowThis exclusive: @BernieSanders on the fight to make college affordable for all Americans https://t.co/8jT7dfE66K
Sanders,Sanders_staff,849678638123560960,0,2017-04-05 17:42:28,,1426,RT @ChrisMurphyCT: It's time to revolutionize the higher ed in America. That's why I joined @BernieSanders to introduce College for All htt…
Sanders,Sanders_staff,849054411443896320,16762,2017-04-04 00:22:01,,3329,My parents' dream was that if they worked hard as parents they'd see their kids go to college. We must keep that promise to every family.
Sanders,Sanders_staff,849034279371911168,9787,2017-04-03 23:02:01,,2692,"In a global economy we need the best educated workforce in the world, not the one where people cannot afford a higher education."
Sanders,Sanders_staff,849026513081180161,12779,2017-04-03 22:31:09,,3633,We need to educate all our people in order to address the crises facing us. The way to do that is making higher education affordable to all.
Sanders,Sanders_staff,849020351610855424,0,2017-04-03 22:06:40,,1812,RT @thenation: Bernie Sanders Just Introduced His Free College Tuition Plan https://t.co/qFEU2otoyR
Sanders,Sanders_staff,848611239949344768,38886,2017-04-02 19:01:00,,13701,"A student who studies hard gets hit with insurmountable debt, yet bankers who crashed our economy got a bailout. How does that make sense?"
Sanders,Sanders_staff,828976303990784000,37359,2017-02-07 14:38:47,,13266,"The choice on DeVos is clear. We need to protect children with disabilities, not ignore their needs. #NoOnDeVos"
