 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
ORourke_office,2017-11-14 16:32:42,28,ORourke,"Everyone from the elderly to graduate students are voicing concerns about the GOP tax plan. For good reason!
https://t.co/xAMZw6mCRn",930473577291374602,,64
ORourke_office,2017-10-27 19:51:25,13,ORourke,At Del Valle High School for our monthly #ElPaso town hall. Follow along on Twitter at 2:00. https://t.co/qEgQYPrRv0,924000602325053440,,43
ORourke_office,2017-10-25 19:04:46,2,ORourke,The @CongressionalAC is a cool opportunity for students throughout #ElPaso. Only 1 week left to apply. #Congress4CS https://t.co/Kc9kiurjCR https://t.co/6RXSJY4VWb,923264085352943616,,5
ORourke_office,2017-10-18 22:40:59,7,ORourke,Less than 2 weeks left to enter the @CongressionalAC. Deadline is Nov 1. Thanks for spreading the word to K-12 students in #TX. #Congress4CS https://t.co/8c6dKlTSAh,920781786812223488,,13
ORourke_office,2017-10-11 12:59:30,353,ORourke,"RT @SocorroISD: Congratulations to superintendent José Espinoza, winner of the 2017 #BestInEducation prize! https://t.co/lcHSpuBopJ",918098736953339905,,0
ORourke_office,2017-10-06 14:20:44,24,ORourke,"Massive budget cuts in health care, student loans, &amp; SNAP would have a real impact on our community. I voted no. https://t.co/xnUfy0dTew",916307236657524736,,55
ORourke_office,2017-10-05 16:17:26,28,ORourke,"The proposed #budget imposes devastating cuts to Medicare, Medicaid, student loans, SNAP, &amp; other critical programs.
https://t.co/MGqz1mNPgu",915974217392418816,,35
ORourke_office,2017-10-03 19:37:50,13,ORourke,Help us spread the word to any K-12 students who would be interested in the #CongressionalAppChallenge. The deadline is November 1st. https://t.co/iGfJZDKK5D,915299875008466945,,19
ORourke_office,2017-09-29 14:25:51,21,ORourke,"#DREAMers are just as American as my kids. They study in school, lead successful careers, serve in our military &amp; are a key part of society.",913771813104209922,,68
ORourke_office,2017-09-28 18:30:36,7,ORourke,Congrats to @YsletaISD's Valle Verde Early College HS &amp; @ELPASO_ISD's Dr. Green &amp; Silva Health Magnet for being named Blue Ribbon Schools. https://t.co/7Uz8zgtaVy,913471017871388672,,49
ORourke_office,2017-09-26 21:18:13,4,ORourke,"Thanks to #ElPaso leaders Fernando, Pablo, Alan &amp; Edgar from @SkillsUSA for discussing the importance of career &amp; technical education (CTE). https://t.co/oT5BSLzD4R",912788422586232832,,36
ORourke_office,2017-06-22 19:18:52,7,ORourke,Today the House passed the bipartisan Strengthening Career and Technical Education for the 21st Century Act: https://t.co/uZguv0ra1N,877969152836763648,,35
ORourke_office,2017-06-08 20:11:47,12,ORourke,Veterans shouldn’t have to deal with administrative headaches when trying to receive a quality education. https://t.co/L5UUcY6Lwp,872909041093287937,,35
ORourke_office,2017-05-04 12:41:14,9,ORourke,Morning meeting with a group of international military students who are studying at the U.S. Army Sergeants Major Academy at Fort Bliss. https://t.co/JKfE5JZoen,860112079746945024,,36
ORourke_office,2017-04-26 17:37:08,5,ORourke,Great meeting w/ Evelyn Villarreal a @UTEP student who was 1 of 60 selected to participate in this year's Posters on the Hill event. https://t.co/s4APtzGdNN,857287443531386884,,48
ORourke_office,2017-04-24 17:56:45,5,ORourke,"Desert View Middle School honors NASA alumna

https://t.co/sMYLM2zt1s via @elpasotimes",856567602465751042,,17
ORourke_office,2017-04-13 15:43:16,30,ORourke,"REMINDER: Town hall today at 4pm -- College, Career and Technology Academy, Building A Theater (2851 Grant Avenue) https://t.co/ZrMms2zSWD",852547744740892672,,27
ORourke_office,2017-04-11 19:41:35,11,ORourke,"Join me for my next town hall - 4pm on Thursday 4/13 @ the College, Career and Technology Academy, Building A Theater (2851 Grant Avenue)",851882944058863616,,37
ORourke_office,2017-03-24 01:58:19,6,ORourke,"2/ As a result, I will no longer be able to hold tomorrow's town hall at El Paso Community College.",845092380495810560,,27
ORourke_office,2017-03-03 16:52:40,2,ORourke,Veteran town hall meeting tomorrow at Coronado High School starting at 10am. Join us! Details here: https://t.co/n7mChCcTrz,837707308486561794,,12
ORourke_office,2017-03-01 22:30:39,2,ORourke,This afternoon I met with Marcela Rivero Estens a @utep student in DC for the Defend Our Economic Future's NextGen's Climate Summit. https://t.co/AMPNApIqgl,837067587116810243,,28
ORourke_office,2017-02-10 21:50:13,9,ORourke,"Travel ban rejected, Iranian student arrives in El Paso to attend @UTEP: https://t.co/UaZl74Z6wG via @abc7breaking",830172044784345088,,30
ORourke_office,2017-02-10 18:16:22,8,ORourke,At the El Paso VA handing out Valentine's Day cards made by the students of LBJ Elementary as a thank you for their service. https://t.co/cd0iTormoJ,830118227732631553,,65
ORourke_office,2017-01-26 20:04:39,10,ORourke,Join me tonight for the first town hall meeting of the year. 5-6pm at Bel Air High School (731 N. Yarbrough Dr.) https://t.co/hr27DeGUpQ,824709660032860160,,15
ORourke_office,2016-12-05 19:35:35,11,ORourke,"David's an El Pasoan, a college student pursuing an electrical engineering degree &amp; a #DREAMer. Share his story: https://t.co/BkhQ3kso4d https://t.co/ppOz7PiQWA",805858172741230592,,17
ORourke_office,2016-12-04 14:15:34,9,ORourke,"Daisy works 2 jobs, student at EPCC. She could lose all that and we could lose Daisy if we don't #standupforDREAMers https://t.co/StJlMbT1OJ https://t.co/41CiZmoExV",805415250744909824,,25
ORourke_office,2016-11-11 17:27:30,5,ORourke,Parkland High School Band rocking the Northeast Veterans Day parade! https://t.co/4kxYoL4iDC,797128630207991809,,14
ORourke_office,2016-09-07 15:38:27,4,ORourke,With the amazing med students from El Paso's @TTUHSCEP in DC for the #BHC. Inspired by their commitment! https://t.co/zm6OsiuMoE,773545979261911041,,10
ORourke_office,2016-09-06 19:12:21,8,ORourke,Great news! New dental school at Texas Tech El Paso. Thanks to Woody Hunt for making this possible! https://t.co/9tMMNP9OeX,773237420590567424,,23
ORourke_office,2016-08-30 17:59:08,15,ORourke,"One last real problem Texas could spend $1b on:  ""Texas places 43rd among states in national education ranking"" https://t.co/9GVZRL0Xwi",770682279479824384,,13
ORourke_office,2016-08-30 17:52:47,8,ORourke,"Or this? ""Texas school standards worst in nation"" https://t.co/rlkQ3T6E1o",770680680904699904,,7
ORourke_office,2016-05-26 01:09:48,9,ORourke,Texas Gov and AG on the wrong side of history. Every kid in every Texas school should be treated with dignity.  https://t.co/TtBKnkdW8F,735639038485397504,,19
ORourke_office,2016-01-14 19:16:05,5,ORourke,Looking forward to sharing the commitment to excellence in El Paso with Education Secretary @JohnKingatED  https://t.co/2onRLNh7rl,687714824713707520,,7
ORourke_office,2015-10-17 16:29:44,4,ORourke,"RT @kayakjoe27: ""migrants are net contributors to our communities"" @RepBetoORourke #SanctuaryCities #TFF #TFFstudents",655420440093978624,,0
ORourke_office,2015-10-15 19:15:27,4,ORourke,Know a high school student who’d like to attend West Point or another service academy? Join my team tonight at 6pm @ 11701 Montana,654737367006232576,,1
ORourke_office,2015-09-29 20:16:30,4,ORourke,Congratulations to Lamar Elementary School on being recognized as a 2015 National Blue Ribbon School! http://t.co/9AvqLeoQMq,648954526729392128,,9
ORourke_office,2015-09-19 01:31:43,9,ORourke,"RT @Celia_LJ: Things you didn't learn about in school...""Forgotten U.S. History: The Mexican 'repatriations' of the 1930s"": http://t.co/ova…",645047586563358720,,0
ORourke_office,2015-09-17 21:36:36,1,ORourke,"PP has done more than any organization I can think of to prevent abortions, through education, contraception, etc. https://t.co/kftBGZfCSR",644626028225236992,,9
ORourke_office,2015-08-28 12:48:29,4,ORourke,Purple Heart Elementary student surprised by deployed dad’s homecoming: http://t.co/zkFGlCNt2S via El Paso Herald-Post,637245368187625472,,7
ORourke_office,2015-08-24 22:02:41,18,ORourke,"Pick up from the first day of school, hot outside but riding home on our bikes! Hope everyone had a great first day!! http://t.co/DIm6maqrI6",635935283054276609,,34
ORourke_office,2015-08-21 19:04:22,3,ORourke,.@Newsweek applauds Transmountain Early College High School: http://t.co/jPTk2xPz4P via @elpasotimes .,634803243827204097,,3
ORourke_office,2015-08-19 16:52:19,10,ORourke,RT @AHSGoldenEagles: Student Council with Congressman Beto O'Rourke #weareandress http://t.co/SfNz953GMQ,634045239561482240,,0
ORourke_office,2015-08-19 16:48:29,2,ORourke,RT @originaldowdy: Andress English Teachers @RepBetoORourke #iamepisd #Andressisthebest http://t.co/xo3dYphQz8,634044273072164866,,0
ORourke_office,2015-08-19 16:01:42,5,ORourke,Started my morning welcoming back to school a group dedicated teachers at @AHSGoldenEagles. #goeagles http://t.co/z3d1TV3BBh,634032500621316096,,11
ORourke_office,2015-08-07 21:00:40,4,ORourke,"RT @lbarronlopez: At #USMXS Paul Foster, of Western Refining, says ""it's great"" that Juarez students crossing border to go to college get i…",629759083235553280,,0
ORourke_office,2015-08-06 20:13:50,1,ORourke,RT @andybpp: @RepBetoORourke opens @usmexicosummit http://t.co/oMsDK12ET8,629384911313473537,,0
ORourke_office,2015-07-09 21:32:11,8,ORourke,"RT @JJavierGamboa: .@RepBetoORourke schooling #DonaldTrump with #ElPaso facts: 
https://t.co/Emv984AClS
 #ReTrumplican",619257765589065728,,0
ORourke_office,2015-07-08 23:03:47,2,ORourke,Voted against the Student Success Act #HR5 because of concerns over funding &amp; civil rights protections. Read more: http://t.co/hu02DPNn1J,618918430683500544,,1
ORourke_office,2015-06-18 13:11:44,1,ORourke,Had a great time touring the United States Capitol last night with the students of St. Clement's School! http://t.co/iPNw7tZUbI,611521680612151296,,2
ORourke_office,2015-06-13 19:27:30,0,ORourke,Happening now: Veteran Town Hall meeting at El Paso Community College Administrative Services Center. http://t.co/0UbnI0XRxd,609804305412001793,,3
ORourke_office,2015-06-13 15:29:11,0,ORourke,Happening now: Town Hall meeting at El Paso Community College Administrative Services Center. Stop by and join us! http://t.co/MZUhzl7w4S,609744331616964608,,1
ORourke_office,2015-05-26 21:23:44,4,ORourke,Meeting with the Henderson Middle School Chess Champions! http://t.co/y9W0e0ZL5d,603310575800684546,,4
ORourke_office,2015-05-11 18:19:51,3,ORourke,Lots of great questions from smart students at Faith Christian Academy. http://t.co/efzDCp1VeJ,597828480726863872,,2
ORourke_office,2015-05-01 18:05:43,3,ORourke,So glad St. Mark's School stopped by to visit our Washington office today! http://t.co/84QhEogPNs,594201045787648002,,4
ORourke_office,2015-04-28 19:17:27,6,ORourke,Henderson Middle School chess team brings home national title http://t.co/Ua8xnZsBLT via @elpasotimes​.,593131932210339841,,5
ORourke_office,2015-04-27 23:24:55,2,ORourke,Happening now: Town hall meeting at El Paso Community College. http://t.co/qnACYd7lJM,592831824684032000,,2
ORourke_office,2015-04-17 22:08:49,1,ORourke,Deeply impressed by and grateful to the parents and teachers at Western Hills Elementary and Beall Elementary. http://t.co/sU2EblB8g5,589188791417573376,,1
ORourke_office,2015-03-18 19:35:13,2,ORourke,Just met w/ Dr. Jose Luna CEO of Centro San Vicente​ + David Porras Business Manager for @utep's Student Health CNTR. http://t.co/8FRnbk6fDU,578278501285040130,,2
ORourke_office,2015-03-18 16:44:37,7,ORourke,The Congressional Art Contest is open to all high school students in EP. Click here for info: https://t.co/gGhLl5njMP http://t.co/ORQi5yIFAn,578235567378399232,,2
ORourke_office,2015-03-18 12:48:15,2,ORourke,Editorial: Students give up weekend to tackle issues http://t.co/2OqcrHp0IT via @elpasotimes,578176084484747264,,1
ORourke_office,2015-03-05 19:38:19,3,ORourke,The Artistic Discovery Contest is open to all El Paso high school students: https://t.co/gGhLl5njMP @MeganOrtegon http://t.co/t2eGlVl3CJ,573568238874935296,,1
ORourke_office,2015-02-24 18:52:33,4,ORourke,"RT @Congress_Events: #TX16 @RepBetoORourke Town Hall: 3/7, 9-10am, Cathedral High School, 1309 N Stanton St in #ElPaso | https://t.co/FgP6D…",570295231586959362,,0
ORourke_office,2015-02-19 13:40:47,3,ORourke,"Women soldiers at Fort Bliss training, hoping to earn berths at Ranger School http://t.co/s77Esq5gTQ via @elpasotimes",568404832584757248,,3
ORourke_office,2015-02-09 21:36:18,2,ORourke,"RT @DOE_SC_NSB: Congrats to Valle Verde Early College High (El Paso, TX) for advancing to the National Finals of the NSB! @YsletaISD http:/…",564900624173899776,,0
ORourke_office,2015-02-09 20:19:38,4,ORourke,Picking up Valentines for Veterans made by the creative students of Cooley Elementary. http://t.co/xelY6mi1tE,564881327363993601,,2
ORourke_office,2015-02-02 13:37:45,3,ORourke,Workshops to help El Paso students apply for college financial aid http://t.co/saune9MTjM via @elpasotimes,562243477187346432,,0
ORourke_office,2015-01-29 21:00:08,2,ORourke,Outside this morning w/ students &amp; staff at Bowie High helping to till the ground in preparation for spring planting. http://t.co/D8DWfQsy0O,560905254909538306,,4
ORourke_office,2015-01-29 19:40:10,1,ORourke,RT @ELPASO_ISD: @RepBetoORourke joined the students at Bowie HS to help till the soil for the school garden on Jan. 29. #EPISD http://t.co/…,560885132287287296,,0
ORourke_office,2015-01-29 16:33:05,1,ORourke,"Former intern, Jack Stevens and Coronado High School's Student Council visiting our office for a tour of the Capitol. http://t.co/WYyzpjYqIg",560838049186455552,,4
ORourke_office,2015-01-29 15:44:39,3,ORourke,EPISD Superintendent Cabrera elected to national education coalition committee http://t.co/LYdAP7Hz8I via @elpasotimes,560825859821826048,,3
ORourke_office,2015-01-21 20:40:52,2,ORourke,Got a quick chance to Skype chat and take great questions from the inquisitive students of Coronado High. http://t.co/wvpg0x71xC,558001301184077825,,11
ORourke_office,2014-11-25 23:55:41,1,ORourke,Got a chance to answer questions from an inquisitive classroom of students at EPCC Mission del Paso campus. http://t.co/HA8RjWxXwN,537394220534104064,,3
ORourke_office,2014-11-06 20:52:16,2,ORourke,Q &amp; A with Dual Credit Government students at Burges High School. #GoMustangs http://t.co/8FWpA573Ol,530462692621185025,,2
ORourke_office,2014-10-28 17:18:48,3,ORourke,RT @CommVincePerez: Eager young minds! Some of the students who'll enjoy today's book donation thanks to @RepBetoORourke http://t.co/k6yroj…,527147481558425600,,0
ORourke_office,2014-10-28 15:30:47,2,ORourke,Q &amp; A with the students of Robert Rojas elementary. http://t.co/4utCJETEvd,527120298412621824,,4
ORourke_office,2014-10-28 15:14:07,3,ORourke,Visiting Robert Rojas Elem this AM. My thanks to Principal Jessica Macias and Teacher Yolanda Neito for having me. http://t.co/hkWjtYKP5J,527116106222567424,,2
ORourke_office,2014-10-21 17:39:35,3,ORourke,Met w/ young great students from EP in Lubbock. We talked about what it will take to start their careers in EP. http://t.co/Xhfb4IQ0Dp,524615997714882560,,4
ORourke_office,2014-10-17 20:43:32,1,ORourke,Century-old bell finds new home at El Paso High School http://t.co/hsKgZBwOAY via @elpasotimes,523212739062534144,,0
ORourke_office,2014-10-09 00:33:56,1,ORourke,"October town hall meeting is in full swing in Northeast El Paso. If you're in the area, please stop by Parkland high school and say hello!",520009232406822912,,1
ORourke_office,2014-10-06 15:23:39,4,ORourke,"Town Hall Meeting
Wednesday, October 8, 2014
6:00-7:00 PM 

Parkland High School Theater 
5932 Quail Ave http://t.co/xsE7XI36Ix",519145971578847232,,0
ORourke_office,2014-10-05 15:24:33,6,ORourke,"Our October town hall meeting is this Wednesday, 6 pm at Parkland High School. Hope to see you there! http://t.co/eBfleMDQjb",518783810784477184,,3
ORourke_office,2014-10-01 21:19:14,5,ORourke,"RT @humanitiestexas: Congrats to #htxota winner Laura Strelzin of Franklin HS, El Paso (with family &amp; @RepBetoORourke) #OutstandingTeacher …",517423517839945728,,0
ORourke_office,2014-10-01 12:52:19,0,ORourke,"Mark your calenders. October Town Hall. Parkland High School Theater
5932 Quail Ave, El Paso, TX 79924 6 p.m. to 7 p.m.",517295946498334720,,0
ORourke_office,2014-09-25 17:33:30,3,ORourke,Spent part of the morning with 2nd grade students at Hart elementary discussing the Constitution. http://t.co/ppRNF012Ri,515192380723838978,,5
ORourke_office,2014-09-24 15:06:56,1,ORourke,Franklin teacher earns 2014 Humanities Texas Outstanding Teaching of the Humanities Award: http://t.co/TwlXOF3VAr,514793108081750016,,7
ORourke_office,2014-09-22 12:57:53,3,ORourke,50 year anniv of peacefully “moving the Mexican border” - The Chamizal Agreement celebrated @ Bowie High School: http://t.co/8ytaTc0PJR,514035858660675584,,4
ORourke_office,2014-09-12 21:34:34,1,ORourke,RT @DCHAVEZ_10: There must be a push for more higher education opportunities in the border area according to congressman Joaquin Castro #bo…,510542008062996480,,0
ORourke_office,2014-09-08 15:42:16,4,ORourke,"Really proud of Bowie &amp; the El Paso community for what they're doing to introduce students to healthy food &amp; living:
http://t.co/1pKFpZNQ1e",509003795129708544,,5
ORourke_office,2014-09-06 19:21:38,5,ORourke,Veterans Town Hall happening now at El Paso Community College http://t.co/jFhz5DUC9h,508334226648088578,,3
ORourke_office,2014-09-06 15:48:24,3,ORourke,Great questions at this morning's town hall meeting —Bowie High School http://t.co/vGz6JzAABQ,508280562596216832,,7
ORourke_office,2014-08-26 15:37:00,1,ORourke,Meeting with UTEP student Luis Velazquez @utepnews http://t.co/idEq5JUqmn,504291427354832896,,1
ORourke_office,2014-08-21 13:25:58,1,ORourke,Teachers: Amp up your #LessonPlans with over 45 million free #PrimarySources from @LibraryCongress. http://t.co/RStzxiH3Df,502446515626196992,,4
ORourke_office,2014-08-18 19:40:59,3,ORourke,"From El Paso Times: Texas Tech in El Paso to have Graduate School of Biomedical Sciences:
http://t.co/tzWZnbXCUZ",501453727111581696,,3
ORourke_office,2014-08-18 19:38:40,0,ORourke,"I invite you to our next Town Hall Meetings Saturday, September 6, 2014 at Bowie High School from 9am to 10am:
https://t.co/5khJRfJJ62",501453141150547968,,0
ORourke_office,2014-08-06 22:25:33,1,ORourke,RT @utepnews: .@RepBetoORourke spoke at #UTEP School of Nursing Graduate Recognition Ceremony. See more: http://t.co/NiHmSCcxfc http://t.co…,497146485600190464,,0
ORourke_office,2014-08-06 21:59:02,5,ORourke,Honored to address graduates at the @utepgradschool School of Nursing today. https://t.co/IdZmogQZkw,497139811611054080,,2
ORourke_office,2014-07-28 17:24:56,0,ORourke,Good news for students: http://t.co/UpDbG9v9qd,493809340898607104,,2
ORourke_office,2014-06-18 14:43:43,1,ORourke,"Congratulations to Alyssa and Nathan, both El Paso middle school students and published authors!
https://t.co/FYxX4WmIfQ",479273255967404032,,1
Sanders_office,2019-01-09 02:47:58,15757,Sanders,"There's no crisis at the border. President Trump, you want to talk about crises?
 
-30 million Americans have no health insurance
-Climate change threatens our planet
-Half of older Americans have no retirement savings
-40 million are dealing with outrageous student debt",1082831314724839430,,54427
Sanders_office,2019-01-08 14:23:02,5858,Sanders,"There is no border crisis. The real crisis is that 800,000 people don’t know how they’ll pay their mortgages, pay student loans, put gas in their cars or put food on the table because of Donald Trump’s government shutdown. https://t.co/K7L52eIj1w",1082643846964699137,,20507
Sanders_office,2019-01-07 18:55:23,1471,Sanders,"The U.S. has the world's largest economy. Yet, we lag far behind many other developed countries in health care, life expectancy, infant mortality, poverty, education and infrastructure.  We need a government that works for all, not just the 1%. https://t.co/cLtvP5zQOR",1082350000846372864,,4560
Sanders_office,2018-12-29 19:45:01,6944,Sanders,"If it is just ""bi-partisan politics"" to spend some $700 billion a year on the military, more than the next ten nations combined, why is it a ""radical"" idea to lower student debt and make public colleges and universities tuition-free?",1079100998067597318,,27816
Sanders_office,2018-12-27 18:18:22,4993,Sanders,"As we enter the new year let us not forget that while the very rich become much richer, millions of Americans are unable to afford health care, housing, prescription drugs or education. In 2019 we can do better. We must do better.",1078354416787513344,,20402
Sanders_office,2018-12-19 17:03:03,2737,Sanders,"Nearly half of American adults have had an immediate family member incarcerated at some point. HALF.

Imagine what we could accomplish if we invested in jobs and education instead of paying $80 billion a year to lock up 2.2 million people.",1075436360645910528,,9931
Sanders_office,2018-12-17 22:42:42,10706,Sanders,"U.S. student loan debt outstanding reached a record $1.465 trillion last month.

You know the most revolting part of this crisis?

The federal government makes billions in profits off of student loans each year.",1074797061478981632,,34182
Sanders_office,2018-12-07 20:14:05,2474,Sanders,"This report from Yemen states it clearly—U.S. tax dollars are being used to starve children in Yemen. Next week the Senate will vote on SJ Res 54, and tell the president and the world that the U.S. must no longer be complicit in this humanitarian disaster. https://t.co/K12rxRjdqy",1071135780230311937,,5198
Sanders_office,2018-11-28 18:42:04,3773,Sanders,"Do not forget: it was a U.S. bomb that killed 40 children on a school bus in Yemen in August—some of the many thousands of civilians who have died in this horrific, Saudi-led war.

The Senate must vote today to end our support for these atrocities.",1067851133052493825,,14900
Sanders_office,2018-11-27 21:04:03,7246,Sanders,"RT @ChrisMurphyCT: YEMEN:

85,000 children have died of starvation and disease.

U.S. made bombs have hit school buses/hospitals/weddings.…",1067524476286451714,,0
Sanders_office,2018-10-26 23:26:38,587,Sanders,"RT @RepJayapal: America’s students are $1.5 trillion in debt. We need stronger, bolder policies that protect our students from fraudulent l…",1055963944978919424,,0
Sanders_office,2018-10-10 14:25:00,5535,Sanders,"At a time when 44 million Americans have $1.5 trillion in student debt, Secretary of Education Betsy DeVos has invested millions in companies that take advantage of kids trying to get a higher education. https://t.co/0n9ZARGahx",1050029433481031682,,11262
Sanders_office,2018-09-29 17:14:06,627,Sanders,Judge Kavanaugh testified he treated women “as friends and equals” and “with dignity and respect.” Numerous entries in his school yearbook would seem to contradict this. Was Judge Kavanaugh’s statement to the committee truthful? (8/x),1046085721616994304,,2578
Sanders_office,2018-09-29 17:14:05,784,Sanders,"Kavanaugh repeatedly told the committee he never drank to the point where he didn’t remember something. He also denied ever becoming aggressive when he drinks. There have been many reports from Kavanaugh's high school, college and law school classmates that contradict this. (7/x)",1046085719905763328,,3113
Sanders_office,2018-09-13 16:45:04,1510,Sanders,"Mr. President, instead of denying the toll that Hurricane Maria took on Puerto Rico and attacking @CarmenYulinCruz, who is fighting for her people, why don’t you help her rebuild the island, new housing, good schools and sustainable energy. https://t.co/U5oYbZF457",1040280212183937024,,5507
Sanders_office,2018-09-12 20:05:25,1932,Sanders,"This is outrageous. The Saudi-led war on Yemen is killing thousands of people, including a school bus full of children last month. America's role should not simply be to help our Saudi clients manage the slaughter more responsibly; we need to stop supporting it altogether. https://t.co/yVExdWLInr",1039968244025753600,,4956
Sanders_office,2018-09-11 20:47:49,1409,Sanders,"When it comes to health care, education, protecting our environment and rebuilding our infrastructure, Republicans say we simply don't have the money.

But when it comes to giving tax breaks to billionaires and corporations, the sky is the limit! https://t.co/C6jvetny8x",1039616527622918145,,2985
Sanders_office,2018-09-10 16:02:00,435,Sanders,Child care should not cost parents more than sending their kids to college. We need a revolution in child care in this country. https://t.co/7guLGExSOR,1039182209729683456,,1553
Sanders_office,2018-08-28 15:58:52,896,Sanders,The Founding Fathers were fundamentally opposed to the kind of predatory lenders leeching off student borrowers today. https://t.co/R0PPKzu4JJ,1034470376850501633,,2193
Sanders_office,2018-08-23 15:52:31,4981,Sanders,"Betsy DeVos has a brilliant idea. While paltry school budgets deny kids a decent education, she may let states use federal funds to buy guns for educators—not books, computers or pay raises. Guns. Meanwhile the Trump administration opposes all commonsense gun safety legislation.",1032656840138608650,,16382
Sanders_office,2018-08-20 20:42:10,1332,Sanders,This teacher is one of many millions of Americans saddled with insurmountable student debt. It’s time to make college tuition free in America. https://t.co/ve9UMiwKpO,1031642572270317569,,3358
Sanders_office,2018-08-20 14:35:47,1631,Sanders,"The good news is, the ideas that we have been talking about—Medicare for all, making public colleges and universities tuition-free, leaving a healthy planet for our kids and grandkids—are now mainstream ideas supported by the vast majority of the American people. https://t.co/xUrgFyd63r",1031550366587002881,,4539
Sanders_office,2018-08-17 16:04:00,2900,Sanders,The cost of college has increased astronomically in just one generation. This isn't sustainable. We need to make public colleges and universities tuition-free. https://t.co/oFXYNwiZlZ,1030485404049268737,,6751
Sanders_office,2018-08-14 15:06:01,3606,Sanders,Enough is enough! No one in America should go deeply in debt or bankrupt for the crime of getting an education. It is time to reduce the burden of student debt and make public colleges and universities tuition free. https://t.co/DF2qY6JQ4y,1029383649140125696,,12420
Sanders_office,2018-08-07 21:58:56,5343,Sanders,"Trump makes racist attacks on LeBron James, as well as many other black athletes, to feel powerful and divide us up. Congratulations to LeBron on opening the I Promise school—setting a great example for the young people of our country, unlike the president.https://t.co/7Bi04z4T0F",1026950845538164736,,24894
Sanders_office,2018-07-31 20:12:54,746,Sanders,"At a time when gun violence and school shootings are becoming more and more routine, the last thing we need is to enable anyone – including people who otherwise couldn’t legally purchase a gun – to ‘print’ a gun on a 3-D printer. https://t.co/BQFMoyJNAk",1024387449114566656,,2446
Sanders_office,2018-07-26 16:24:03,197,Sanders,I met with some of Vermont's smart and talented young people - students participating in the @ALBoysNation and @ALAforVeterans Girls Nation. Looking forward to great things from these student leaders. https://t.co/kdaW0TiUgp,1022517914916806656,,1143
Sanders_office,2018-07-16 14:40:11,558,Sanders,"I stand with the @AFTunion in demanding fundamental changes to our national priorities. We don't need tax breaks for billionaires. We need to invest in high-quality public education, universal child care and making public colleges and universities tuition-free. https://t.co/53Il11t8Nf",1018867900407525377,,1946
Sanders_office,2018-07-13 19:40:24,768,Sanders,"The Trump administration declaring the war on poverty “largely over"" is a callous attempt to justify their efforts to make massive cuts to Medicaid, Medicare, Social Security disability, education and affordable housing, while they give huge tax breaks to billionaires.",1017856288955490304,,2158
Sanders_office,2018-07-02 16:22:39,1493,Sanders,It's time to reduce the heavy burden of student debt that is weighing down the lives of millions of former college students and make public colleges and universities tuition-free. https://t.co/O5UR0sEu5H,1013820257255948289,,4678
Sanders_office,2018-06-22 20:59:11,1024,Sanders,"RT @GunnelsWarren: Here are just a few:
1. Tuition free public colleges and universities.
2. Universal pre-school for working families.
3.…",1010265967660761089,,0
Sanders_office,2018-06-05 16:35:05,19546,Sanders,"It costs $30,000 to send a California student to UCLA for a year. To send someone to prison, it costs $75,000.

We need to be a nation that invests in jobs and education, not jails and incarceration.",1004038910584983558,,60266
Sanders_office,2018-05-22 23:30:00,964,Sanders,"How sad is it that we now have students in this country who are expecting violence in their schools. As Congresswoman @RosaDelauro says, the Congress must stand up to the NRA and pass gun safety legislation. Enough is enough. https://t.co/qEOhc7E4do",999069900667842560,,2777
Sanders_office,2018-05-18 16:42:25,4046,Sanders,"There's little left to be said about the horrific school shooting tragedies that we've seen over and over – today in Texas. These are very sick acts. 

Congress and Trump must finally have the courage to stand up to the NRA and do what the American people want. Enough is enough! https://t.co/40LdDANh0T",997517777048100864,,12780
Sanders_office,2018-05-14 23:34:40,673,Sanders,"If you are concerned about education, infrastructure and health care, then you should be concerned about foreign policy. #BernieTownHall https://t.co/q2wzCdQBZQ",996171969375735810,,1937
Sanders_office,2018-05-06 17:56:21,3292,Sanders,"It’s important that we reject abstinence-only education and support what the American people want: sex education in our schools that provides young people with accurate, comprehensive information about sex that will make them safer. https://t.co/n3LuyRdRAp",993187727075172352,,12166
Sanders_office,2018-05-04 16:27:02,4352,Sanders,"Congratulations to the teachers of Arizona - and West Virginia, Oklahoma, Kentucky and Colorado. You have shown us what happens when working people stand together. https://t.co/qomGfvlv0F",992440473108312064,,20967
Sanders_office,2018-04-28 16:47:21,3001,Sanders,"Congratulations to teachers for leading this country forward. A nation which doesn’t educate its children properly will fail. Instead of spending billions on jails and incarceration, we must invest in our teachers and schools. https://t.co/IoDeZRQcq5",990271260113424385,,10595
Sanders_office,2018-04-27 15:00:01,1612,Sanders,We have a crisis of public education funding in this country. Twenty-nine states gave less money to schools in 2015 than they did before the recession. That is outrageous. @IPS_DC https://t.co/mj43e1lQbA,989881861223604224,,3512
Sanders_office,2018-04-26 22:30:00,6713,Sanders,"Take a look at what Finland, the happiest country in the world, is doing. If Finland can provide everyone with health care, send everyone to college for free and provide affordable child care, why can't the US?  (featuring @anupartanen) https://t.co/oWdI0AdgMk",989632716499894272,,16272
