 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
"RT @genprogress: ""We have got to make public colleges and universities tuition free"" — @SenSanders #collegeforall",2017-04-03 19:17:35,,181,848977801982218240,Sanders,0,Sanders_office
How would your life be different if you didn't have any student debt? #CollegeforAll,2017-04-03 19:17:20,,1120,848977738740494336,Sanders,4598,Sanders_office
"Our job, if we are smart, is to make it easier to for students to get the education they want—not harder. #CollegeforAll",2017-04-03 19:15:54,,845,848977378235871232,Sanders,3422,Sanders_office
"The world is changing. Today, a college degree is the equivalent of what a high school degree was a generation ago. #CollegeforAll",2017-04-03 19:14:31,,1389,848977030154780672,Sanders,4856,Sanders_office
LIVE: Launching the #CollegeforAll Act of 2017 https://t.co/goNxn7kMaw,2017-04-03 19:13:07,,319,848976677678067713,Sanders,1106,Sanders_office
"Young people have enormous power if they bring people together to stand up, fight back and demand change. #CollegeforAll",2017-04-03 19:11:59,,1084,848976390225580032,Sanders,3664,Sanders_office
"RT @RepRoKhanna: 1 - Average tuition at a four-year public university in 1965: $256. Today: $16,188 
https://t.co/NZaJ3EyjNZ",2017-04-03 19:10:59,,615,848976140912001030,Sanders,0,Sanders_office
Every student should be able to get a college education if they desire regardless of the income of his or her family. #CollegeforAll,2017-04-03 19:10:52,,1917,848976111228907520,Sanders,6271,Sanders_office
RT @RepJayapal: Tune in as we push for tuition-free public colleges with @SenSanders for working families. Live: https://t.co/gd0M4yohG7 #C…,2017-04-03 19:10:39,,164,848976055650197505,Sanders,0,Sanders_office
All over this country I've talked to young people who have given up the dream of going to college because it’s too expensive. Unacceptable! https://t.co/HmGZGUqF6H,2017-04-03 19:07:39,,860,848975300801253376,Sanders,2535,Sanders_office
"Everyone should have a right to education. Join me to start the push for tuition-free public colleges &amp; universities
https://t.co/goNxn7kMaw",2017-04-03 19:07:12,,659,848975186519097348,Sanders,2275,Sanders_office
Join me to kick off the push to make public colleges and universities tuition-free today at 3 PM. https://t.co/d4DuaMZkrC,2017-04-03 17:21:18,,985,848948538352553985,Sanders,3564,Sanders_office
"Join me, @RepJayapal, @SenWarren, @keithellison and @USRepRickNolan for the introduction of the College for All Act: https://t.co/d4DuaMZkrC",2017-04-03 15:29:54,,610,848920501703643136,Sanders,1939,Sanders_office
We must remember to think big and have a bold vision. How can we provide health care to everyone? How can we make college affordable to all?,2017-04-02 22:57:25,,3088,848670734352343040,Sanders,13046,Sanders_office
How insane is it for us to literally discourage bright young people from attending college because of how much money their parents make?,2017-04-02 20:01:01,,10056,848626342472101888,Sanders,31772,Sanders_office
"Our goal must be to see that young people are ending up in college or in decent jobs—not in jail, not dying from drug overdoses.",2017-04-02 16:22:01,,4043,848571227971010561,Sanders,14679,Sanders_office
"I stand in solidarity w/ @UTLAnow teachers in their fight for fair pay, smaller classroom sizes &amp; stipends for materials and supplies. Teaching is one of the most valuable and indispensable professions. We need to treat educators with respect and dignity.
https://t.co/NKrqvxXO3e",2019-01-09 22:15:00,,570,1083125009512648704,Sanders,1884,Sanders_staff
"RT @UTLAnow: .@BernieSanders supports #UTLA in the fight to save public education in LA! 
“I stand with the Los Angeles teachers in their f…",2019-01-07 21:05:41,,308,1082382790321164288,Sanders,0,Sanders_staff
"Arming teachers is not the answer to our country’s gun epidemic.
We should be working to:
✅expand background checks
✅end the gun show loophole
✅end the so-called “straw man” provision
✅ban the sale &amp; distribution of assault weapons",2019-01-07 19:37:14,,1745,1082360530034135041,Sanders,8516,Sanders_staff
"Every American, regardless of income, should have the opportunity to get the education they need to thrive. We must move to make public colleges and universities tuition-free across the nation. https://t.co/lLPo5s5rFb",2019-01-02 00:01:47,,1142,1080252780328169473,Sanders,4807,Sanders_staff
"We must end the absurdity of the United States having more people in jail than any other country on Earth. We must invest in jobs and education for our young people, not more jails and incarceration.",2019-01-01 22:04:46,,1306,1080223333478776832,Sanders,6444,Sanders_staff
"It is an international embarrassment that we have more people locked up in jail than any other country on earth. That has got to end. We must become the country in the world which invests in jobs and education, not in more jails and incarceration. https://t.co/olO6rFVK9E",2018-12-28 17:21:10,,1655,1078702409973723137,Sanders,5649,Sanders_staff
"Enough is enough. It’s time to substantially reduce student debt and make public colleges, universities, and vocational schools tuition free in the United States. https://t.co/hAUoqXp7w3",2018-12-17 22:59:12,,866,1074801212455874560,Sanders,2987,Sanders_staff
"We must extend the concept of public education beyond the 12th grade and make public colleges and universities tuition-free. Every young person, regardless of the income of his or her family, should have the opportunity to attend college.",2018-12-11 19:39:16,,3239,1072576568113926144,Sanders,15596,Sanders_staff
"We can revitalize our economy:
✅ increase the minimum wage to $15/hr
✅ make health care a right
✅ make public colleges and universities tuition-free
✅ create millions of jobs in sustainable energy",2018-12-03 17:46:56,,2115,1069649195961905153,Sanders,8821,Sanders_staff
"If our government can provide a trillion dollars in tax breaks to the richest 1% and expand military spending by $165 billion over 2 years, we can surely make public colleges and universities throughout the country tuition-free.",2018-11-29 22:57:57,,2993,1068277917980008449,Sanders,11847,Sanders_staff
The Trump admin has made it clear they work for the executives and shareholders of predatory for-profit colleges rather than for students and taxpayers. We must reject these predatory policies and move to make public colleges and universities tuition free. https://t.co/Kdqtfay7b7,2018-11-27 16:29:03,,436,1067455271864360960,Sanders,1387,Sanders_staff
"RT @BenJealous: Today, I cast my ballot for our kids. I cast it for fully funded schools, #MedicareForAll, and an economy that works for wo…",2018-11-06 17:28:49,,244,1059860167607619586,Sanders,0,Sanders_staff
"RT @jessforcongress: I never expected to see my name on a ballot, but this morning I walked into Martin Luther King Jr. Elementary School w…",2018-11-06 17:23:54,,194,1059858927041568768,Sanders,0,Sanders_staff
"RT @cpellegrino1221: I am a mother, a teacher, and a proud daughter of the political revolution. In 2017, we showed what a grassroots progr…",2018-11-06 00:24:58,,302,1059602506622402561,Sanders,0,Sanders_staff
"Thank you to the students of the University of New Hampshire for having me this afternoon. It is my belief that the young people of this country are the most progressive generation in American history. If you vote in historic numbers on Tuesday, you will transform this nation. https://t.co/Vlo56HEpUr",2018-11-04 22:47:48,,546,1059215666652332032,Sanders,2587,Sanders_staff
"RT @CarlosGSmith: WATCH: @BernieSanders stands alongside @CarlosGSmith to rally @UCF students to the polls! ""We have a candidate in Mayor @…",2018-11-02 00:04:18,,262,1058147753296125952,Sanders,0,Sanders_staff
"If our country could bailout Wall Street in 2008, we can make public colleges and universities tuition free throughout the country.",2018-10-31 22:05:02,,2088,1057755352408711168,Sanders,9483,Sanders_staff
RT @AnnaForFlorida: @BernieSanders just marched with hundreds of @UCF students to the polls and it was magic. Let’s #BringItHome y’all. #fl…,2018-10-31 19:28:37,,139,1057715986055524352,Sanders,0,Sanders_staff
How is it possible that in Colorado a majority of school districts can only afford to keep their schools open 4 days a week? How are teachers paid wages so low that some have to work two jobs to survive? Our kids deserve a high-quality education. Amendment 73 is a no-brainer.,2018-10-28 20:47:33,,231,1056648689664569354,Sanders,801,Sanders_staff
"If we can afford to give $1 trillion tax breaks to the richest and most powerful people in this country, you damn well better believe we can afford to make public colleges and universities tuition-free.",2018-10-27 03:29:18,,3957,1056025017937469441,Sanders,16367,Sanders_staff
RT @TimesofSanDiego: Hundreds line up to see ⁦@BernieSanders⁩ at @MiraCosta College. He may speak outside of gym as well as inside. https:/…,2018-10-27 00:51:16,,109,1055985246175404032,Sanders,0,Sanders_staff
"Nearly 70% of young Americans agree we need to make public colleges and university tuition free. If other countries can take this action, so can the United States of America. https://t.co/3rzUag9ODw",2018-10-25 21:08:58,,879,1055566912770531328,Sanders,3319,Sanders_staff
"Instead of giving $1.5 trillion in tax cuts to the wealthy and large corporations, we should be reducing student debt and making public colleges and universities tuition free. https://t.co/Qp4jyKF7FM",2018-10-24 21:55:00,,838,1055216110470082560,Sanders,2674,Sanders_staff
"It costs more to put someone in prison than it does to send somebody to the University of Arizona. We need to get our priorities right and invest in education, not incarceration.",2018-10-24 18:49:38,,2311,1055169461848817670,Sanders,9096,Sanders_staff
"RT @tammybaldwin: Health care is on the ballot.
Net neutrality is on the ballot.
Affordable higher education is on the ballot. 

That’s why…",2018-10-22 16:44:11,,298,1054413114215751682,Sanders,0,Sanders_staff
"It costs more to put someone in federal prison than it does to send somebody to the University of Indiana Bloomington.

We must invest in jobs and education, not jails and incarceration. It's time to change our priorities and elect @LizForIndiana.",2018-10-19 17:03:00,,619,1053330687422554112,Sanders,2441,Sanders_staff
RT @ariannaijones: just some of my favorite artwork from the Williston Central School Candidate Forum this morning #vtpoli https://t.co/dBJ…,2018-10-06 01:02:37,,73,1048377957155332096,Sanders,0,Sanders_staff
I want to thank my wife @janeosanders for standing in for me this morning at the Williston Central School Candidate Forum in Vermont while I was in the Senate. I look forward to meeting the students who asked so many great questions.,2018-10-05 22:34:16,,222,1048340625312141313,Sanders,2212,Sanders_staff
Tonight I'm joining @nytimes and @alexburnsNYT to talk to students at the University of Maryland about the midterms and what's at stake. Watch live at 8PM EST here: https://t.co/bJgBvNZe5D #nytgetwiththetimes https://t.co/ig6dy6UYhz,2018-10-03 23:16:33,,168,1047626488122691584,Sanders,665,Sanders_staff
"I am proud to endorse @christineforvt for Governor of Vermont. Christine is committed to making Vermont a place where all can thrive and has a progressive vision of America that recognizes the need for livable wages, Medicare for All, and tuition free public college. https://t.co/35qNZVY6Rc",2018-09-24 17:33:24,,352,1044278640756887552,Sanders,1993,Sanders_staff
"Stable and affordable housing is not only essential to live with dignity, but without it, economic opportunity is an illusion. It makes it very difficult for families to keep up, and near impossible to get ahead or save for retirement or higher education. https://t.co/Y2fRfdzC5f",2018-09-20 02:59:09,,281,1042609077086507008,Sanders,918,Sanders_staff
"60% of the American people now agree we need to make public colleges and university tuition free. If other countries can take this action, so can the United States of America.",2018-09-18 21:25:20,,1823,1042162683825541127,Sanders,8009,Sanders_staff
"It was great to be with @AFTunion Vermont this morning in Burlington. Teachers, nurses, and the trade union movement have been and always will be the backbone of this country. https://t.co/KL5rZhcUmC",2018-09-16 17:44:04,,106,1041382223709188098,Sanders,505,Sanders_staff
"Public education is fundamental to any functioning democratic society, and teaching is one of its most valuable and indispensable professions. We need to pay teachers enough to live comfortably without taking on other work, period. https://t.co/CFM61gWhU0",2018-09-14 22:13:58,,742,1040725369136078848,Sanders,1993,Sanders_staff
"If we could bail out Wall Street in 2008, we can certainly make public colleges and universities tuition free throughout the country.",2018-09-09 23:55:49,,2970,1038939061191356416,Sanders,14876,Sanders_staff
"These workers fought to build the trade union movement. They fought against child labor, low wages and dangerous working conditions. They fought for decent health care, pensions and education. They fought to end racism and sexism in the workforce.",2018-09-03 15:13:06,,784,1036633189656264704,Sanders,3820,Sanders_staff
41% of college students are skipping meals to be able to afford textbooks which have skyrocketed in cost in recent years. This absurdity must end and it’s time to make public colleges and universities tuition-free across the country. https://t.co/18Ldo3Xw1a,2018-09-02 00:43:22,,3486,1036051925303799808,Sanders,10070,Sanders_staff
"We must stand with every educator in this country until they’re given the wages and benefits they deserve, and every public school is sufficiently funded so that our students can succeed. https://t.co/PcU6tMWxEE",2018-09-01 00:22:41,,693,1035684331346436096,Sanders,2664,Sanders_staff
It is a moral outrage that in the richest nation on Earth we can’t even provide clean drinking water to our children in schools. It is time to get our priorities right as a country. https://t.co/Ur4lf3inxF,2018-08-30 20:43:35,,1851,1035266807475724288,Sanders,5204,Sanders_staff
"Unbelievably, in America today there are 44 million Americans who owe more than $1.5 trillion in student debt. It’s time to make colleges, universities and trade schools tuition free in America. https://t.co/qRpZKaKWAf",2018-08-30 14:13:06,,1388,1035168535683756033,Sanders,4190,Sanders_staff
"It is deeply troubling that the federal official in charge of protecting student borrowers from predatory lending practices stepped down today, saying himself this administration has turned its back on young people and their financial futures. https://t.co/wvqN7B2Oku",2018-08-28 00:16:03,,1268,1034233112094494726,Sanders,2881,Sanders_staff
"We must confront the oppressive burden of student debt that afflicts and harms far too many young people in our country. It’s time to make public colleges, universities, and vocational schools tuition free in the United States. https://t.co/AgkGlrIcc0",2018-08-27 23:17:56,,589,1034218483666616320,Sanders,1915,Sanders_staff
"Make absolutely no mistake about it, our ideas are winning. Overwhelming majorities of people have come around to some of our major policy proposals like Medicare for all and tuition-free college in incredibly short amounts of time. Let’s keep pushing. https://t.co/Zq7alWmAdg",2018-08-24 23:35:45,,536,1033135806125404160,Sanders,1939,Sanders_staff
"70% of American voters now support a Medicare for all, single-payer system and 60% now support tuition-free college. Our ideas are winning and these are struggles we will win together. https://t.co/hIRCGXGtwX",2018-08-23 20:30:10,,1503,1032726713187397633,Sanders,5304,Sanders_staff
"I’m proud to endorse @Deb4CongressNM to represent New Mexico’s 1st Congressional District. Her experience is what will make her a fierce champion for workers, for students, for women, for Native Americans, and for everyone who has been sidelined by the billionaire class. https://t.co/9aiRpzG1D8",2018-08-22 16:32:09,,196,1032304427779153920,Sanders,903,Sanders_staff
"Think about how hard that family member has to work for an entire year, the days she or he goes into work sick, or has a sick child, or struggles to buy school supplies or Christmas presents, to make what one man makes in 10 seconds.",2018-08-22 00:59:19,,715,1032069673830023168,Sanders,4013,Sanders_staff
It is shameful that we invest so little in education in this country that some schools cannot be in session for a full week. Our priorities must change. https://t.co/DaDqjD44jb,2018-08-17 22:49:25,,887,1030587431656013830,Sanders,3059,Sanders_staff
"Something is very wrong when, last year, the top 25 hedge fund managers earned more than the combined income of 425,000 public school teachers. We have got to get our priorities right.",2018-08-14 21:14:56,,3316,1029476490801541120,Sanders,12331,Sanders_staff
I am so inspired by the Parkland students who are registering voters in communities with historically low turnout and hosting town halls to curb gun violence. Young people have the power to transform this nation. https://t.co/9pTJZXZ97s,2018-08-14 21:13:27,,1197,1029476117533655046,Sanders,5717,Sanders_staff
"RT @AndrewGillum: The richest corporations in Florida aren't paying their fair share — when I'm Governor, they will — so we can pay teacher…",2018-08-14 03:08:07,,1917,1029202983928639489,Sanders,0,Sanders_staff
"One year ago today, a few students with nothing but a “VA Students Act Against White Supremacy” banner courageously stood up to hundreds of white supremacists and Neo-Nazis who had them surrounded while marching in defense of a Confederate statue in Charlottesville.",2018-08-12 01:54:15,,1112,1028459619251830784,Sanders,6796,Sanders_staff
"We need to invest in our children, in our elderly, and in healthcare and education and environmental protection. People are sick and tired of spending billions and billions of dollars on nuclear weapons, war planes, missiles, bombs, and tanks.",2018-08-10 01:51:40,,3121,1027734190580801536,Sanders,12790,Sanders_staff
Secretary DeVos has made it clear this administration works for the executives and shareholders of predatory for-profit colleges rather than with students and taxpayers. https://t.co/faOz9fkFex,2018-08-07 20:44:43,,1366,1026932172253483013,Sanders,3464,Sanders_staff
"As governor, @AndrewGillum will work to provide health care for all through a Medicare-for-All program, raise the minimum wage, invest in sustainable energy, improve education, make sure the wealthiest corporations pay their fair share of taxes, and be welcoming to immigrants.",2018-08-01 12:32:33,,409,1024633984335138816,Sanders,1556,Sanders_staff
It is appalling but not surprising that Sec. DeVos has proposed a new “borrower defense” rule that favors her friends in the for-profit college industry rather than students and taxpayers. https://t.co/WU58V4r6R2,2018-07-28 20:58:13,,1102,1023311689863847937,Sanders,2701,Sanders_staff
"Don't let anyone tell you otherwise. We are making progress in the fight for a $15 minimum wage, healthcare for all and free tuition at public colleges and universities. The struggle continues. https://t.co/0YWH6c5W1V",2018-07-28 19:27:50,,1353,1023288944753094657,Sanders,6453,Sanders_staff
"Under @AbdulElSayed's leadership Michigan can help lead the nation in guaranteeing health care for all through a Medicare for All single-payer type system, tuition-free public colleges and universities; a minimum wage of $15 per hour and strong environmental protections.",2018-07-25 22:41:46,,474,1022250585783971841,Sanders,1889,Sanders_staff
"RT @rweingarten: When West Virginia teachers went on strike, @BernieSanders called immediately and asked the teachers what he could do to h…",2018-07-17 17:04:36,,93,1019266632026378242,Sanders,0,Sanders_staff
RT @educationweek: .@TeacherBeat: Sen. Bernie Sanders: Teachers Are Part of the 'Political Revolution' https://t.co/s4XXD9IDAq,2018-07-16 17:05:04,,187,1018904359042715648,Sanders,0,Sanders_staff
RT @PA_Spotlight: Pittsburgh feels the Bern as Bernie Sanders addresses national teachers conference https://t.co/aMtCp70gsf via @TribLIVE,2018-07-16 00:22:28,,153,1018652048819216384,Sanders,0,Sanders_staff
"RT @AriRabinHavt: “When West Virginia teachers went on strike, @BernieSanders called immediately and asked the teachers what he could do to…",2018-07-15 18:44:55,,220,1018567101043396608,Sanders,0,Sanders_staff
"RT @jmillerlewis: “Bernie walks the walk. It’s not just rhetorical. When the West Virginia teachers went on strike, Bernie and his office c…",2018-07-15 18:01:50,,284,1018556258901774338,Sanders,0,Sanders_staff
"RT @BadassTeachersA: Stand up, fight back and create the nation that we know we can become. Standing ovation for @SenSanders #IamAFT https:…",2018-07-15 15:24:43,,265,1018516718547820546,Sanders,0,Sanders_staff
"RT @AFTunion: As part of the political revolution, teachers all across the country are standing up and leading the fight. - @SenSanders #Ia…",2018-07-15 15:16:10,,84,1018514567993937922,Sanders,0,Sanders_staff
"If Trump can give billionaires tax breaks, yes, we can substantially lower student debt in this country.",2018-07-15 15:14:55,"Place(name='Pittsburgh', _api=<tweepy.api.API object at 0x7fe421f94940>, id='946ccd22e1c9cda1', full_name='Pittsburgh, PA', url='https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json', country_code='US', place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fe421f94940>, type='Polygon', coordinates=[[[-80.095586, 40.3615796], [-79.8657933, 40.3615796], [-79.8657933, 40.501198], [-80.095586, 40.501198]]]), contained_within=[], attributes={}, country='United States')",3652,1018514252167032832,Sanders,19058,Sanders_staff
"RT @AFTunion: When we talk about education, please remember that the top 25 hedge fund managers on Wall St make more money than all the kin…",2018-07-15 15:02:27,,593,1018511113670053889,Sanders,0,Sanders_staff
RT @EllisonCampaign: TUNE IN NOW: Keith and @BernieSanders rally at Denfeld High School in Duluth https://t.co/1EcNEVfrBv,2018-07-13 22:16:50,,57,1017895656642531328,Sanders,0,Sanders_staff
It's time to make public colleges and universities tuition-free. https://t.co/2fyMXN5qjW,2018-06-16 17:55:45,,1285,1008045478863409152,Sanders,6655,Sanders_staff
"$30,000: The cost to send a California student to UCLA

$75,000: The cost to send someone to prison in California

Maybe, just maybe, we should be investing in education rather than locking kids up.",2018-06-03 01:06:11,,31753,1003080373184557057,Sanders,113709,Sanders_staff
"Instead of spending billions on jails and incarceration, we need to invest in our teachers and our schools. Instead of tax breaks for billionaires,  we need universal childcare, high quality public education and free tuition at public colleges and universities.",2018-04-28 18:26:06,,1834,990296112870383619,Sanders,7502,Sanders_staff
"Congratulations to the teachers of West Virginia, Oklahoma, Kentucky and Arizona for helping to lead this country forward. In a highly competitive global economy, a nation which does not educate its children properly will fail.  

https://t.co/8mUPdu3zbe",2018-04-28 18:26:06,,1073,990296111150661632,Sanders,5723,Sanders_staff
I want to thank the teachers across the country who are saying loudly and clearly that taking care of our kids and schools is more important than giving tax breaks to billionaires and large corporations. https://t.co/nT7pbBBnox,2018-04-04 01:11:50,,4401,981338520265592842,Sanders,17404,Sanders_staff
RT @viceimpact: .@BernieSanders on why it's time to make college tuition free. Here's how it is going to happen: https://t.co/Sytekdur7a ht…,2018-01-27 00:24:21,,767,957046586219122688,Sanders,0,Sanders_staff
RT @viceimpact: .@BernieSanders on why it's time to make college tuition free. Here's how it is going to happen: https://t.co/SytekdcQfC ht…,2017-11-17 16:21:31,,990,931557926615027713,Sanders,0,Sanders_staff
"I want to congratulate everyone who won yesterday – from governorships to the many first-time candidates who won positions in state legislatures, city councils and school boards.",2017-11-08 21:37:09,,1397,928375865809035264,Sanders,11261,Sanders_staff
"Instead of more tax breaks for Wall Street, we must make public colleges and universities tuition-free by taxing Wall Street speculators.",2017-11-01 17:39:54,,760,925779446761746432,Sanders,3641,Sanders_staff
RT @viceimpact: .@BernieSanders: We must make public colleges and universities tuition free https://t.co/kg977Jvwri https://t.co/CEkOVvXGCn,2017-10-09 16:00:43,,526,917419563935059969,Sanders,0,Sanders_staff
"RT @FOX2now: Bernie Sanders gives American foreign policy speech at Westminster College in Fulton, MO https://t.co/unDCO79v2S",2017-09-21 16:31:34,,300,910904344350007298,Sanders,0,Sanders_staff
RT @nowthisnews: NowThis exclusive: @BernieSanders on the fight to make college affordable for all Americans https://t.co/8jT7dfE66K,2017-04-06 21:55:58,,1357,850104824079187968,Sanders,0,Sanders_staff
RT @ChrisMurphyCT: It's time to revolutionize the higher ed in America. That's why I joined @BernieSanders to introduce College for All htt…,2017-04-05 17:42:28,,1426,849678638123560960,Sanders,0,Sanders_staff
My parents' dream was that if they worked hard as parents they'd see their kids go to college. We must keep that promise to every family.,2017-04-04 00:22:01,,3329,849054411443896320,Sanders,16762,Sanders_staff
"In a global economy we need the best educated workforce in the world, not the one where people cannot afford a higher education.",2017-04-03 23:02:01,,2692,849034279371911168,Sanders,9787,Sanders_staff
We need to educate all our people in order to address the crises facing us. The way to do that is making higher education affordable to all.,2017-04-03 22:31:09,,3633,849026513081180161,Sanders,12779,Sanders_staff
RT @thenation: Bernie Sanders Just Introduced His Free College Tuition Plan https://t.co/qFEU2otoyR,2017-04-03 22:06:40,,1812,849020351610855424,Sanders,0,Sanders_staff
"A student who studies hard gets hit with insurmountable debt, yet bankers who crashed our economy got a bailout. How does that make sense?",2017-04-02 19:01:00,,13701,848611239949344768,Sanders,38886,Sanders_staff
"The choice on DeVos is clear. We need to protect children with disabilities, not ignore their needs. #NoOnDeVos",2017-02-07 14:38:47,,13266,828976303990784000,Sanders,37359,Sanders_staff
Is there not one more Republican senator who will stand with the American people against Betsy DeVos?,2017-02-02 15:36:37,,25261,827178919438778368,Sanders,69326,Sanders_staff
"We need a qualified and knowledgable Education Secretary, not a billionaire who contributed hundreds of millions to right-wing Republicans.",2017-01-26 18:13:27,,13310,824681671995916293,Sanders,43564,Sanders_staff
RT @dtanner2194: Burlington High School auditorium is PACKED for #OurFirstStand Rally with @RightsVT @OurRevolution @ppnne &amp; many others! #…,2017-01-16 00:17:05,,459,820786916438183937,Sanders,0,Sanders_staff
"In the year 2017, we should be encouraging our people to get the best education they can, not punishing them with a mountain of debt.",2017-01-03 23:01:01,,3379,816419123081125888,Sanders,11547,Sanders_staff
"If we are serious about having the best-educated workforce in the world, we have got to make public colleges and universities tuition-free.",2017-01-03 20:46:54,,2993,816385370162130945,Sanders,10603,Sanders_staff
The U.S. shouldn’t discourage kids who want to go to college with massive costs. We should be educating as many people as we possibly can.,2016-12-30 23:15:02,,2611,814973097015001089,Sanders,9046,Sanders_staff
One of the most revolting aspects of the student loan crisis is that the government makes billions in profits off of student loans.,2016-12-28 14:47:27,,4081,814120585227882496,Sanders,11639,Sanders_staff
"My parents' dream was that if they worked hard as parents, they'd see their kids go to college. We must keep that promise to every family.",2016-12-23 23:02:01,,1765,812433105688535040,Sanders,8452,Sanders_staff
Garnishing social security benefits to pay off student debt is a clear example of why we need fundamental changes in our national priorities,2016-12-21 19:46:00,,1862,811659002916392960,Sanders,6112,Sanders_staff
It is beyond absurd that so many bright young people are unable to attend college because of the cost.,2016-12-21 18:49:15,,3821,811644718736166913,Sanders,12927,Sanders_staff
"Clinton received almost 3 million more votes, but Trump will be the next president. It's clear the electoral college needs to be changed.",2016-12-20 15:34:18,,13084,811233271036125185,Sanders,40789,Sanders_staff
"Young people in this country should be in good schools and at good jobs, not in jail cells.",2016-12-14 16:17:01,,1987,809069692279144452,Sanders,7043,Sanders_staff
What a rigged economy looks like: The top 25 hedge fund managers made more in 2015 than the combined salaries of every kindergarten teacher. https://t.co/HYNdEME93u,2016-11-30 18:10:09,,10540,804024735034212352,Sanders,15041,Sanders_staff
"RT @SueMinterVT: On the climate change, education &amp; standing up for middle class families, @BernieSanders explains why we need @SueMinterVT…",2016-11-07 16:47:06,,415,795668912272797696,Sanders,0,Sanders_staff
"RT @FOX10Phoenix: WATCH LIVE: Bernie Sanders campaigns for Hillary Clinton in Phoenix, AZ at Central High School https://t.co/SFC0Hf7VIU ht…",2016-11-06 18:46:43,,278,795336629376446466,Sanders,0,Sanders_staff
When we flip the Senate we’re going to make public colleges and universities tuition free. #ThanksPaul https://t.co/uVSaAQ30qs,2016-10-24 18:58:00,,679,790628427183239168,Sanders,1872,Sanders_staff
Too many young people with a burning desire to get a higher education are unable to do that for one reason: their family lacks the money.,2016-10-19 22:21:01,,1224,788867575069413376,Sanders,3808,Sanders_staff
"RT @CatherineForNV: Great time w/ @BernieSanders! I hope to join him in USSen to make college affordable, economy that works for all, &amp; ove…",2016-10-19 18:49:04,,287,788814240081674241,Sanders,0,Sanders_staff
We will make public colleges and universities tuition free for all working families in America.,2016-10-17 18:48:00,,644,788089194140676096,Sanders,2765,Sanders_staff
"It is the most common sense idea in the world to say, ""You want an education, of course you're going to get that education.""",2016-10-17 15:24:00,,451,788037856274976768,Sanders,1892,Sanders_staff
"This is 2016. I can understand school boys in the third grade making stupid remarks, not somebody who’s running for president.",2016-10-14 01:41:00,,8266,786743577791516672,Sanders,19835,Sanders_staff
".@SueMinterVT understands that the key for Vermont's economic future is opening up higher education to all Vermonters, regardless of income.",2016-10-13 20:28:51,,272,786665020327362560,Sanders,1247,Sanders_staff
"Bright, young people cannot get a college education for one reason—their families cannot afford it. That is going to change.",2016-10-12 19:28:11,,1149,786287366050811904,Sanders,4241,Sanders_staff
"RT @HillaryforNH: ""We are going to make public colleges and universities tuition-free for the middle class of this country."" — @BernieSande…",2016-10-07 19:14:23,,430,784471955055443968,Sanders,0,Sanders_staff
RT @WMUR9: WATCH LIVE: @BernieSanders campaigns for @HillaryClinton at Keene State College: https://t.co/492Oyx5WoH #fitn #nhpolitics https…,2016-10-07 18:17:02,,107,784457524061822976,Sanders,0,Sanders_staff
This campaign isn't a personality contest. We're not voting for high school class president. This is about the survival of the middle class.,2016-10-07 14:41:00,,2062,784403155521986560,Sanders,5431,Sanders_staff
"RT @iowademocrats: ""You should not have to leave school 50 or 100,000 dollars in debt."" @BernieSanders on the plan he has worked on w/@Hill…",2016-10-05 16:09:04,,153,783700542283546625,Sanders,0,Sanders_staff
"How many scientists, engineers and teachers aren't getting an education because their families lack the income to pay for college?",2016-10-05 16:08:31,,770,783700403045015552,Sanders,2307,Sanders_staff
"In America, finally, we will make public colleges and universities tuition free for the middle class. That is a big deal.",2016-10-05 16:07:23,,542,783700119183065088,Sanders,1769,Sanders_staff
It is insane for millions of our young people to leave school with thousands of dollars in debt and to be paying it for years.,2016-10-04 20:59:11,,738,783411166316027904,Sanders,2208,Sanders_staff
"When Republicans say it's OK to give billions in tax breaks to the top 1%, don't tell me we can't afford to make public college available.",2016-09-30 15:37:01,,2595,781880539229937664,Sanders,7145,Sanders_staff
RT @CatherineForNV: @BernieSanders is right. Students shouldn't have to mortgage away their future to go to college. At @unevadareno today…,2016-09-28 19:50:44,,454,781219612012732416,Sanders,0,Sanders_staff
"If you’ve got student debt or you’re about to go to college, you can find out exactly how our plan will help you: https://t.co/pmRZldteBu",2016-09-28 19:41:24,,571,781217264372678656,Sanders,1096,Sanders_staff
"The plan @HillaryClinton and I worked on says: if your kid studies hard and does well, regardless of income, your kid can go to college.",2016-09-28 19:31:56,,1126,781214881324363776,Sanders,3745,Sanders_staff
"I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in student debt.",2016-09-28 19:19:54,,3510,781211852843917312,Sanders,10092,Sanders_staff
When we talk about public education it is no longer enough to talk about grades 1-12. We must talk about making college tuition free.,2016-09-28 19:18:23,,747,781211470294028288,Sanders,2318,Sanders_staff
RT @HillaryClinton: Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH → https:…,2016-09-28 19:16:07,,724,781210898962735104,Sanders,0,Sanders_staff
WATCH: Bernie and @HillaryClinton discuss how we make college affordable for every American. https://t.co/bubMZaFdQf,2016-09-28 18:17:40,,247,781196190289432576,Sanders,728,Sanders_staff
