 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Steyer_campaign,1973,"We need to invest in young Americans, schools, and the teachers who can make them succeed and thrive. https://t.co/J1ajVyYQWD",981324218271858689,Steyer,897,,2018-04-04 00:15:00
Steyer_campaign,0,"RT @MarchFresno: Dear @RepDevinNunes, 

The students of March For Our Lives Fresno are hosting a town hall on April 7th to have an open dia…",979106050992349184,Steyer,3422,,2018-03-28 21:20:48
Steyer_campaign,1466,"No matter what age, students should be able to stand up for their rights. #MarchForOurLives https://t.co/fukbEDNC1q",977676222955048960,Steyer,355,,2018-03-24 22:39:10
Steyer_campaign,0,"RT @NextGenAmerica: The NextGen Virginia team, representing eight campuses, two high schools and one middle school, is ready to join the D.…",977615665568759809,Steyer,124,,2018-03-24 18:38:32
Steyer_campaign,1148,"Ms. DeVos is the choice of this president and reflects his wishes and intentions. Investing in the next generation is not a consideration, let alone a priority. https://t.co/kGI3r6jnnO",974375935699976193,Steyer,517,,2018-03-15 20:05:00
Steyer_campaign,2964,An inspiring show of solidarity. Thank you to the students for your conviction and bravery. #NationalStudentWalkout https://t.co/Hyspii8df2,974055410876407809,Steyer,907,,2018-03-14 22:51:21
Steyer_campaign,0,RT @NextGenAmerica: Radford University students reading names of people killed in school shootings since Columbine. #NationalWalkoutDay htt…,973972086698856449,Steyer,104,,2018-03-14 17:20:15
Steyer_campaign,6058,Standing with all students who are walking out today on behalf of countless peers who no longer can because of gun violence. A month has passed since the tragedy in FL with little action from our leaders to ensure the right to school safety. Unacceptable. #NationalWalkOutDay,973966728618115073,Steyer,1720,,2018-03-14 16:58:58
Steyer_campaign,13787,"I feel bad for Betsy DeVos struggling to do a job she is utterly unqualified to do, but I feel much worse for the millions of kids who are suffering due to her staggering incompetence and cruel arrogance in taking the job. https://t.co/33iMgcW0CY",973264870635462658,Steyer,5362,,2018-03-12 18:30:02
Steyer_campaign,0,RT @Malala: Happy #IWD2018 to the girls and women leading movements for education and equality around the world! We stand with you. https:/…,971789808468029441,Steyer,6595,,2018-03-08 16:48:39
Steyer_campaign,4872,The lives of American school children apparently do not capture Mr. Miller’s attention. https://t.co/nKA6lgxqqS,968664801676165120,Steyer,2238,,2018-02-28 01:51:00
Steyer_campaign,6051,The GOP will cut every single program that has to do with a child from pre-K through college. They blatantly disregard safety of our schools. These are the moral issues we should all be fighting for. It is up to us to do what's right. #CADem2018,967243512679813120,Steyer,2606,,2018-02-24 03:43:18
Steyer_campaign,46720,I am tired of watching stories go unheard by politicians who continue to drag their feet on laws to protect Americans. I am pledging $1 million dollars for a nationwide initiative to register high schoolers to vote ahead of the 2018 midterm elections. https://t.co/JrshyFanQn,966835338009198592,Steyer,19125,,2018-02-23 00:41:22
Steyer_campaign,0,"RT @Need2Impeach: ""After this tax plan…the GOP will pay for the plan by cutting through every social program, including educational program…",964914475596943360,Steyer,192,,2018-02-17 17:28:32
Steyer_campaign,868,LIVE: I am here at University of Pennsylvania with students leaders discussing impeachment. #NeedtoImpeach @Penn https://t.co/qHFuf7LlCl,964910120626016256,Steyer,272,,2018-02-17 17:11:14
Steyer_campaign,0,"RT @NextGenAmerica: Our hearts are broken for the students, families, faculty and staff at Stoneman Douglas High School in Florida. Congres…",964191351075147777,Steyer,48,,2018-02-15 17:35:06
Steyer_campaign,262,I had a great time with students at Modesto Junior College. We've been busy sending Valentines to Jeff Denham asking for a clean Dream Act. https://t.co/9iJDFLVbbM,963861228128030728,Steyer,75,,2018-02-14 19:43:19
Steyer_campaign,1578,This President founded a fraudulent “university” to rip off the federal taxpayers. Now he wants to hurt real students. Education is-quite clearly—not a priority. UnAmerican. https://t.co/aidrEd8peS,963514366086799360,Steyer,970,,2018-02-13 20:45:00
Steyer_campaign,0,RT @twfischl: Snow can't stop our all 🌟 team of new @NextGenAmerica Wisconsin fellows from asking @MarquetteU students what they care about…,958404800374235136,Steyer,38,,2018-01-30 18:21:25
Steyer_campaign,0,"RT @RBReich: The only way to grow the economy is by investing in the education, health care and infrastructure that average Americans need…",939290148935573505,Steyer,4073,,2017-12-09 00:26:37
Steyer_campaign,0,RT @CNNPolitics: Puerto Rico public schools may not reopen for weeks https://t.co/2px0nbE26W https://t.co/7dRbLhBjT2,914968627106873344,Steyer,55,,2017-10-02 21:41:34
Steyer_campaign,276,"They wouldn't threaten programs like Medicare, Social Security, and public education that strengthen the middle class.",913120670350839808,Steyer,98,,2017-09-27 19:18:27
Steyer_campaign,0,RT @NoraConnect: Thank you @TomSteyer for speaking out at the #SchoolsNotPrisons #Common #ImagineJustice concert #BeneficialStateBank https…,899830787729637376,Steyer,4,,2017-08-22 03:09:12
Steyer_campaign,26,Free community college! Yes! As it should be! https://t.co/0nkM7jWOyM,898623670154743808,Steyer,8,,2017-08-18 19:12:33
Steyer_campaign,48,"Public education is the backbone of upward mobility &amp; long-term economic justice in America. Right on, @rweingarten. https://t.co/l3uBzwMBOo",895131078695964673,Steyer,15,,2017-08-09 03:54:14
Steyer_campaign,15,"All Californians deserve access to affordable housing, affordable health care, and a good education. https://t.co/t9JI6za7t3 https://t.co/ZWFWEFwKaC",888448326605053952,Steyer,5,,2017-07-21 17:19:22
Swalwell_campaign,56,"Self-report time. If someone can dig up @AOC’s college dance video, they’ll find anything. Check out my #FlashbackFriday confessional at my Instagram — EricSwalwell 

https://t.co/qwCLXp7sz2",1083748721710510080,Swalwell,9,,2019-01-11 15:33:24
Swalwell_campaign,75,"👏👏 @GavinNewsom
We need to provide students with ways to learn, grow, and succeed without taking on a lifetime of debt. https://t.co/NZMWs4wUYb",1082377836403589121,Swalwell,21,,2019-01-07 20:46:00
Swalwell_campaign,0,"RT @CollegeDems: As an early Christmas present, we are excited to announce our first speaker for February's #CDARaleigh Winter Convention –…",1077276861284020224,Swalwell,8,,2018-12-24 18:56:33
Swalwell_campaign,2991,"It won't work.
It's too expensive.
It will ruin private property.
All the money could be better used on health care, education, or infrastructure.
How many more #ReasonsNotToBuildTheWall do you need? Seems pretty clear.",1076604041516457984,Swalwell,906,,2018-12-22 22:23:00
Swalwell_campaign,153,"More guns =/= fewer shootings.
The solution cannot be to arm teachers and turn schools into battlegrounds. It's time we focus on policies like truly universal background checks, improving databases, and banning &amp; buying back assault weapons. Time to ACT!",1075478626710286338,Swalwell,58,,2018-12-19 19:51:00
Swalwell_campaign,0,RT @youthpolkdems: Interested in learning about gun violence? Come see us THIS Thursday December 20th at 4pm for a student town hall! It wi…,1075096039827197952,Swalwell,8,,2018-12-18 18:30:44
Swalwell_campaign,38,"6 years since these lives were lost at Sandy Hook...their light taken before having the chance to shine.

As a father and a person, I cannot imagine the loss. But I promise to keep working so that no one's future is stolen again. https://t.co/2z6u0QrhYZ",1073704944941846533,Swalwell,14,,2018-12-14 22:23:02
Swalwell_campaign,307,"Time to take real action to curb America’s plague of gun violence. On Dec. 20, let's have a real talk about it. Join me &amp; @cameron_kasky for a Student Town Hall in #Iowa. w/ @CYDiowa, @youthpolkdems. Event link: https://t.co/v77fQHSTkN",1072241297199648768,Swalwell,85,,2018-12-10 21:27:01
Swalwell_campaign,52,"We must listen to survivors. Betsy DeVos cannot quietly destroy Title IX during the holidays. #BelieveSurvivors
https://t.co/ElbOfaPqbk",1067209389780672519,Swalwell,16,,2018-11-27 00:12:00
Swalwell_campaign,214,"Thank you to the brave souls protecting us every day. 
Thank you to the teachers working tirelessly.
Thank you to the parents making it work.
Thank you to women for keeping us on track.
Thank you to the youth bringing new energy.
Together, we will fight for for all Americans.",1065694153374384128,Swalwell,53,,2018-11-22 19:51:00
Swalwell_campaign,140,"1 in 6 women &amp; 1 in 25 men are sexually assaulted at college. Making it harder for them to come forward and seek justice is only helping abusers. #TitleIX should help, not hurt. #HandsOffIX  https://t.co/uGgSIbKgv1",1063812770435604480,Swalwell,46,,2018-11-17 15:15:03
Swalwell_campaign,24,"What @BetsyDeVosED is proposing encourages victim blaming and blatantly ignores the painful stories from #MeToo. It takes us backward.
https://t.co/9QSHfHeTIS",1062795053079449600,Swalwell,11,,2018-11-14 19:51:01
Swalwell_campaign,202,"Today, we vote:
for healthcare for all.
for reasonable gun reform.
for protecting our democracy.
for working Americans.
for beating student debt.
for LGBTQ+ rights.
for women's rights.
for human rights.
for environmental protection.
for cutting our time in hell in half.
#VoteBlue",1059895950393643010,Swalwell,57,,2018-11-06 19:51:01
Swalwell_campaign,14,"Happy to support @ChrisPappasNH, as he is part of the new wave of Democratic leaders who really listen to their constituents when it comes to #healthcare, #education, &amp; the #environment. They will stand up to Trump without fearing his tweets. #Future40 #BlueWave2018 https://t.co/hUyIRG53Bj",1058203555365052416,Swalwell,4,,2018-11-02 03:46:02
Swalwell_campaign,24,"Always appreciate the local love. It's why I can keep fighting for #healthcareforall, lowering #studentdebt, and finally getting @SFBART connected to ACE. 
https://t.co/haRKKsz4Sv",1055532196172386304,Swalwell,5,,2018-10-25 18:51:01
Swalwell_campaign,124,"Millions of hard-working Americans have student loan debt. It's not a mark of shame, but evidence of a clearly broken system. It's time we fix it. Devin Nunes doesn't get that, but @JanzforCongress does. #CA22
https://t.co/Tp9b8WA8Yi",1053382028975054848,Swalwell,46,,2018-10-19 20:27:01
Swalwell_campaign,102,"Student debt is a massive burden that weighs down students &amp; their families long after graduation. We need to do something, and it starts this November. Eye-opening article from @matthewt_ny #StudentDebt 
https://t.co/KhjUvkD59p",1052735015493226496,Swalwell,45,,2018-10-18 01:36:01
Swalwell_campaign,25,"On #NationalComingOutDay, I was honored to talk with some students from @iowasafeschools about their experiences &amp; how we can keep doing good.

And I'm confident that the 2018 Spirit Awards w/ emcee @itsSHANGELA will be amazing. https://t.co/bnkZC38XSK https://t.co/MbDKMJF7fe",1050524489698725888,Swalwell,4,,2018-10-11 23:12:10
Swalwell_campaign,34,"Let's empower our young girls and future daughters to be strong, dream big, and achieve greatness. This means that we need to do better in providing education, opportunities, and support. Let their voices be heard. #DayOfTheGirl",1050458765324152832,Swalwell,9,,2018-10-11 18:51:00
Swalwell_campaign,0,"RT @davidhogg111: On November 6th at 10 am we #WalkOutToVote at colleges and high schools  

-To end gun violence
-End family separation 
-…",1048294723931189249,Swalwell,9468,,2018-10-05 19:31:53
Swalwell_campaign,0,"RT @peter_joffrion: Great to see this photo today of @ericswalwell taking time to talk with students from @OakwoodU in Washington, DC! Rep.…",1047628352209600512,Swalwell,45,,2018-10-03 23:23:57
Swalwell_campaign,248,Drinking in college is normal. Thousands of college kids do it every week. But Kavanaugh isn't being honest about it. Is that ok for a potential Supreme Court Justice? What else is he lying about? https://t.co/Awa6FUh0qa,1047263026645274625,Swalwell,79,,2018-10-02 23:12:17
Swalwell_campaign,0,RT @SteveKerr: Imagine being a leader in our country and doing nothing about school shootings and gun violence.Imagine being ignorant enoug…,1043647289355583488,Swalwell,14898,,2018-09-22 23:44:38
Swalwell_campaign,0,"RT @John_P_Carvalho: Over the moon excited to have caught up with my former @campbelledu student, @RepSwalwell, during his visit to Auburn…",1037121613492350976,Swalwell,7,,2018-09-04 23:33:56
Swalwell_campaign,45,"Before @peter_joffrion and I held our #AL05 town hall yesterday in Huntsville, AL, we visited @OakwoodU - an historically black college - to talk with students and @YoungDemsNAla. I felt so much energy &amp; enthusiasm to build a better America for all of us! https://t.co/V04nvZnyVv",1036971154748133376,Swalwell,21,,2018-09-04 13:36:03
Swalwell_campaign,116,"Thanks to all who joined me &amp; @peter_joffrion at our #AL05 town hall today in Huntsville, AL. Peter knows that this district, and our nation, deserves better jobs, education, healthcare and infrastructure than they're getting from Mo Brooks &amp; Donald Trump. #Midterms https://t.co/Q2DZTRpt9z",1036741792039874560,Swalwell,47,,2018-09-03 22:24:39
Swalwell_campaign,41,"Continuing this administration's fondness for fraud, @BetsyDeVosED plans to give for-profit colleges carte blanche to ""use any trick in the book to lure in students...and leave them steeped in debt and unable to find a good paying job."" - @Bob_Shireman
https://t.co/Sa0S8CES4Y",1032767442815262722,Swalwell,22,,2018-08-23 23:12:00
Swalwell_campaign,0,"RT @caseytolan: “The only debt-free education I’ve gotten has been a PhD in Russian studies,” jokes @EricSwalwell at a town hall in Hayward…",1025808940469121024,Swalwell,6,,2018-08-04 18:21:24
Swalwell_campaign,42,"For Betsy DeVos, civil rights and ending discrimination have no place in the classroom. Maybe if it helped her or her family turn a profit, she'd find ways to support it or at least not undo the progress we've made. 
https://t.co/sQHTxZticr",1025424312810053633,Swalwell,17,,2018-08-03 16:53:02
Swalwell_campaign,74,"It's personal for me: I know how it feels when higher education is the path both to your career dreams but also to #studentdebt financial quicksand. Our nation can do better.
https://t.co/ZyNqlHxq5w",1024021170327248898,Swalwell,25,,2018-07-30 19:57:27
Swalwell_campaign,353,"Betsy DeVos is protecting the interests of for-profit educational institutions that actively deceive students. She does not stand for students, she only stands for profits.  
https://t.co/Wa0zvvUr0p",1022258196994510848,Swalwell,194,,2018-07-25 23:12:01
Swalwell_campaign,45,"One of the biggest threats to our children's safety in school is guns. @BetsyDeVosEd, this is not something you can avoid. Lives are at stake. #EnoughIsEnough

https://t.co/pmkscB9PL4",1004473760420958214,Swalwell,13,,2018-06-06 21:23:01
Swalwell_campaign,23,"Shana Fisher, 16
Christian Garcia, 15
Aaron Kyle McLeod, 15
Glenda Perkins
Angelique Ramirez, 15
Sabika Sheikh, 17
Chris Stone, 17
Cynthia Tisdale, 63
Kimberly Vaughan

These are who we lost at schools. Countless others were shot &amp; killed while living their lives. #EndGunViolence",1002639903237144577,Swalwell,12,,2018-06-01 19:55:55
Swalwell_campaign,98,It's tragic when the Sec'y of Education doesn't want to educate all children. @BetsyDeVosED implying its ok for schools to round up children is cruel and unethical. All children have the right to learn and dream. #DACA,1000152546604933120,Swalwell,24,,2018-05-25 23:12:03
Swalwell_campaign,25,"Our thoughts and prayers go to Santa Fe HS, to Mount Zion HS, to all schools that've become scenes of carnage.

Schools shouldn't have the shadow of death. We need to do better and make sure that this never happens again.

https://t.co/c8nLDfqaK0",998000354846560256,Swalwell,11,,2018-05-20 00:40:01
Swalwell_campaign,40,"Yesterday, my heart broke for the students &amp; families of #Houston's #SantaFe High. Every new school shooting is an indictment of Congress' inability to address gun violence. It's time to wake up &amp; act to keep our kids alive. #NeverAgain",997880161138872320,Swalwell,9,,2018-05-19 16:42:24
Swalwell_campaign,102,More dead kids. Breaks my heart. Who on Earth thinks we should continue to do nothing? Doing nothing has gotten us 22 school shootings in 2018. The next time every kid in America goes to class they will be more afraid. Who wants their kid to live like this? #EnoughIsEnough,997548095968825345,Swalwell,26,,2018-05-18 18:42:54
Swalwell_campaign,31,My heart and thoughts go to everyone at Santa Fe High School. We failed you. #EnoughIsEnough #NeverAgain,997520463717945344,Swalwell,8,,2018-05-18 16:53:06
Swalwell_campaign,94,"At least 8 students died today in the shooting at Texas' Santa Fe High School. This is the 3rd U.S. school shooting in the past 7 days, and the 22nd since the start of 2018. 

We cannot let this continue. #NeverAgain #EnoughIsEnough 

https://t.co/5eegxgJVXQ",997513556223496192,Swalwell,65,,2018-05-18 16:25:39
Swalwell_campaign,35,"Every community should have diverse, well-resourced public schools that prepare students for success. #ReclaimBrownVBoard",997249155151073280,Swalwell,6,,2018-05-17 22:55:01
Swalwell_campaign,30,"64 years after the famous SCOTUS ruling on school desegregation, we must #ReclaimBrownVBoard so students of color have the equity they deserve.",997203023800647680,Swalwell,12,,2018-05-17 19:51:42
Swalwell_campaign,146,"El Dorado Hills students shared some of their rights with us. They have the right to learn w/o fear, the right to come home safely after class, and they have the right to LIVE. Those rights are supreme above anything else. That’s what @Morse4America will fight for #EnoughIsEnough https://t.co/iicM0aSKwI",993194348014702592,Swalwell,50,,2018-05-06 18:22:39
Swalwell_campaign,33,"Students have the right to live in safety, without fear. We cannot allow weapons of war to infringe on that supreme right. #MarchForOurLives #whatif https://t.co/QPtFSEvV0I https://t.co/bufGDvBGjW",992514962651312129,Swalwell,15,,2018-05-04 21:23:01
Swalwell_campaign,134,".@RealDonaldTrump again stands arm in arm with the @NRA, which shrugs off the carnage in our communities, mocks students who #MarchForOurLives, opposes ANY meaningful #gunviolence reform.
Who do YOU stand with? #VoteForYourLife",992481820204662784,Swalwell,44,,2018-05-04 19:11:20
Swalwell_campaign,19,"Students have spoken and we need to listen. Their right to live is supreme. Here’s how we can ensure that right is protected. #marchforourlives #gunviolence 
https://t.co/mcdqSnM118",992107733947043840,Swalwell,6,,2018-05-03 18:24:50
Swalwell_campaign,97,"This weekend, millions of students marched to end gun violence and say #NeverAgain. Now, those footsteps must move to the only place where change is ever made, the ballot box. #Vote4YourLife",978319835510620160,Swalwell,28,,2018-03-26 17:16:39
Swalwell_campaign,62,"If I had a dime for every profane call my offices get (especially after I appear on @FoxNews), I could retire my +$90k in student debt. But I don't try to punish or shame them for their thoughts, however rude.
https://t.co/flKc7jnfkN",976520060968755200,Swalwell,19,,2018-03-21 18:05:00
Swalwell_campaign,76,"Pro-union, pro-ACA, pro-choice, anti-#GOPTaxScam, anti-#studentdebt @ConorLambPA #PA18 proves Democrats can win even in deep-red districts. If we all work as hard as he &amp; his supporters did, here comes that blue wave! https://t.co/w8h6GTtOXo",973958824544542720,Swalwell,22,,2018-03-14 16:27:33
Swalwell_campaign,178,"#Shine on, students of Marjory Stoneman Douglas High School. We see you, we hear you, and we're with you. #ParklandStudentsSpeak #ParklandTownHall",966523502319755265,Swalwell,46,,2018-02-22 04:02:14
Swalwell_campaign,90,"After #Newtown, we fought for truly universal background checks; the @SenateGOP voted it down.
After #PulseOrlando, we sat in on the House Floor to demand action; the @HouseGOP shut off cameras &amp; refused to allow votes.
58 dead in LasVegas…17 dead in Florida...
#ParklandTownHall",966511524368953345,Swalwell,42,,2018-02-22 03:14:38
Swalwell_campaign,71,"This teacher at the #ParklandTownHall - a Trump voter, a 2A supporter - has it right: Calls to arm teachers could be the most foolish thing we've heard as a ""solution"" to #gunviolence.",966503710925848576,Swalwell,22,,2018-02-22 02:43:36
Swalwell_campaign,94,"Good Lord, the bravery and strength of these #ParklandTownHall students. What an inspiration!",966498299187314689,Swalwell,24,,2018-02-22 02:22:05
Swalwell_campaign,60,"Nice words, @MarcoRubio. But you voted against universal background checks in the wake of #Newtown. We’ll believe you when you act, no sooner. #ParklandTownHall https://t.co/HeBS0GAQbd",966496124465946624,Swalwell,39,,2018-02-22 02:13:27
Swalwell_campaign,46,"These beautiful kids &amp; teachers were gunned down 5 years ago today at Newtown, CT's #SandyHook Elementary. 5 years from now, my son will be in kindergarten. I hope that by then, our nation will come to its senses &amp; take common-sense steps to curb the scourge of gun violence. https://t.co/TPrpZOPqTe",941358115919839232,Swalwell,17,,2017-12-14 17:23:59
Swalwell_campaign,124,".@HouseDemocrats led by @NancyPelosi are in full #resistance mode against Trump-Ryan assault on jobs, health care, &amp; education. #StayWoke",867451951071596544,Swalwell,67,,2017-05-24 18:47:16
Swalwell_campaign,91,I was 1st in family to go to college  b/c I had a good public education. Too many still don't. @POTUS Ed nominee will set us back #NoOnDeVos,828687370723741696,Swalwell,29,,2017-02-06 19:30:40
Swalwell_campaign,0,"RT @marcus_ismael: .@ericswalwell I usually love all the things you do, but as a College Dems of America Board member, THIS is the best thi…",824632374365270017,Swalwell,2,,2017-01-26 14:57:33
Swalwell_campaign,0,RT @CAcollegedems: We're out here in Elk Grove with Rep. @ericswalwell working to reelect @RepBera #FiredUpReadyToGo https://t.co/CcEcwbnslB,792856005491109888,Swalwell,9,,2016-10-30 22:29:36
Swalwell_campaign,8,Student loan debt is crushing the American dream for many families. https://t.co/CGHFl9txyU,791684479337193472,Swalwell,11,"Place(name='Pleasanton', url='https://api.twitter.com/1.1/geo/id/ad4876a662119b74.json', id='ad4876a662119b74', contained_within=[], place_type='city', country_code='US', bounding_box=BoundingBox(coordinates=[[[-121.956864, 37.621859], [-121.7986057, 37.621859], [-121.7986057, 37.704036], [-121.956864, 37.704036]]], type='Polygon', _api=<tweepy.api.API object at 0x7f11b19fd908>), _api=<tweepy.api.API object at 0x7f11b19fd908>, full_name='Pleasanton, CA', attributes={}, country='United States')",2016-10-27 16:54:23
Swalwell_campaign,16,"""It's time to replace entire Hayward School Board""--@EastBayTimes. I agree &amp; proud to support bipartisan CLASS slate https://t.co/3X9GMuLtOB",789892560995045376,Swalwell,4,,2016-10-22 18:13:56
Swalwell_campaign,16,"Hayward's students deserve better, so I'll be walking precincts tomorrow for the CLASS team: Robert Carlson, Todd Davis &amp; Daniel Goldstein https://t.co/vOcJvn8OsK",789587919950323712,Swalwell,6,,2016-10-21 22:03:24
Swalwell_campaign,4,Sunday night with #Beaverdale Democrats. Talking #studentdebt solutions &amp; doing what we can to elect @HillaryClinton. https://t.co/pZk4ht1Ga9,782959750480703488,Swalwell,1,,2016-10-03 15:05:25
Swalwell_campaign,4,#Beaverdale bound to join @KimBoggusIA &amp; #Iowa millennials to talk about #studentdebt &amp; what @HouseDemocrats can do to fix it. https://t.co/o2bVrqx42X,782694154421710848,Swalwell,2,,2016-10-02 21:30:02
Swalwell_campaign,21,The #LastTimeDonaldTrumpPaidTaxes I went to my first middle school dance. https://t.co/nTtDf1uFrz,782655057267421188,Swalwell,4,,2016-10-02 18:54:41
Swalwell_campaign,9,"I believe in #Hayward students. But they need leaders who give them a freedom to dream. For school board, I'm all in for the CLASS slate.",779201105758564352,Swalwell,4,,2016-09-23 06:09:55
Swalwell_campaign,4,These are the hands building the Bay Area economy. With students at Cypress Mandela Training Center. #FutureForum https://t.co/sRTEDBvbgB,771513851984556032,Swalwell,2,,2016-09-02 01:03:31
Swalwell_campaign,10,"#rejectedtrumpcampaignslogans: ""President Obama spoke for me &amp; every American in his remarks in #Newtown Conn."" https://t.co/HQb6sx0yJT",770686852797825024,Swalwell,9,,2016-08-30 18:17:19
Swalwell_campaign,0,RT @sfpelosi: Rep @ericswalwell thanks our #veterans and talks up fighting #studentdebt to #SF young professionals for Hillary. https://t.c…,761750414161170432,Swalwell,3,,2016-08-06 02:27:06
Swalwell_campaign,16,"Thrilled to be arriving for #DemsInPhilly to move forward on #studentdebt, #climatechange &amp; other issues that can’t wait. #strongertogether",757337872160612352,Swalwell,2,,2016-07-24 22:13:14
Swalwell_campaign,0,"I support #StudentLoan refinancing, free community college, &amp; year-round #PellGrants - and so does @HillaryClinton. https://t.co/wqkAAeH7eu",750757568000110592,Swalwell,3,,2016-07-06 18:25:27
Swalwell_campaign,16,"One of many reasons #ImWithHer: Student Debt Stifling Millennial Entrepreneurs, Hillary Clinton Wants to Change That https://t.co/b5COBucEa3",748649386209533954,Swalwell,3,,2016-06-30 22:48:17
Swalwell_campaign,17,Joined Ventura Co. @CAYoungDems to make calls for @BryanCaforio in #CA25. Bryan will fight to reduce #studentdebt https://t.co/eO3E9jNizi,739606598377574400,Swalwell,3,,2016-06-05 23:55:28
Swalwell_campaign,5,"Vote Yes on Measure A to modernize @Chabot_College &amp; @LPCOfficial classrooms/labs, training students for good jobs. https://t.co/wUKEXKkAni",738502667819831296,Swalwell,0,,2016-06-02 22:48:51
Swalwell_campaign,12,"For crime prevention, consumer protections, environmental preservation, &amp; public education- vote @KamalaHarris! https://t.co/h3yS6uNsWe",737682847868145664,Swalwell,9,,2016-05-31 16:31:11
Swalwell_campaign,0,RT @FelixYWu: Honored to join @NancyPelosi in celebrating @RepSwalwell's dedication to education &amp; millennial issues #FutureForum https://t…,735284039343472640,Swalwell,3,,2016-05-25 01:39:10
Swalwell_campaign,1,"#KidsTodayIn4Words: “Incur huge student debt,” “Don’t trust their government,” or “Want to be heard” – take your pick. #FutureForum",725113414058569728,Swalwell,3,,2016-04-27 00:04:44
Swalwell_campaign,0,"RT @KamalaHarris: There’s no question that we should make community college free. 70% of CA students will graduate with $30-40,000 in debt.…",724816955673300996,Swalwell,73,,2016-04-26 04:26:43
Swalwell_campaign,1,"#Millennials want to save for the future, but too many can't because they're saddled with crushing #studentloandebt. https://t.co/vqs57AiO05",722507031094005760,Swalwell,5,,2016-04-19 19:27:54
Swalwell_campaign,0,RT @CUDenver: .@RepDianaDeGette @jaredpolis and @ericswalwell talking to @CUDenver constituents about college affordability. https://t.co/2…,717837591148503040,Swalwell,5,,2016-04-06 22:13:13
Swalwell_campaign,3,Great question to @realDonaldTrump on #studentdebt at @hardball_chris town hall. But millennials need answers not empty rhetoric.,715338963716689920,Swalwell,3,,2016-03-31 00:44:33
Swalwell_campaign,21,I'm in! Officially on the ballot for a 3rd term. Lots of work to do on #studentdebt &amp; expanding the #FreedomToDream. https://t.co/qBspoYIFkw,707652702331736064,Swalwell,3,,2016-03-09 19:42:06
Swalwell_campaign,0,"RT @CAcollegedems: At our #CADEM16 meeting, @RepSwalwell was kind enough to chat with our chapters. Thanks, Eric! #MillennialsDecide https:…",704409434597019653,Swalwell,4,,2016-02-29 20:54:31
Swalwell_campaign,0,"RT @marcus_ismael: The one Congressman who actually takes time out of the day to talk to Millennials, @RepSwalwell at @CAcollegedems https:…",704401605924360192,Swalwell,1,,2016-02-29 20:23:24
Swalwell_campaign,0,RT @KenWayneKTVU: .@ericswalwell says he has 100K in student loan debt. One reason young voters are looking to #BernieSanders #CADEM16 http…,703781526006181889,Swalwell,5,,2016-02-28 03:19:26
Swalwell_campaign,0,RT @ana_littlesana: Thank you to @ericswalwell for your leadership on issues pertinent to High school students!,703665127669653505,Swalwell,3,,2016-02-27 19:36:54
Swalwell_campaign,0,RT @crosbieclan: Not surprised we ran in to @ericswalwell @CATeachersAssoc #CADEM16 Supporting Schools https://t.co/rixrT3c0rM,703614952725041152,Swalwell,3,,2016-02-27 16:17:31
Swalwell_campaign,2,"Less than 3 hours until @BarackObama last #SOTU. We've come a long way, but still have more work to do: #gunsense #studentdebt",687051220360556545,Swalwell,1,,2016-01-12 23:19:10
Swalwell_campaign,0,Students graduating with #debt are less likely to save as much for retirement: https://t.co/dZSpBOdSLn,679488936629145600,Swalwell,2,,2015-12-23 02:29:21
Swalwell_campaign,0,RT @business: A new path for student debt relief appeared to hit a snag in federal court Thursday https://t.co/NJW1i3m0CY https://t.co/wPZe…,675882611525464064,Swalwell,30,,2015-12-13 03:39:06
Swalwell_campaign,0,RT @RepHuffman: Just introduced new bill with @RepDeSaulnier to cover high special #education costs on 40th anniv of #IDEA https://t.co/fNY…,666728243551186944,Swalwell,5,,2015-11-17 21:22:55
Swalwell_campaign,0,RT @CAcollegedems: We can't wait to see the #FutureForum at more campuses across our state. Thank you @RepSwalwell and @ScottPetersSD  http…,664313009938952192,Swalwell,3,,2015-11-11 05:25:38
Swalwell_campaign,6,"Thank you @ScottPetersSD for hosting convo with @UCSDDems on student debt, affordable housing &amp; campaign finance. https://t.co/ZW0JBfo0Tz",664283003728740353,Swalwell,3,,2015-11-11 03:26:24
Swalwell_campaign,0,RT @ScottPetersSD: Had a great time hosting @ericswalwell @RepSwalwell today in #SD talking #jobs #climate #studentloans #fFutureForum http…,664271683323236353,Swalwell,17,,2015-11-11 02:41:25
Swalwell_campaign,0,RT @jakecappuccino: .@ericswalwell Thank you for contributing to @EliteDaily and for speaking out against bad student loan reform. https://…,660568972425756672,Swalwell,1,,2015-10-31 21:28:10
Swalwell_campaign,2,"This year, House has voted more than 5x to restrict women's reproductive rights (including today). ZERO votes to solve #StudentDebt crisis",651923187836424192,Swalwell,1,,2015-10-08 00:52:54
Swalwell_campaign,5,The news of the shooting at Umpqua Community College is horrific. Prayers are w the victims &amp; those impacted by this senseless violence.,649660481637101568,Swalwell,1,,2015-10-01 19:01:43
Swalwell_campaign,0,"RT @Nanette4CA: Proud of @RepSwalwell endorsement, we share commitment to protecting our environment, creating jobs, &amp; making college more …",648627796626026496,Swalwell,6,,2015-09-28 22:38:12
