 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Steyer_campaign,335,1082996663365513217,117,Steyer,"A huge week in education. Every student has the Right to Learn, and we have Los Angeles teachers fighting for more resources to serve them better. We must assure every student a quality education. If we don’t, we fail. https://t.co/E1WSSCabeX",,2019-01-09 13:45:00
Steyer_campaign,221,1082389177788858369,65,Steyer,"They want candidates who'll prove they understand their struggles—student debt, job insecurity, costly health care, to name a few—&amp; are ready to fight for real solutions. Talk just won't do it anymore. Young people deserve leaders who will make our democracy function again. (8/9)",,2019-01-07 21:31:04
Steyer_campaign,111,1082357811663712257,44,Steyer,"Our third event on #The5Rights is this Wednesday in Ankeny, Iowa, where we’ll talk about how we can ensure everyone has access to quality, affordable education. RSVP to join me in person, or find out how to tune in to the livestream. https://t.co/a5MKVcb1FV",,2019-01-07 19:26:26
Steyer_campaign,295,1066829978166128645,82,Steyer,"I’m grateful for @Ecoliteracy and their commitment to serve over 3,000 California schools and 1.85 million students with freshly prepared meals made with local food. Honored to support healthy food, families, and communities.",,2018-11-25 23:04:22
Steyer_campaign,5355,1057415394594512897,1744,Steyer,"JoJo, a 20-year-old college sophomore from Maine is our 6 millionth impeachment petition signer. She told me she and her friends are fired up and ready to vote—many of them for the first time. Let's follow her lead on Nov. 6! https://t.co/k6EIEEJRRD",,2018-10-30 23:34:10
Steyer_campaign,8494,1047167672280961024,2948,Steyer,I went to the memorial for victims of the Las Vegas mass killing last night. We have a broken political system that is not solving the epidemic of gun violence. The Parkland students are right: Vote like your lives depend on it.,,2018-10-02 16:53:23
Steyer_campaign,0,1042874359763808256,88,Steyer,RT @IAStartingLine: .@TomSteyer out on the University of Iowa campus today personally registering students to vote https://t.co/fEhFyKVAV6,,2018-09-20 20:33:17
Steyer_campaign,282,1042253955873431552,115,Steyer,"Tonight, I had the pleasure of hearing from Iowans at our Need to Vote town hall about issues impacting them. Access to affordable healthcare and college tuition were top of mind, and it’s clear that the Republican leadership is working overtime to thwart the will of the people. https://t.co/VJfsrkTwe9",,2018-09-19 03:28:01
Steyer_campaign,1339,1042114839496159232,886,Steyer,"Republicans have delivered the one-two punch to the gut of America. First punch: Cut taxes for the richest individuals and corporations. Two, threaten to cut money for health care, education, and retirement. https://t.co/v0zQ5cRtVM",,2018-09-18 18:15:13
Steyer_campaign,448,1039689551768211459,156,Steyer,"Congrats to @NHMollyKelly and @ChrisPappasNH on winning their Democratic primaries in NH tonight. Young people showed up because they recognize issues like student voting rights, affordable college, and access to health care are all on the line this November. #youthvote",,2018-09-12 01:38:00
Steyer_campaign,276,1037412405846847488,69,Steyer,It's always a great morning when I get to join @NextGenAmerica #youthvote organizers and engage with college students. The young people I met at UNH in Durham were energized and ready to vote in the primary on Tuesday. https://t.co/zPEaeWzSzT,,2018-09-05 18:49:26
Steyer_campaign,0,1037403102888964096,78,Steyer,RT @kateg519: Clipboarding with @TomSteyer to tell students to get out the #YouthVote next Tuesday @NextGenAmerica #nhpolitcs #YouthVote ht…,,2018-09-05 18:12:28
Steyer_campaign,0,1037352476221927424,29,Steyer,RT @oliviabercow: .@TomSteyer is back at UNH today with the @NextGenAmerica team - this time we’re pledging students to vote in November. #…,,2018-09-05 14:51:18
Steyer_campaign,5293,1037031708103606272,2148,Steyer,Judge Kavanaugh is a fancy law school version of “no consequences for presidential wrongdoing.” One more step towards the Imperial Don.,,2018-09-04 17:36:40
Steyer_campaign,240,1034509419038396416,160,Steyer,Trump administration hurting college students big-time in favor of corrupt corporate sponsors. https://t.co/q9fWxCzJuL,,2018-08-28 18:34:00
Steyer_campaign,299,1030495489932718080,140,Steyer,"In the aftermath of the Parkland shooting, @NextGenAmerica, @GiffordsCourage, and @Everytown launched @OurLivesOurVote, a high school voter registration effort that aims to register thousands of new voters and strengthen the gun violence prevention movement. https://t.co/ETQl71xjs9",,2018-08-17 16:44:05
Steyer_campaign,371,1029403046713774080,171,Steyer,"Over the next couple of weeks, @NextGenAmerica is hosting back-to-school events on over 400 campuses &amp; is working to register 100,000 young people. #YouthVote https://t.co/P3izirXs32",,2018-08-14 16:23:06
Steyer_campaign,207,1027396741165801472,100,Steyer,.@NextGenAmerica #youthvote team is gearing up to welcome students back to campus and register them to vote. Join us on a community call tomorrow at 5 p.m. ET/ 2 p.m. PT hear how you can help. RSVP here: https://t.co/7zXlTxlR8P,,2018-08-09 03:30:45
Steyer_campaign,2332,1022568713986265088,1412,Steyer,"Secretary DeVos shows no awareness of the devastating impact of high-priced student loans on young people. This could leave students in debt for the rest of their lives.
https://t.co/uox37zstHB",,2018-07-26 19:45:54
Steyer_campaign,343,1017209476217294854,153,Steyer,"Happy to join @NextGenAmerica organizers in New Hampshire, who are engaging young voters ahead of the #2018Midterms and fighting to protect student voting rights from an onslaught of state GOP suppression efforts. #YouthVote https://t.co/5wjYbth4qt",,2018-07-12 00:50:12
Steyer_campaign,955,1011779143099301888,462,Steyer,"The Republican effort to gut public education is among the most destructive policy decisions possible. A huge self-inflicted wound. Go, teachers. https://t.co/x5QcW0ycRk",,2018-06-27 01:12:00
Steyer_campaign,4275,1010217879621386241,1667,Steyer,"Impeachment requires a long process of education and exposure. These numbers are ominous for Mr. Trump.
https://t.co/xwbOD9pIkr",,2018-06-22 17:48:06
Steyer_campaign,1497,1001600323130191873,777,Steyer,"More students have died this year in school shootings than deployed members of the military. Voting is our most powerful weapon. Use it. 
https://t.co/WqbXF30gwk",,2018-05-29 23:05:00
Steyer_campaign,0,999446988365053952,54,Steyer,RT @albertorlammers: .@TomSteyer in South Carolina tonight: “ ... quality free public education from pre-K to college is an absolute right…,,2018-05-24 00:28:25
Steyer_campaign,0,998698571237965825,61,Steyer,"RT @NextGenAmerica: From #Parkland to #SantaFeHighSchool, @NRA’s ironclad grip on the GOP costs lives. @SenWarren and @TomSteyer discuss.…",,2018-05-21 22:54:28
Steyer_campaign,259,997946245002870785,72,Steyer,"It was great meeting the bright students of @UofDenver at the #SteyerTownHall. They are our nation’s future, and it’s exciting to see them engaging in politics and striving for a better tomorrow. https://t.co/EZtzj0n8XB",,2018-05-19 21:05:00
Steyer_campaign,3640,997518873686507520,1168,Steyer,"Terrible tragedy. No child should have to fear for their life. We deserve to live in a country with safe schools and a gun control policy that protects our kids. When will lives be valued over guns?

Santa Fe High School, we stand with you.",,2018-05-18 16:46:47
Steyer_campaign,609,996162742594691072,295,Steyer,The teacher protests across the country reflect both the low pay that teachers receive and the blatant disrespect that this administration shows for public education. Investing in quality education has to be the long-term growth strategy for the USA. https://t.co/RrSHcs4Tly,,2018-05-14 22:58:00
Steyer_campaign,1538,996141015932129280,800,Steyer,"There's a saying about a fox and a henhouse. Sounds like Betsy DeVos is working as intended.
https://t.co/oXGWHtEYHP",,2018-05-14 21:31:40
Steyer_campaign,159,994742871252258816,42,Steyer,"2) good, free public education from pre-K to college",,2018-05-11 00:55:56
Steyer_campaign,171,994688018467426305,53,Steyer,Great talk with Iowa students at @DrakeUniversity about speaking up and demanding action. We need your voice now more than ever! https://t.co/GqrKQlaAW6,,2018-05-10 21:17:58
Steyer_campaign,0,994281579420631040,28,Steyer,RT @JErikOlvera: Always love talking to young people. Amazing conversation and questions at @TomSteyer’s @Need2Impeach talk with students a…,,2018-05-09 18:22:56
Steyer_campaign,5417,992479591842250752,1759,Steyer,"Mr. Trump, while you’re going on about the Paris attacks, how about you talk about the American people, Pulse survivors, Parkland Students, Sandy Hook, Las Vegas. You’re not leading the American people.",,2018-05-04 19:02:28
Steyer_campaign,185,991760485266505728,50,Steyer,I'm honored to host a roundtable for youth from United Foundation of Central Florida Future Leaders United After School Program and hear about how their advocacy is supporting the community. https://t.co/MXLZ7BKF5j,,2018-05-02 19:25:00
Steyer_campaign,446,991719425999912962,175,Steyer,"Support our teachers, support our kids. That has got to be our superpower moving forward. #RedforEd
https://t.co/4bJBul1DFh",,2018-05-02 16:41:51
Steyer_campaign,2202,990018507457757184,753,Steyer,Mr. Trump is lying. He will never lift a finger and get rid of the electoral college. https://t.co/UGOawoZUgM,,2018-04-28 00:03:00
Steyer_campaign,488,989635734989553664,229,Steyer,Arizona teachers and educators are making history. For too long we have sacrificed our public schools for tax giveaways to corporations and Arizona is saying enough.  It’s time for dedicated funding for our schools. I stand with Arizona's teachers #RedforEd https://t.co/a9x3CSIyqz,,2018-04-26 22:42:00
Steyer_campaign,0,989605508188258304,17403,Steyer,RT @Matt_Fox10: LOOK: A stunning image of just how many teachers are marching to the Arizona State Capitol. #RedForEd https://t.co/1KygktI9…,,2018-04-26 20:41:53
Steyer_campaign,324,988500138950721536,191,Steyer,"We ask an awful lot of our schools, our teachers, and our kids. The “command and control” mentality of this administration will be a disaster for the future of America. https://t.co/1Z57Bj0mWr",,2018-04-23 19:29:33
Steyer_campaign,0,987424345101295616,2981,Steyer,RT @SenWarren: Most of the students marching in today’s #NationalSchoolWalkout were born after the Columbine shooting. They grew up in a di…,,2018-04-20 20:14:43
Steyer_campaign,1136,986406205114540032,515,Steyer,"Education is our investment in the future. Let’s stop blaming teachers, and start investing in young Americans. The myth of the selfish, self-interested teacher is just that: a myth. https://t.co/MuAWJCoDf2",,2018-04-18 00:49:00
Steyer_campaign,0,985926382134931457,52,Steyer,RT @albertorlammers: Great crowd for @TomSteyer’s Need to Impeach luncheon with Atlanta college students! Thanks for your support!!! https:…,,2018-04-16 17:02:21
Steyer_campaign,964,985864888743493632,395,Steyer,"We should rename Tax Day to Republican Fantasy Day. They have chosen to pretend we don’t need any money to pay for healthcare and schools and police and Social Security and the US Military. Complete Fantasy!
https://t.co/ZQzv20YFls",,2018-04-16 12:58:00
Steyer_campaign,868,983699360667000843,446,Steyer,"When he campaigned, Trump said he loved debt, and Congress has lived off debt for decades. This is why we can't invest in education, health care, or rebuilding a clean America. https://t.co/HRndGN37GZ",,2018-04-10 13:32:58
Steyer_campaign,147,982301933586255874,89,Steyer,Help students take down the NRA! Donate to a national program registering high school voters.  https://t.co/BR73MVj7zE https://t.co/ceNgbP2XLh,,2018-04-06 17:00:05
Steyer_campaign,1973,981324218271858689,897,Steyer,"We need to invest in young Americans, schools, and the teachers who can make them succeed and thrive. https://t.co/J1ajVyYQWD",,2018-04-04 00:15:00
Steyer_campaign,0,979106050992349184,3422,Steyer,"RT @MarchFresno: Dear @RepDevinNunes, 

The students of March For Our Lives Fresno are hosting a town hall on April 7th to have an open dia…",,2018-03-28 21:20:48
Steyer_campaign,1466,977676222955048960,355,Steyer,"No matter what age, students should be able to stand up for their rights. #MarchForOurLives https://t.co/fukbEDNC1q",,2018-03-24 22:39:10
Steyer_campaign,0,977615665568759809,124,Steyer,"RT @NextGenAmerica: The NextGen Virginia team, representing eight campuses, two high schools and one middle school, is ready to join the D.…",,2018-03-24 18:38:32
Steyer_campaign,1148,974375935699976193,517,Steyer,"Ms. DeVos is the choice of this president and reflects his wishes and intentions. Investing in the next generation is not a consideration, let alone a priority. https://t.co/kGI3r6jnnO",,2018-03-15 20:05:00
Steyer_campaign,2964,974055410876407809,907,Steyer,An inspiring show of solidarity. Thank you to the students for your conviction and bravery. #NationalStudentWalkout https://t.co/Hyspii8df2,,2018-03-14 22:51:21
Steyer_campaign,0,973972086698856449,104,Steyer,RT @NextGenAmerica: Radford University students reading names of people killed in school shootings since Columbine. #NationalWalkoutDay htt…,,2018-03-14 17:20:15
Steyer_campaign,6058,973966728618115073,1720,Steyer,Standing with all students who are walking out today on behalf of countless peers who no longer can because of gun violence. A month has passed since the tragedy in FL with little action from our leaders to ensure the right to school safety. Unacceptable. #NationalWalkOutDay,,2018-03-14 16:58:58
Steyer_campaign,13787,973264870635462658,5362,Steyer,"I feel bad for Betsy DeVos struggling to do a job she is utterly unqualified to do, but I feel much worse for the millions of kids who are suffering due to her staggering incompetence and cruel arrogance in taking the job. https://t.co/33iMgcW0CY",,2018-03-12 18:30:02
Steyer_campaign,0,971789808468029441,6595,Steyer,RT @Malala: Happy #IWD2018 to the girls and women leading movements for education and equality around the world! We stand with you. https:/…,,2018-03-08 16:48:39
Steyer_campaign,4872,968664801676165120,2238,Steyer,The lives of American school children apparently do not capture Mr. Miller’s attention. https://t.co/nKA6lgxqqS,,2018-02-28 01:51:00
Steyer_campaign,6051,967243512679813120,2606,Steyer,The GOP will cut every single program that has to do with a child from pre-K through college. They blatantly disregard safety of our schools. These are the moral issues we should all be fighting for. It is up to us to do what's right. #CADem2018,,2018-02-24 03:43:18
Steyer_campaign,46720,966835338009198592,19125,Steyer,I am tired of watching stories go unheard by politicians who continue to drag their feet on laws to protect Americans. I am pledging $1 million dollars for a nationwide initiative to register high schoolers to vote ahead of the 2018 midterm elections. https://t.co/JrshyFanQn,,2018-02-23 00:41:22
Steyer_campaign,0,964914475596943360,192,Steyer,"RT @Need2Impeach: ""After this tax plan…the GOP will pay for the plan by cutting through every social program, including educational program…",,2018-02-17 17:28:32
Steyer_campaign,868,964910120626016256,272,Steyer,LIVE: I am here at University of Pennsylvania with students leaders discussing impeachment. #NeedtoImpeach @Penn https://t.co/qHFuf7LlCl,,2018-02-17 17:11:14
Steyer_campaign,0,964191351075147777,48,Steyer,"RT @NextGenAmerica: Our hearts are broken for the students, families, faculty and staff at Stoneman Douglas High School in Florida. Congres…",,2018-02-15 17:35:06
Steyer_campaign,262,963861228128030728,75,Steyer,I had a great time with students at Modesto Junior College. We've been busy sending Valentines to Jeff Denham asking for a clean Dream Act. https://t.co/9iJDFLVbbM,,2018-02-14 19:43:19
Steyer_campaign,1578,963514366086799360,970,Steyer,This President founded a fraudulent “university” to rip off the federal taxpayers. Now he wants to hurt real students. Education is-quite clearly—not a priority. UnAmerican. https://t.co/aidrEd8peS,,2018-02-13 20:45:00
Steyer_campaign,0,958404800374235136,38,Steyer,RT @twfischl: Snow can't stop our all 🌟 team of new @NextGenAmerica Wisconsin fellows from asking @MarquetteU students what they care about…,,2018-01-30 18:21:25
Steyer_campaign,0,939290148935573505,4073,Steyer,"RT @RBReich: The only way to grow the economy is by investing in the education, health care and infrastructure that average Americans need…",,2017-12-09 00:26:37
Steyer_campaign,0,914968627106873344,55,Steyer,RT @CNNPolitics: Puerto Rico public schools may not reopen for weeks https://t.co/2px0nbE26W https://t.co/7dRbLhBjT2,,2017-10-02 21:41:34
Steyer_campaign,276,913120670350839808,98,Steyer,"They wouldn't threaten programs like Medicare, Social Security, and public education that strengthen the middle class.",,2017-09-27 19:18:27
Steyer_campaign,0,899830787729637376,4,Steyer,RT @NoraConnect: Thank you @TomSteyer for speaking out at the #SchoolsNotPrisons #Common #ImagineJustice concert #BeneficialStateBank https…,,2017-08-22 03:09:12
Steyer_campaign,26,898623670154743808,8,Steyer,Free community college! Yes! As it should be! https://t.co/0nkM7jWOyM,,2017-08-18 19:12:33
Steyer_campaign,48,895131078695964673,15,Steyer,"Public education is the backbone of upward mobility &amp; long-term economic justice in America. Right on, @rweingarten. https://t.co/l3uBzwMBOo",,2017-08-09 03:54:14
Steyer_campaign,15,888448326605053952,5,Steyer,"All Californians deserve access to affordable housing, affordable health care, and a good education. https://t.co/t9JI6za7t3 https://t.co/ZWFWEFwKaC",,2017-07-21 17:19:22
Swalwell_campaign,56,1083748721710510080,9,Swalwell,"Self-report time. If someone can dig up @AOC’s college dance video, they’ll find anything. Check out my #FlashbackFriday confessional at my Instagram — EricSwalwell 

https://t.co/qwCLXp7sz2",,2019-01-11 15:33:24
Swalwell_campaign,75,1082377836403589121,21,Swalwell,"👏👏 @GavinNewsom
We need to provide students with ways to learn, grow, and succeed without taking on a lifetime of debt. https://t.co/NZMWs4wUYb",,2019-01-07 20:46:00
Swalwell_campaign,0,1077276861284020224,8,Swalwell,"RT @CollegeDems: As an early Christmas present, we are excited to announce our first speaker for February's #CDARaleigh Winter Convention –…",,2018-12-24 18:56:33
Swalwell_campaign,2991,1076604041516457984,906,Swalwell,"It won't work.
It's too expensive.
It will ruin private property.
All the money could be better used on health care, education, or infrastructure.
How many more #ReasonsNotToBuildTheWall do you need? Seems pretty clear.",,2018-12-22 22:23:00
Swalwell_campaign,153,1075478626710286338,58,Swalwell,"More guns =/= fewer shootings.
The solution cannot be to arm teachers and turn schools into battlegrounds. It's time we focus on policies like truly universal background checks, improving databases, and banning &amp; buying back assault weapons. Time to ACT!",,2018-12-19 19:51:00
Swalwell_campaign,0,1075096039827197952,8,Swalwell,RT @youthpolkdems: Interested in learning about gun violence? Come see us THIS Thursday December 20th at 4pm for a student town hall! It wi…,,2018-12-18 18:30:44
Swalwell_campaign,38,1073704944941846533,14,Swalwell,"6 years since these lives were lost at Sandy Hook...their light taken before having the chance to shine.

As a father and a person, I cannot imagine the loss. But I promise to keep working so that no one's future is stolen again. https://t.co/2z6u0QrhYZ",,2018-12-14 22:23:02
Swalwell_campaign,307,1072241297199648768,85,Swalwell,"Time to take real action to curb America’s plague of gun violence. On Dec. 20, let's have a real talk about it. Join me &amp; @cameron_kasky for a Student Town Hall in #Iowa. w/ @CYDiowa, @youthpolkdems. Event link: https://t.co/v77fQHSTkN",,2018-12-10 21:27:01
Swalwell_campaign,52,1067209389780672519,16,Swalwell,"We must listen to survivors. Betsy DeVos cannot quietly destroy Title IX during the holidays. #BelieveSurvivors
https://t.co/ElbOfaPqbk",,2018-11-27 00:12:00
Swalwell_campaign,214,1065694153374384128,53,Swalwell,"Thank you to the brave souls protecting us every day. 
Thank you to the teachers working tirelessly.
Thank you to the parents making it work.
Thank you to women for keeping us on track.
Thank you to the youth bringing new energy.
Together, we will fight for for all Americans.",,2018-11-22 19:51:00
Swalwell_campaign,140,1063812770435604480,46,Swalwell,"1 in 6 women &amp; 1 in 25 men are sexually assaulted at college. Making it harder for them to come forward and seek justice is only helping abusers. #TitleIX should help, not hurt. #HandsOffIX  https://t.co/uGgSIbKgv1",,2018-11-17 15:15:03
Swalwell_campaign,24,1062795053079449600,11,Swalwell,"What @BetsyDeVosED is proposing encourages victim blaming and blatantly ignores the painful stories from #MeToo. It takes us backward.
https://t.co/9QSHfHeTIS",,2018-11-14 19:51:01
Swalwell_campaign,202,1059895950393643010,57,Swalwell,"Today, we vote:
for healthcare for all.
for reasonable gun reform.
for protecting our democracy.
for working Americans.
for beating student debt.
for LGBTQ+ rights.
for women's rights.
for human rights.
for environmental protection.
for cutting our time in hell in half.
#VoteBlue",,2018-11-06 19:51:01
Swalwell_campaign,14,1058203555365052416,4,Swalwell,"Happy to support @ChrisPappasNH, as he is part of the new wave of Democratic leaders who really listen to their constituents when it comes to #healthcare, #education, &amp; the #environment. They will stand up to Trump without fearing his tweets. #Future40 #BlueWave2018 https://t.co/hUyIRG53Bj",,2018-11-02 03:46:02
Swalwell_campaign,24,1055532196172386304,5,Swalwell,"Always appreciate the local love. It's why I can keep fighting for #healthcareforall, lowering #studentdebt, and finally getting @SFBART connected to ACE. 
https://t.co/haRKKsz4Sv",,2018-10-25 18:51:01
Swalwell_campaign,124,1053382028975054848,46,Swalwell,"Millions of hard-working Americans have student loan debt. It's not a mark of shame, but evidence of a clearly broken system. It's time we fix it. Devin Nunes doesn't get that, but @JanzforCongress does. #CA22
https://t.co/Tp9b8WA8Yi",,2018-10-19 20:27:01
Swalwell_campaign,102,1052735015493226496,45,Swalwell,"Student debt is a massive burden that weighs down students &amp; their families long after graduation. We need to do something, and it starts this November. Eye-opening article from @matthewt_ny #StudentDebt 
https://t.co/KhjUvkD59p",,2018-10-18 01:36:01
Swalwell_campaign,25,1050524489698725888,4,Swalwell,"On #NationalComingOutDay, I was honored to talk with some students from @iowasafeschools about their experiences &amp; how we can keep doing good.

And I'm confident that the 2018 Spirit Awards w/ emcee @itsSHANGELA will be amazing. https://t.co/bnkZC38XSK https://t.co/MbDKMJF7fe",,2018-10-11 23:12:10
Swalwell_campaign,34,1050458765324152832,9,Swalwell,"Let's empower our young girls and future daughters to be strong, dream big, and achieve greatness. This means that we need to do better in providing education, opportunities, and support. Let their voices be heard. #DayOfTheGirl",,2018-10-11 18:51:00
Swalwell_campaign,0,1048294723931189249,9468,Swalwell,"RT @davidhogg111: On November 6th at 10 am we #WalkOutToVote at colleges and high schools  

-To end gun violence
-End family separation 
-…",,2018-10-05 19:31:53
Swalwell_campaign,0,1047628352209600512,45,Swalwell,"RT @peter_joffrion: Great to see this photo today of @ericswalwell taking time to talk with students from @OakwoodU in Washington, DC! Rep.…",,2018-10-03 23:23:57
Swalwell_campaign,248,1047263026645274625,79,Swalwell,Drinking in college is normal. Thousands of college kids do it every week. But Kavanaugh isn't being honest about it. Is that ok for a potential Supreme Court Justice? What else is he lying about? https://t.co/Awa6FUh0qa,,2018-10-02 23:12:17
Swalwell_campaign,0,1043647289355583488,14898,Swalwell,RT @SteveKerr: Imagine being a leader in our country and doing nothing about school shootings and gun violence.Imagine being ignorant enoug…,,2018-09-22 23:44:38
Swalwell_campaign,0,1037121613492350976,7,Swalwell,"RT @John_P_Carvalho: Over the moon excited to have caught up with my former @campbelledu student, @RepSwalwell, during his visit to Auburn…",,2018-09-04 23:33:56
Swalwell_campaign,45,1036971154748133376,21,Swalwell,"Before @peter_joffrion and I held our #AL05 town hall yesterday in Huntsville, AL, we visited @OakwoodU - an historically black college - to talk with students and @YoungDemsNAla. I felt so much energy &amp; enthusiasm to build a better America for all of us! https://t.co/V04nvZnyVv",,2018-09-04 13:36:03
Swalwell_campaign,116,1036741792039874560,47,Swalwell,"Thanks to all who joined me &amp; @peter_joffrion at our #AL05 town hall today in Huntsville, AL. Peter knows that this district, and our nation, deserves better jobs, education, healthcare and infrastructure than they're getting from Mo Brooks &amp; Donald Trump. #Midterms https://t.co/Q2DZTRpt9z",,2018-09-03 22:24:39
Swalwell_campaign,41,1032767442815262722,22,Swalwell,"Continuing this administration's fondness for fraud, @BetsyDeVosED plans to give for-profit colleges carte blanche to ""use any trick in the book to lure in students...and leave them steeped in debt and unable to find a good paying job."" - @Bob_Shireman
https://t.co/Sa0S8CES4Y",,2018-08-23 23:12:00
Swalwell_campaign,0,1025808940469121024,6,Swalwell,"RT @caseytolan: “The only debt-free education I’ve gotten has been a PhD in Russian studies,” jokes @EricSwalwell at a town hall in Hayward…",,2018-08-04 18:21:24
Swalwell_campaign,42,1025424312810053633,17,Swalwell,"For Betsy DeVos, civil rights and ending discrimination have no place in the classroom. Maybe if it helped her or her family turn a profit, she'd find ways to support it or at least not undo the progress we've made. 
https://t.co/sQHTxZticr",,2018-08-03 16:53:02
Swalwell_campaign,74,1024021170327248898,25,Swalwell,"It's personal for me: I know how it feels when higher education is the path both to your career dreams but also to #studentdebt financial quicksand. Our nation can do better.
https://t.co/ZyNqlHxq5w",,2018-07-30 19:57:27
Swalwell_campaign,353,1022258196994510848,194,Swalwell,"Betsy DeVos is protecting the interests of for-profit educational institutions that actively deceive students. She does not stand for students, she only stands for profits.  
https://t.co/Wa0zvvUr0p",,2018-07-25 23:12:01
Swalwell_campaign,45,1004473760420958214,13,Swalwell,"One of the biggest threats to our children's safety in school is guns. @BetsyDeVosEd, this is not something you can avoid. Lives are at stake. #EnoughIsEnough

https://t.co/pmkscB9PL4",,2018-06-06 21:23:01
Swalwell_campaign,23,1002639903237144577,12,Swalwell,"Shana Fisher, 16
Christian Garcia, 15
Aaron Kyle McLeod, 15
Glenda Perkins
Angelique Ramirez, 15
Sabika Sheikh, 17
Chris Stone, 17
Cynthia Tisdale, 63
Kimberly Vaughan

These are who we lost at schools. Countless others were shot &amp; killed while living their lives. #EndGunViolence",,2018-06-01 19:55:55
Swalwell_campaign,98,1000152546604933120,24,Swalwell,It's tragic when the Sec'y of Education doesn't want to educate all children. @BetsyDeVosED implying its ok for schools to round up children is cruel and unethical. All children have the right to learn and dream. #DACA,,2018-05-25 23:12:03
Swalwell_campaign,25,998000354846560256,11,Swalwell,"Our thoughts and prayers go to Santa Fe HS, to Mount Zion HS, to all schools that've become scenes of carnage.

Schools shouldn't have the shadow of death. We need to do better and make sure that this never happens again.

https://t.co/c8nLDfqaK0",,2018-05-20 00:40:01
Swalwell_campaign,40,997880161138872320,9,Swalwell,"Yesterday, my heart broke for the students &amp; families of #Houston's #SantaFe High. Every new school shooting is an indictment of Congress' inability to address gun violence. It's time to wake up &amp; act to keep our kids alive. #NeverAgain",,2018-05-19 16:42:24
Swalwell_campaign,102,997548095968825345,26,Swalwell,More dead kids. Breaks my heart. Who on Earth thinks we should continue to do nothing? Doing nothing has gotten us 22 school shootings in 2018. The next time every kid in America goes to class they will be more afraid. Who wants their kid to live like this? #EnoughIsEnough,,2018-05-18 18:42:54
Swalwell_campaign,31,997520463717945344,8,Swalwell,My heart and thoughts go to everyone at Santa Fe High School. We failed you. #EnoughIsEnough #NeverAgain,,2018-05-18 16:53:06
Swalwell_campaign,94,997513556223496192,65,Swalwell,"At least 8 students died today in the shooting at Texas' Santa Fe High School. This is the 3rd U.S. school shooting in the past 7 days, and the 22nd since the start of 2018. 

We cannot let this continue. #NeverAgain #EnoughIsEnough 

https://t.co/5eegxgJVXQ",,2018-05-18 16:25:39
Swalwell_campaign,35,997249155151073280,6,Swalwell,"Every community should have diverse, well-resourced public schools that prepare students for success. #ReclaimBrownVBoard",,2018-05-17 22:55:01
Swalwell_campaign,30,997203023800647680,12,Swalwell,"64 years after the famous SCOTUS ruling on school desegregation, we must #ReclaimBrownVBoard so students of color have the equity they deserve.",,2018-05-17 19:51:42
Swalwell_campaign,146,993194348014702592,50,Swalwell,"El Dorado Hills students shared some of their rights with us. They have the right to learn w/o fear, the right to come home safely after class, and they have the right to LIVE. Those rights are supreme above anything else. That’s what @Morse4America will fight for #EnoughIsEnough https://t.co/iicM0aSKwI",,2018-05-06 18:22:39
Swalwell_campaign,33,992514962651312129,15,Swalwell,"Students have the right to live in safety, without fear. We cannot allow weapons of war to infringe on that supreme right. #MarchForOurLives #whatif https://t.co/QPtFSEvV0I https://t.co/bufGDvBGjW",,2018-05-04 21:23:01
Swalwell_campaign,134,992481820204662784,44,Swalwell,".@RealDonaldTrump again stands arm in arm with the @NRA, which shrugs off the carnage in our communities, mocks students who #MarchForOurLives, opposes ANY meaningful #gunviolence reform.
Who do YOU stand with? #VoteForYourLife",,2018-05-04 19:11:20
Swalwell_campaign,19,992107733947043840,6,Swalwell,"Students have spoken and we need to listen. Their right to live is supreme. Here’s how we can ensure that right is protected. #marchforourlives #gunviolence 
https://t.co/mcdqSnM118",,2018-05-03 18:24:50
Swalwell_campaign,97,978319835510620160,28,Swalwell,"This weekend, millions of students marched to end gun violence and say #NeverAgain. Now, those footsteps must move to the only place where change is ever made, the ballot box. #Vote4YourLife",,2018-03-26 17:16:39
Swalwell_campaign,62,976520060968755200,19,Swalwell,"If I had a dime for every profane call my offices get (especially after I appear on @FoxNews), I could retire my +$90k in student debt. But I don't try to punish or shame them for their thoughts, however rude.
https://t.co/flKc7jnfkN",,2018-03-21 18:05:00
Swalwell_campaign,76,973958824544542720,22,Swalwell,"Pro-union, pro-ACA, pro-choice, anti-#GOPTaxScam, anti-#studentdebt @ConorLambPA #PA18 proves Democrats can win even in deep-red districts. If we all work as hard as he &amp; his supporters did, here comes that blue wave! https://t.co/w8h6GTtOXo",,2018-03-14 16:27:33
Swalwell_campaign,178,966523502319755265,46,Swalwell,"#Shine on, students of Marjory Stoneman Douglas High School. We see you, we hear you, and we're with you. #ParklandStudentsSpeak #ParklandTownHall",,2018-02-22 04:02:14
Swalwell_campaign,90,966511524368953345,42,Swalwell,"After #Newtown, we fought for truly universal background checks; the @SenateGOP voted it down.
After #PulseOrlando, we sat in on the House Floor to demand action; the @HouseGOP shut off cameras &amp; refused to allow votes.
58 dead in LasVegas…17 dead in Florida...
#ParklandTownHall",,2018-02-22 03:14:38
