"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#publicschools","Ed Long 🇺🇸 ❄ 🇨🇦","Nevada, USA","False","1081932727610306560","2019-01-06 15:17:18","@DianeRavitch , Please come to #Nevada and Save Our #PublicSchools.  @ABC @CBSNews @CNN @MSNBC @NBCNews @NewsHour #Help Save the #Children https://t.co/deEtaR2BTT","","0","0"
"#publicschools","Ed Long 🇺🇸 ❄ 🇨🇦","Nevada, USA","False","1081931956131004417","2019-01-06 15:14:14","@StCyrlyMe2 @jhnclmn @sanacardi
@danspence2006 @docholly
@MsLisaHendricks @DesertBeacon
@CassLyninVegas @EmmilyBristol
Fund Our #PublicSchools, For The #Children &amp; #Community 
Please Share this Important #Tweet 
👇👇🏿👇🏻👇🏾👇🏼👇🏽👇👇🏿👇🏻👇🏾👇🏼👇🏽 https://t.co/deEtaR2BTT","","3","1"
"#publicschools","Angie Sullivan","","False","1081930685646987264","2019-01-06 15:09:11","RT @EL1421: @AngieSullivan0 ,
📣 Fund Our #PublicSchools #Nevada https://t.co/XPz4SdUsvv","","1","0"
"#publicschools","Ed Long 🇺🇸 ❄ 🇨🇦","Nevada, USA","False","1081930613647536128","2019-01-06 15:08:54","@AngieSullivan0 ,
📣 Fund Our #PublicSchools #Nevada https://t.co/XPz4SdUsvv","","1","1"
"#publicschools","LHECMES Principal","Fuquay-Varina, NC","False","1081923656022937606","2019-01-06 14:41:15","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","Lauren Hadley Mann","Raleigh, NC","False","1081899904220434432","2019-01-06 13:06:52","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","Greg Jenkins","St Robert, MO","False","1081870368091111424","2019-01-06 11:09:30","RT @nemnet: Register for the FREE Nemnet #BOSTON #Diversity #CareerFair hosted by #WinsorSchool
• Interview w over 60 #PublicSchools &amp; #Pri…","","1","0"
"#publicschools","Nemnet","Nationwide, USA","False","1081868122133536770","2019-01-06 11:00:35","Register for the FREE Nemnet #BOSTON #Diversity #CareerFair hosted by #WinsorSchool
• Interview w over 60 #PublicSchools &amp; #PrivateSchools [k-12] from 9 states • All Majors Welcomed  • Certification is helpful but not required 
3.2.19 • [12pm-2pm]
https://t.co/CxqitOA3jX https://t.co/A8ku7wdLEC","","1","0"
"#publicschools","Allegiance-KAG-USA","Trump’s USA ","False","1081857359574642688","2019-01-06 10:17:49","Thanks to our kids being Indoctrinated in #publicSchools by #HollywoodHypocrites and #PropagandaMedia @CNN @MSNBC @NBC @ABC @CBC @washingtonpost @nytimes etc... Freebies always sound great until you are the one paying for them #smh https://t.co/hiUyJL5CpA","","1","3"
"#publicschools","Catholic","Athanasius Contra Mundum","False","1081791953233006593","2019-01-06 05:57:55","RT @LatinMass9876: @LVNancy @AndrewPollackFL Harden our #PublicSchools with either veterans with weapons or armed police.

Right now they a…","","2","0"
"#publicschools","john joe","Living in a great land, behind","False","1081789520142651392","2019-01-06 05:48:14","RT @LatinMass9876: @LVNancy @AndrewPollackFL Harden our #PublicSchools with either veterans with weapons or armed police.

Right now they a…","","2","0"
"#publicschools","Emily Rose","Santa Cruz, CA","False","1081737985471574017","2019-01-06 02:23:28","We're with you @UTLAnow fighting for our kids to have quality #publicschools ! https://t.co/M1KHGOTBD3","","0","0"
"#publicschools","Megan Jackson","Fuquay-Varina, NC","False","1081701431617441798","2019-01-05 23:58:12","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","Reading 4 Smiles.org","New York","False","1081606287899721728","2019-01-05 17:40:08","Checking our work and some stuff lol #reading4smiles #literacymatters #iteachtoo #ittakesavillage #queens #afterschool #publicschools #charterschool #funlearning #support #academiccoach… https://t.co/XHMEueqxM6","","0","0"
"#publicschools","WCPSS Elem Science","North Carolina, USA","False","1081580434289557504","2019-01-05 15:57:24","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","TT","England","False","1081569042417307649","2019-01-05 15:12:08","RT @Game_disruptor: @Chewiebeast @Grombags I am not sure why @MandelsonRBLX is still relevant in #UK politics? The #Tories must be in bigge…","","1","0"
"#publicschools","Catholic","Athanasius Contra Mundum","False","1081553817445969925","2019-01-05 14:11:39","@LVNancy @AndrewPollackFL Harden our #PublicSchools with either veterans with weapons or armed police.

Right now they are (for the most part) sitting #SoftTargets...","","2","6"
"#publicschools","State Capture News","South Africa","False","1081551097616105478","2019-01-05 14:00:50","RT @_cosatu: We need to make sure that we become proactive when it comes to the fourth industrial revolution and make sure that IT related…","","1","0"
"#publicschools","@COSATU Today","Johannesburg, South Africa","False","1081549786828951554","2019-01-05 13:55:38","We need to make sure that we become proactive when it comes to the fourth industrial revolution and make sure that IT related courses are integrated into the #publicschools curriculum from early childhood development says #COSATU @eduint https://t.co/QHLVw2XZPP","","1","4"
"#publicschools","Neven Hendricks","Luxembourg","False","1081544999651733505","2019-01-05 13:36:36","@Chewiebeast @Grombags I am not sure why @MandelsonRBLX is still relevant in #UK politics? The #Tories must be in bigger trouble than we can imagine. #PublicSchools in Britain can't be producing people of great intellect","","1","3"
"#publicschools","Sean Russell🍍","Raleigh, NC","False","1081527460385173504","2019-01-05 12:26:55","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","Katie McHugh, MD","","False","1081420874073473030","2019-01-05 05:23:22","@RepJimBanks Oh, fantastic! Looking forward to working with you in #GunControl, #Immigration reform, improving Indiana #publicschools, and #MedicareForAll. Thanks for protecting the sanctity of life! 

#AbortionIsHealthcare","","0","22"
"#publicschools","Royalty Initiative","Lagos, Nigeria","False","1081383254194741249","2019-01-05 02:53:53","The third commandment 🎤🎤🎤🎤
.
.
.
.
#parenting 
#parentingtips 
#teenagerposts 
#teenagecoaching 
#teenscoach 
#publicschools 
#nigerian 
#nigerianschools 
#nigerianparents 
#lekkimums… https://t.co/J5lPmjti4w","","0","0"
"#publicschools","Polly Granddaughter","Buried in a pile of research","False","1081378497468129282","2019-01-05 02:34:59","RT @AnonyMissBadger: More on Discrimination Against #Native Students on #Montana Reservation https://t.co/gh3raOJAgC #ndnz #indigenous #MT…","","1","0"
"#publicschools","BKS","Long Island NY","False","1081376712859009025","2019-01-05 02:27:54","The #goldenyears? When all people were expected to pay for the luxury of living &amp; being wealthy in America just as long as 1 demographic group benefited. When all demographic groups began to benefit from America’s wealth taxes too high. Similar mindset devalues our #publicschools https://t.co/6XnTzuM9ou","","0","0"
"#publicschools","Olga Hernandez","","False","1081371446012772353","2019-01-05 02:06:58","RT @OurRev305: Guess Liz Cheney didn’t get the memo that trying to drag Venezuela into it shows you ain’t got nuthin.
#ForThePeople #Medica…","","5","0"
"#publicschools","KelisePolarBear","","False","1081354921411313665","2019-01-05 01:01:18","RT @OurRev305: Guess Liz Cheney didn’t get the memo that trying to drag Venezuela into it shows you ain’t got nuthin.
#ForThePeople #Medica…","","5","0"
"#publicschools","tellthetruth","Anywhere I want to be","False","1081317855751229440","2019-01-04 22:34:01","RT @OurRev305: Guess Liz Cheney didn’t get the memo that trying to drag Venezuela into it shows you ain’t got nuthin.
#ForThePeople #Medica…","","5","0"
"#publicschools","OldElmTree.com 🌹","We are everywhere!","False","1081316278197981184","2019-01-04 22:27:45","RT @OurRev305: Guess Liz Cheney didn’t get the memo that trying to drag Venezuela into it shows you ain’t got nuthin.
#ForThePeople #Medica…","","5","0"
"#publicschools","hayley shaw","","False","1081314991263895552","2019-01-04 22:22:38","RT @OurRev305: Guess Liz Cheney didn’t get the memo that trying to drag Venezuela into it shows you ain’t got nuthin.
#ForThePeople #Medica…","","5","0"
"#publicschools","OurRev305","Miami, FL","False","1081314611603931136","2019-01-04 22:21:07","Guess Liz Cheney didn’t get the memo that trying to drag Venezuela into it shows you ain’t got nuthin.
#ForThePeople #MedicareForAll #PublicSchools #VA #BridgesAndRoads #Elections #Military #Libraries #Museums #GarbagePickUp #Zoos #FireDept #PoliceDept #Internet #DisasterRelief https://t.co/EzAckyJna1","","5","5"
"#publicschools","Ghost of 2018 ","Oakland, California USA","False","1081308268771692545","2019-01-04 21:55:55","If you support #PublicSchools please help keel #ROOTS open in #eastoakland 

Sign and retweet! 

https://t.co/vqpQ2I2WPX https://t.co/77S32Xe9uv","","0","0"
"#publicschools","Stewart Library","Ogden, UT USA","False","1081305848880582656","2019-01-04 21:46:18","RT @OgdenEducation: Check out this piece of @ogdensd history dated April 1897!!!!
From the @StewartLibrary collection @WeberStateU #prosper…","","2","0"
"#publicschools","Dr. Benjamin Chavis","NYC, NC, FL, DC, Africa, India","False","1081298966921338880","2019-01-04 21:18:57","RT @nnpa_essa: Civics Education Must Put Racial Equity First - Civics education is popular again. As our democracy itself sits on a histori…","","2","0"
"#publicschools","CEF Furniture","Taylorsville, NC","False","1081273309650665474","2019-01-04 19:37:00","#STEM Playground event today with @troxellcomm at Clay- Chalkville High School in Birmingham,Alabama 
😎
#CEF #USAMade 🇺🇸 
Call  1 800 255 9189 TODAY ! 😎🍏

#ClassroomDesign  #LearnerExperience
#Makerspace #Montessori #PublicSchools #SchoolCulture #StudentCentered https://t.co/ICSNwWulb5","","0","2"
"#publicschools","Ana Ambriz","all over the world","False","1081258833450815489","2019-01-04 18:39:29","RT @christineharmel: When you think big, you sure get criticized! The progress that has ever happened was thanks to #leaders thinking big.…","","1","0"
"#publicschools","HazellHollywood","Houston, TX","False","1081251165961183239","2019-01-04 18:09:01","RT @nnpa_essa: Civics Education Must Put Racial Equity First - Civics education is popular again. As our democracy itself sits on a histori…","","2","0"
"#publicschools","David Westwood","Dorset","False","1081244290242826240","2019-01-04 17:41:41","Please Sir, can we join your Bullingdon Club?
#Eton #PublicSchools #plebs #toryleadership https://t.co/tstcr7pOMV","","0","0"
"#publicschools","dttranslation","United States","False","1081242432405147648","2019-01-04 17:34:19","@GregAbbott_TX #FUND #PublicEducation adequately  and let #LocalSchoolDistricts do their job. #STOP #Starving #PublicSchools for #Ideological reasons.","","0","0"
"#publicschools","dttranslation","United States","False","1081241626238951425","2019-01-04 17:31:06","@GregAbbott_TX #Starving #PublicSchools to favor #Private or #CharterSchools IS NOT an acceptable solution. @TexasGOP has been disastrous for #PublicEducation, it is appalling that a great, wealthy state like #Texas trails so badly in both #Education and #Health #TexasDeservesBetter","","0","0"
"#publicschools","Catholic","Athanasius Contra Mundum","False","1081239928430682112","2019-01-04 17:24:22","@atrupar @DLoesch is correct.

#PublicSchools are #SoftTargets &amp; need to be hardened.","","0","0"
"#publicschools","everytraycounts","Chapel Hill, NC","False","1081235738811863040","2019-01-04 17:07:43","#compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms #Sustainability #ZeroWaste #Climate #Composting #SocialResponsibility #ClimateChange #Eco #Environment #GoGreen #Green #ClimateEducation  #SoilNotDirt  #WCPSS https://t.co/FMZGX4yNFN","","10","27"
"#publicschools","Studer Education","Pensacola, Florida","False","1081225227349225474","2019-01-04 16:25:57","What are the current facts about American Schools? #k12 #education #publicschools #statistics
https://t.co/6wDitvulbr","","0","0"
"#publicschools","NNPA ESSA","Washington, DC","False","1081223043429687296","2019-01-04 16:17:16","Honoring Black Student Activists - In the summer of 2017, Charleena Lyles, a pregnant 30-year-old black woman was fatally ... | https://t.co/S6sZ39Enty | #Editorials #K12 #K12PublicSchools #National #NEA #NEAToday #PublicSchools #Racism #SchoolSafety #SocialJustice #Washington https://t.co/OZtRMWPIbk","","0","0"
"#publicschools","CEF Furniture","Taylorsville, NC","False","1081222024314449927","2019-01-04 16:13:13","Rethinking a collaborative work table?
The new ED8 :extra seating,storage space and upgraded electrical 
Inspired by educators and students 
😎
#CEF #USAMade 🇺🇸 
Call  1 800 255 9189  😎

#ClassroomDesign #LearnerExperience
#Makerspace #Montessori #PublicSchools #StudentCentered https://t.co/3qWYwcWIbE","","0","4"
"#publicschools","NNPA ESSA","Washington, DC","False","1081219965238366209","2019-01-04 16:05:02","Civics Education Must Put Racial Equity First - Civics education is popular again. As our democracy itself sits on a historic precipice, ... | https://t.co/H3dvQ3HNvw | #Commentary #DeeperLearning #EducationWeek #K12 #K12PublicSchools #PublicSchools #SchoolChoice #SocialJustice https://t.co/zR6EVMSfR2","","2","4"
"#publicschools","AnonyMissBadger","","False","1081208258877104128","2019-01-04 15:18:31","More on Discrimination Against #Native Students on #Montana Reservation https://t.co/gh3raOJAgC #ndnz #indigenous #MT #publicschools","","1","0"
"#publicschools","christineharmel","Barcelona/Austin/NYC/LA/SF","False","1081206620007399424","2019-01-04 15:12:00","When you think big, you sure get criticized! The progress that has ever happened was thanks to #leaders thinking big. #SocialSecurity #PublicSchools #Healthcare #SpaceExploration #Transportation #Cryptocurrency https://t.co/GFAMKtWtFZ","","1","1"
"#publicschools","NNPA ESSA","Washington, DC","False","1081205998810025985","2019-01-04 15:09:32","#K12 Funding in Spotlight as Bitter Rivals Do Battle for Wis. Governor's Seat - Last fall, #Wisconsin's Republican Gov. Scott Walker used Southern Door High ... | https://t.co/gkCBXQUEQY | #EducationWeek #K12PublicSchools #PublicSchools #StateLocal #STEM #Technology https://t.co/4kSg8Pq790","","0","0"
"#publicschools","WLOS","Asheville, NC","True","1081202089219493893","2019-01-04 14:54:00","RT @BuncombeSchools: Our local @WLOS_13 news highlights Weaverville Primary School's kindergarten teacher Ms. Bonnie Bullman in this newest…","","1","0"
"#publicschools","Buncombe Schools","Buncombe County, NC.","False","1081201901922856961","2019-01-04 14:53:15","Our local @WLOS_13 news highlights Weaverville Primary School's kindergarten teacher Ms. Bonnie Bullman in this newest Thanks to #Teachers feature!

#WeAreBCS #BlackhawkPride #BCS #BCSadvantage #Weaverville #828isgreat #WNC #PublicSchools #NCpublicschools https://t.co/jeyXhSrgA0","","1","8"
"#publicschools","WCHF Utah","Ogden, UT","False","1081179410596675584","2019-01-04 13:23:53","RT @OgdenEducation: Check out this piece of @ogdensd history dated April 1897!!!!
From the @StewartLibrary collection @WeberStateU #prosper…","","2","0"
"#publicschools","Ogden Education","Ogden, UT","False","1081179190097932288","2019-01-04 13:23:00","Check out this piece of @ogdensd history dated April 1897!!!!
From the @StewartLibrary collection @WeberStateU #prosperity #ogden #publicschools @OgdenHighTigers https://t.co/kNDFeIyHVj","","2","7"
"#publicschools","Andrea Watson Author","ÜT: 42.372616,-71.034527","False","1081173663989288960","2019-01-04 13:01:03","@DoraTheExplorer can you please help find the #real @CharlieBakerMA  because the Charlie I've known for years would totally fund #publicschools and support early childhood education for all! The Charter's no surprise to me, the #public schools #mindboggling  #reallynow","","0","0"
"#publicschools","Set In China","Shanghai","False","1081112031372046336","2019-01-04 08:56:09","【SIC】Japanese and ESL Teacher needed in Hangzhou,Shanghai, Fuzhou. 
More details, please contact us!
skype: marketing@setinchina.com
website: https://t.co/q34oAQqC6M
#jobs #training #china #teaching #english #shanghai #shanghai #japanese #hangzhou #englishteacher #publicschools https://t.co/sxr7xXtVIN","","0","0"
"#publicschools","Lynn Roundtree","America ","False","1081072752860094465","2019-01-04 06:20:04","Look at this. It’s so right. I’d love for kids to see this - what a boost for American kids to hear Congress addressing them. The message is we really do care about all of you. It’s also a historical day. 
#PublicSchools #DPS #teachmindful #Teachers https://t.co/KpvMNxexVG","","0","0"
"#publicschools","Ray Adams","standing watch at Hells Gate","False","1081068699287601153","2019-01-04 06:03:57","Of course they don't teach this stuff in #PublicSchools so it MUST be #FakeHistory 
...right? 
""What is history, but a fable agreed upon?"" _Napolean Bonaparte https://t.co/Qr0FKJtGLx","Place(full_name='Phoenix, AZ', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', country='United States', contained_within=[], country_code='US', id='5c62ffb0f0f3479d', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Phoenix')","0","0"
