"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Cristina Baciu","Arizona, USA","False","1082121279593799680","2019-01-07 03:46:32","RT @soletlab: Hello Twitter! We are looking to hire a #postdoc in the SoLET lab. This is a position for any researcher interested in #edtec…","","9","0"
"#literacy","Gateway Centre","Midland, Ontario, CANADA","False","1082117901673349120","2019-01-07 03:33:07","#reading #writing #math #computers #literacy #academicsuccess #mothers #learning https://t.co/gz1v1NunW4","","2","2"
"#literacy","Matt V","Long Island New York","False","1082116505758826496","2019-01-07 03:27:34","RT @WHChestnut: Our sight words for this week are one &amp; said. Turning sight word practice into games is a great way to ensure students are…","","2","0"
"#literacy","Literacy Lass 💗📚","","False","1082116146244079618","2019-01-07 03:26:08","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Jen Bearden","Kirkwood, MO","False","1082115648292048896","2019-01-07 03:24:09","#classroombookaday UPDATE: A New Year's View--January 2019 #1stchat #moedchat #elemchat #rwworkshop #kidlitchat #books #literacy #weneeddiversebooks... https://t.co/877o8GHJtE","","0","1"
"#literacy","Jen Bearden","St. Louis, Missouri","False","1082115629807816711","2019-01-07 03:24:05","#classroombookaday UPDATE: A New Year's View--January 2019 #1stchat #moedchat #elemchat #rwworkshop #kidlitchat #books #literacy #weneeddiversebooks https://t.co/DnVNFAuJ29 https://t.co/wDcKUF4uWi","","0","2"
"#literacy","SDNelson","","False","1082115217423810560","2019-01-07 03:22:27","@ILAToday Great idea! Nice is of multimodal presentation! #literacy","","0","0"
"#literacy","BryonySeries","","False","1082113594664267777","2019-01-07 03:16:00","Story Round-Up: Features in The Herald-News, Dec. 23 through Jan. 
#Bryony #BryonySeries
#AnExtraordinaryLife #SerbianOrthodoxChurch #Artworks #LocalLit #holidaydogs #holidaycats #cats #dogs #kittens #puppies #literacy
https://t.co/yK98beFGXA https://t.co/hHEW89VWlw","","0","0"
"#literacy","Monica Patel","USA and India","False","1082110653589016582","2019-01-07 03:04:19","Great leadership has resulted in each #BASD school taking charge of working toward #literacy &amp; #math goals. Innumerable reasons to be #BASDProud https://t.co/OcYyw4GsRh","","2","9"
"#literacy","Susan Blackburn","","False","1082106196671238146","2019-01-07 02:46:36","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Chris Harford","South Australia","False","1082105747238875137","2019-01-07 02:44:49","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Carole Edwards Mullins, NBCT","Hazard, KY","False","1082105657162125314","2019-01-07 02:44:27","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Becky Powell","Lakeland, FL","False","1082105170740297728","2019-01-07 02:42:31","RT @litworldsays: We are excited to announce the official date of the 10th #WorldReadAloudDay: 2/1/19! Join us &amp; our sponsor, @Scholastic,…","","50","0"
"#literacy","Michelle Schultze","Maryland, USA","False","1082103482285522946","2019-01-07 02:35:49","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","ChildrensBookProject","San Francisco, CA","False","1082103420096372736","2019-01-07 02:35:34","RT @FoundLearn: This year, you can help promote children's #literacy with these ideas: https://t.co/20zlBA6QOt","","4","0"
"#literacy","Sharon Huggins M.Ed.","California, USA","False","1082099334957682693","2019-01-07 02:19:20","RT @pleasntpeasnt: You know what's helpful, open to everyone, has walls but isn't a wall? A library. 

#Libraries #librarytwitter #literacy","","54","0"
"#literacy","Maria Jordan","","False","1082098674556194816","2019-01-07 02:16:43","RT @Nasdaq: Start the new year off right and join @STMdotorg in volunteering! @Nasdaq had a great time wrapping gifts at @BNRockville @STMd…","","9","0"
"#literacy","Litdrive UK","East Midlands, England","False","1082098318308794368","2019-01-07 02:15:18","RT @evenbetterif: 2 topics for Lang P2 or tutor debate #literacy voting age &amp; homelessness now uploaded. Full instructions for tutors. Not…","","29","0"
"#literacy","Lyndsay Buehler","Canada","False","1082098272444039170","2019-01-07 02:15:07","What I read on Winter Break! Fiction, non-fiction, audio, ebook, hard copy, picture books, magazines... All reading is good reading! #timewellspent #literacy https://t.co/5LHhlnKseK","","0","11"
"#literacy","Kathy Webb","","False","1082097316209848321","2019-01-07 02:11:19","RT @WeAreTeachers: 📚 A teacher's favorite books about mindfulness and how she uses them. https://t.co/flHiufqSKu #SEL #mindfulness #literac…","","36","0"
"#literacy","Mrs. ILO & students","Glen Ellyn, IL","False","1082094221115441152","2019-01-07 01:59:01","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Sue Kainz","Toronto, Ontario","False","1082093382602768384","2019-01-07 01:55:41","#horror #fiction #poems #suspense #authorconfession #authors #author #BookWorm #bookreview #bookreviews #BookBoost #BookRecommendations #Read #literature #literacy #literaryagent https://t.co/gfByoHIdDU","","1","3"
"#literacy","Meredith Liben","Vermont","False","1082092981824483328","2019-01-07 01:54:05","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Kathryn Starke","United States","False","1082092845832511488","2019-01-07 01:53:33","Teachers need points and more learning opportunities with convenience. This reading and writing winter webinar can be completed at home. https://t.co/9octKXXAt3 #VAESPChat #literacy #Reading @SeanRuday","Place(country='United States', place_type='admin', id='5635c19c2b5078d1', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Virginia, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', name='Virginia', attributes={})","2","3"
"#literacy","Christy Howe","North Carolina, USA","False","1082092794330730496","2019-01-07 01:53:21","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Rachael Lehr","Perth, Western Australia","False","1082092230209265664","2019-01-07 01:51:06","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","👩‍🔬📓✏️ MrsHuber ⚗️🔬","Stone Ridge School of the Sacred Heart, Bethesda, MD","False","1082091331143507968","2019-01-07 01:47:32","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Georgia Association of Literacy Advocates","","False","1082090886484426752","2019-01-07 01:45:46","Come visit our membership table at https://t.co/IdYSNPzYJH this March! #Gateacher #literacy #reading #ILA #library #apsupdate","","0","0"
"#literacy","Mohammad","New York","False","1082090736747712512","2019-01-07 01:45:10","RT @BharatiKemraj: Thank you to everyone who kicked started #2019 with #education and the kids in mind. #BookswithBharati started about fou…","","1","0"
"#literacy","michael wertelet","","False","1082090030234025985","2019-01-07 01:42:22","RT @DelectusBooks: #books #reading #literacy https://t.co/CXSofa0yJk","","10","0"
"#literacy","Kathryn Starke","United States","False","1082089794958737408","2019-01-07 01:41:26","Teachers need points and more learning opportunities that are convenient. This reading and writing winter webinar @SeanRuday can be completed at home. #literacy #VAESPChat","Place(country='United States', place_type='admin', id='5635c19c2b5078d1', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Virginia, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', name='Virginia', attributes={})","1","7"
"#literacy","Ms.Chadha","Toronto, Ontario","False","1082088776405577729","2019-01-07 01:37:23","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Susan Garren Art Collections 👩‍🌾","USA","False","1082087288115359744","2019-01-07 01:31:28","RT @SusanGarren: Read me a story📚
Tuck me in 🛌 tight
Say a sweet prayer🙏
         And 
Kiss💋Me 
Good 🌙 Night 
~Unknown~
The Polar Bear And…","","3","0"
"#literacy","Debbie Grams","","False","1082086479675953157","2019-01-07 01:28:15","RT @gmlovetolearn: If the goal is to support growth in reading, there are few decisions that will have more payoff than the decision to giv…","","11","0"
"#literacy","Teresa Rogers","Frankfort, KY","False","1082085939923599360","2019-01-07 01:26:06","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Kelly Moncure","San Diego, California","False","1082084423682555904","2019-01-07 01:20:05","RT @cinehead: What are your classroom #NewYearsResolutions? In my latest newsletter: What's our role as teachers in a digital world? How to…","","5","0"
"#literacy","Heather Sanchez","Washington State","False","1082083738182242304","2019-01-07 01:17:21","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Denise M. Baran-Unland","Joliet, IL","False","1082083647157497856","2019-01-07 01:17:00","Story Round-Up: Features in The Herald-News, Dec. 23 through Jan. 
#Bryony #BryonySeries
#AnExtraordinaryLife #SerbianOrthodoxChurch #Artworks #LocalLit #holidaydogs #holidaycats #cats #dogs #kittens #puppies #literacy
https://t.co/J45fNSims8 https://t.co/Td6fMeWuz3","","0","0"
"#literacy","Miracle Austin","Texas, USA","False","1082082969039323137","2019-01-07 01:14:18","#Reading #Books #Literacy #Librarians #LibrariesareMagic #Teachers📚😌📚💜💐 https://t.co/ailYJaTStJ","","1","2"
"#literacy","Lisa House Burns","Akron, OH","False","1082082589677105153","2019-01-07 01:12:48","RT @SummitEdInit: Agreed, great reminder! @ReadAloud_org @UnitedWaySummit #EarlyEd #Literacy #KindergartenReadiness #SchoolReadiness https:…","","6","0"
"#literacy","AM One","Nova Scotia, Canada","False","1082081953380212737","2019-01-07 01:10:16","RT @SusanGarren: Read me a story📚
Tuck me in 🛌 tight
Say a sweet prayer🙏
         And 
Kiss💋Me 
Good 🌙 Night 
~Unknown~
The Polar Bear And…","","3","0"
"#literacy","Global News Report","RT's Are FYI Purposes Only","False","1082080671709810688","2019-01-07 01:05:10","RT @SusanGarren: Read me a story📚
Tuck me in 🛌 tight
Say a sweet prayer🙏
         And 
Kiss💋Me 
Good 🌙 Night 
~Unknown~
The Polar Bear And…","","3","0"
"#literacy","Susan Garren Art Collections 👩‍🌾","USA","False","1082080603661463553","2019-01-07 01:04:54","Read me a story📚
Tuck me in 🛌 tight
Say a sweet prayer🙏
         And 
Kiss💋Me 
Good 🌙 Night 
~Unknown~
The Polar Bear And The Mermaid 🧜‍♀️
📚Order #Amazon #Children’sBook 
https://t.co/sBAqJ6shnK
#ReadToChildren #Literacy #Conservation #ClimateChange #PolarBear #Mermaid https://t.co/EQrrzICvsJ","","3","0"
"#literacy","Jenn Smith","Fort Myers, FL","False","1082079394842243073","2019-01-07 01:00:06","Grammar time! Do you use 'an' before words that start with 'h'? Yes! But only if the letter isn't stressed. Think ""Yes before honest, no before horse."" #grammar #HDP #writing #improvement #stress #horse #didyouknow #literacy #an #practice #writerslife #indefinitearticle","","0","0"
"#literacy","jamal verde","716_WNY 704&980_NC 757_VA","False","1082078865101676545","2019-01-07 00:58:00","RT @Nasdaq: Start the new year off right and join @STMdotorg in volunteering! @Nasdaq had a great time wrapping gifts at @BNRockville @STMd…","","9","0"
"#literacy","Miss Tinker@TPT","World of Teaching","False","1082078424074600450","2019-01-07 00:56:15","Need an idea to tackle #BacktoSchool tomorrow? Let your #students write their #NewYearResolutions2019 on these #socialmedia templates. Just print! https://t.co/bX7nleaZoA #timesaver #educators #TeachersLife #readyfor2019 #learning #lessonideas #literacy #writingtips #WelcomeBack","","0","0"
"#literacy","Nicole Marcial","Fayetteville, NC","False","1082077603639504898","2019-01-07 00:52:59","RT @ms_csirip: Please #RT our @DonorsChoose #project! #seabrookbobcats #literacy #reading #ela #ccs #readingisourjam #2ndgrade #interventio…","","2","0"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082076934228430848","2019-01-07 00:50:19","A3: Engaging in informal discussion with teachers in course teams and the English department is a great way emphasize the importance of reading and feed each others’ interests. #BookCampPD #literacy #engchat","","0","2"
"#literacy","Alexandria Library","Alexandria, Virginia, USA","False","1082076868738772992","2019-01-07 00:50:04","Discover #favoritebooks, matched to your child's interests, and other tools for building #literacy. Beanstack is a free personalized service designed to help families discover books and apps based on your child's age and interests. https://t.co/EfbeqL8wyd https://t.co/JjWb3An57S","","1","1"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082076854201200642","2019-01-07 00:50:00","A3: Making reading time and daily book talks sacred in class our other ways to communicate the importance of reading to students. #BookCampPD #literacy #engchat","","0","2"
"#literacy","Christy Curran","New York","False","1082076853819658242","2019-01-07 00:50:00","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082076765185425408","2019-01-07 00:49:39","A3: Modelling reading (silent and oral) in class is one strategy. Sharing reading lists, reading recs, and my previous/current/future book choices are other effective strategies. #BookCampPD #literacy #engchat","","0","5"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082076525258633216","2019-01-07 00:48:42","A2: Reading P. Rothfuss’ novels helped me have a deeper awareness of character development and the use of stories within stories for multiple purposes. #BookCampPD #literacy #engchat","","0","2"
"#literacy","Nancy Haines","","False","1082076384414044160","2019-01-07 00:48:08","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082076158508724224","2019-01-07 00:47:14","A2: We explored different texts focusing on refugees, with students having to “reset” their opinion after reading each text, showing how information can influence the opinion of a reader. #BookCampPD #literacy #engchat","","0","4"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082075959195385856","2019-01-07 00:46:27","A2: A key insight from Beers &amp; Probst’s Disruptive Thinking is that initial questions after a reading should lead to dialogic (multiple answers), not monologic (one answer) responses. Students should also raise questions. #BookCampPD #literacy #engchat","","0","2"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082075895899205632","2019-01-07 00:46:12","A2: Both Tara Westover’s Educated and Trevor Noah’s Born a Crime teach the value of perseverance and following one’s own beliefs despite the environment. #BookCampPD #literacy #engchat","","0","4"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082075635156045824","2019-01-07 00:45:10","A1: Having key passages read as part of our book talks (by the teacher and later, by students) disrupted our reading practice, focusing on an appreciation of the use of words. #BookCampPD #literacy #engchat","","0","3"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082075445783257088","2019-01-07 00:44:24","A1: We still have too much focus on “efferent” or reading for extraction both with our whole class texts and our independent texts, but we are moving toward more of an “aesthetic” focus (Rosenblatt), with a deeper understanding of writing moves. #BookCampPD #literacy #engchat","","0","3"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082075274211057664","2019-01-07 00:43:44","A1: One disruption to our English classes was holding silent reading as sacred. Another was having daily book talks that were initially teacher-led, but became student-led. #BookCampPD #literacy #engchat","","0","3"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082074866033905664","2019-01-07 00:42:06","A1: Students did record the number of pages they read on a daily basis in class (building up their reading speed), their reading rate was calculated (students recorded this, not for grades) and conferences moved from teacher-led to student-led.  #BookCampPD #literacy #engchat","","0","3"
"#literacy","Glynis Fletcher","Texas, USA","False","1082074202851737600","2019-01-07 00:39:28","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Derrick Schellenberg","Aurora, Ontario","False","1082074061927137281","2019-01-07 00:38:54","A1: Four key disruptions that  were put in place in September of 2018 were daily silent reading, no related assignment for independent reading, with ongoing student reading conferences, and students chose the books. #BookCampPD #literacy #engchat","","0","8"
"#literacy","Robert Merlo","New York","False","1082073325650829312","2019-01-07 00:35:59","Just finished Glass Houses and Kingdom Of The Blind, both by Louise Penny. I couldn’t put these books down! ...Highly recommend... perfect reading for a cold, wintry day. #bookworm #pageturner #suspense #mystery #reading #literacy  #louisepenny #threepines @BNBuzz @minotaurbooks https://t.co/LucWaCJKaJ","","2","8"
"#literacy","Verna Rino","","False","1082073170973093888","2019-01-07 00:35:22","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Jodi Hebert","North Carolina","False","1082072375196303360","2019-01-07 00:32:12","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Tracy Blom","Florida, USA","False","1082071109980340224","2019-01-07 00:27:11","RT @jedliemagic: https://t.co/IImGEhTxS4 Don't miss this conversation with author Tracy Blom. We talk about her new #Kidlit One Big Bully,…","","1","0"
"#literacy","jed doherty","Boston, MA","False","1082070570001408000","2019-01-07 00:25:02","https://t.co/IImGEhTxS4 Don't miss this conversation with author Tracy Blom. We talk about her new #Kidlit One Big Bully, weather and forging steel. #Reading #Literacy @TraCfaC @jedliemagic","","1","2"
"#literacy","Kendall Lough","","False","1082068876857430018","2019-01-07 00:18:18","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Rhonda Dolen","United States","False","1082068657654640641","2019-01-07 00:17:26","RT @buildOn: A new school in the West African nation of Mali means that an entire village now has  access to life-changing #literacy &amp; #edu…","","1","0"
"#literacy","Katrina Basbas","Seoul, Republic of Korea","False","1082068338828701696","2019-01-07 00:16:10","RT @WeAreTeachers: 📖 ✏️ All kinds of readers, all kinds of writers. https://t.co/2VE0hBdhfM #literacy #equity","","34","0"
"#literacy","Roselyn Felicity W","","False","1082067984078712832","2019-01-07 00:14:45","RT @ScholParents: The #DogMan series is full of learning opportunities for your growing readers, writers, and artists! 🐶 #kidslit #literacy","","18","0"
"#literacy","Yamatho Supply LLC","Wayne PA","False","1082067974645866496","2019-01-07 00:14:43","RT @RealHumboldt: Darus Trutna's Community Comment about 🚀 ""Evidence of Human Progress"" 📈 on KINS News Talk Radio  https://t.co/yJunKLOQV8…","","1","0"
"#literacy","Bev Davis","Northeast Kingdom Vermont","False","1082067822036074496","2019-01-07 00:14:07","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Charlotte Digregorio","Chicago","False","1082067487599050757","2019-01-07 00:12:47","Follow The Daily Haiku. Featured Poet is Connie R Meester. https://t.co/CawELEwJHW
#Nature #Haiku #Literacy #Art","","2","3"
"#literacy","Kathryn Starke","United States","False","1082067071196905472","2019-01-07 00:11:08","Thanks to @readtothem and the one state, One Book program like Virginia Reads One Book, we are increasing family engagement which increases student reading success. #literacy #reading #elemchat","Place(country='United States', place_type='admin', id='5635c19c2b5078d1', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Virginia, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', name='Virginia', attributes={})","1","3"
"#literacy","Leanne C","","False","1082066695403929600","2019-01-07 00:09:38","This week we unveil our 2019 Battle of the Books reads! I can't wait to share them! #sd58BOB2019 #BattleoftheBooks #reading #literacy https://t.co/6yGs4RUFur","","0","1"
"#literacy","Real Humboldt","Eureka, CA","False","1082066541355638784","2019-01-07 00:09:01","Darus Trutna's Community Comment about 🚀 ""Evidence of Human Progress"" 📈 on KINS News Talk Radio  https://t.co/yJunKLOQV8  

#TheFutureIsOurs #progress #thrive #motivation #progress #hope #poverty #water #literacy #inspiring #livereal #realhumboldt #youcandoit #staypositive https://t.co/BGXZRxppDT","","1","0"
"#literacy","Education Foundation","London and UK","False","1082066014718910470","2019-01-07 00:06:56","#Edtech50 celebrates #UK #schools using #edtech to support #teaching &amp; #learning. ▶️ Nominate a school here:  https://t.co/5panMrlgMs        
#ADEchat 
#BETTchat
#SLTchat
#TeamEnglish
#Pedagoo
#PrimaryRocks
#ResearchED
#SEND
#literacy
#ukedchat
#edchatie
#behaviourchat https://t.co/ZVZ7DCT3fd","","0","1"
"#literacy","Stephanie B Glenn","US: 33.691183,-84.636922","False","1082065820891652096","2019-01-07 00:06:10","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Education Foundation","London and UK","False","1082065055187914752","2019-01-07 00:03:07","RT @EdtechukHQ: #Edtech50 celebrates #UK #schools using #edtech to support #teaching &amp; #learning. ▶️ Nominate a school here:  https://t.co/…","","5","0"
"#literacy","Education Foundation","London and UK","False","1082064984341970944","2019-01-07 00:02:50","RT @EdtechukHQ: #Edtech50 celebrates #UK #schools using #edtech to support #teaching &amp; #learning. ▶️ Nominate a school here:  https://t.co/…","","3","0"
"#literacy","Amanda Dunstan","Rural Queensland Australia","False","1082064704090980352","2019-01-07 00:01:43","RT @RaysReaders: @ShawnaCoppola @npr_ed (1/?) After ~31 hours of thinking about and responding to this inflammatory click bait tweet thread…","","2","0"
"#literacy","All Children Reading","RT ≠ endorsement","False","1082064271033413632","2019-01-07 00:00:00","Large, complex challenges can seem unsolvable, but the data on #education and #literacy in this story demonstrate that progress is being made. We're excited to continue to identify #innovative #edtech that helps early grade readers achieve literacy! https://t.co/BsydxsstEK","","1","4"
"#literacy","Christine Sawyer, NBCT","Wilmington, NC","False","1082064145216925697","2019-01-06 23:59:30","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Indy2 Scotland","Edinburgh, Scotland","False","1082063368180117504","2019-01-06 23:56:25","RT @BridgeofAllanPS: Lovely to welcome @NicolaSturgeon to officially open our new Literacy Lounge. #bookweekscotland #literacy #creativity…","","47","0"
"#literacy","Adaptive Literacy","Tempe, AZ","False","1082062646856171521","2019-01-06 23:53:33","RT @soletlab: Hello Twitter! We are looking to hire a #postdoc in the SoLET lab. This is a position for any researcher interested in #edtec…","","9","0"
"#literacy","Cecile Perret","Tempe, AZ","False","1082062243531960320","2019-01-06 23:51:57","RT @soletlab: Hello Twitter! We are looking to hire a #postdoc in the SoLET lab. This is a position for any researcher interested in #edtec…","","9","0"
"#literacy","Kevin Kent","Boston, MA","False","1082060989108027392","2019-01-06 23:46:58","RT @soletlab: Hello Twitter! We are looking to hire a #postdoc in the SoLET lab. This is a position for any researcher interested in #edtec…","","9","0"
"#literacy","BdnReadingCouncil","Brandon, Manitoba","False","1082060461183504384","2019-01-06 23:44:52","Protect independent reading time. Donalyn Miller says it best in this quote. #independentreading #communityofreaders #literacy #donalynmiller #thebookwhisperer #brandonreadingcouncil #bdnmb https://t.co/9ShsDDtNIw https://t.co/iTJHkTr3GX","","0","1"
"#literacy","SoLET Lab","Tempe, AZ","False","1082059746759258113","2019-01-06 23:42:01","Hello Twitter! We are looking to hire a #postdoc in the SoLET lab. This is a position for any researcher interested in #edtech , #literacy , #learning  sciences, and educational #psychology. Click here for more information and instructions to apply: https://t.co/X73vIrKxTZ","","9","5"
"#literacy","Sachin (धौलपुर)","राजस्थान (Dholpur)","False","1082059253932797953","2019-01-06 23:40:04","RT @WeAreTeachers: 📚 A teacher's favorite books about mindfulness and how she uses them. https://t.co/flHiufqSKu #SEL #mindfulness #literac…","","36","0"
"#literacy","Dawn Riddick, M.Ed.","Hanover, MD","False","1082059013104242689","2019-01-06 23:39:07","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Angela Crane-Jones","Nashville","False","1082058122288451584","2019-01-06 23:35:34","We are excited for another year of reading as well. #literacy https://t.co/kx3E46Li0d","","0","1"
"#literacy","cosmevidence","東京","False","1082057517759229952","2019-01-06 23:33:10","言葉のアウトプットは難しい。
特に化粧品は薬事法の「肌への作用が緩和」という定義から超えた表現（白くなる、ニキビが治る等）NG。
もっと実体験しやすい環境を作りたい。
#COSMETICS  #evidence  #beauty #literacy","","0","5"
"#literacy","🌸Laura Taylor Kupres 🌸","Fort Lauderdale","False","1082057199902490624","2019-01-06 23:31:54","🙌Excited to be back home in Texas presenting &amp; exhibiting @CastleberryISD Digital Learning Day! Come learn w/ me during sessions 6 &amp; 15! #CISDDLDay @SpellingCity #literacy #education 🇨🇱😀 https://t.co/CYeH6BaL83","","2","8"
"#literacy","Anthippi Harou 💻","Athens","False","1082057049918328837","2019-01-06 23:31:19","RT @ShellTerrell: 5 ways edtech tools can support small group reading instruction https://t.co/bwzIL5xMDv #edchat #edtech #teflchat #engcha…","","3","0"
"#literacy","ADAM","New York, USA","False","1082056756879151104","2019-01-06 23:30:09","#tea lemongrass #wellnes 🚊 #sundayvibes #rosary 🕯 #thanks #literacy #castiron #cuisine 🥫 #happy","","0","0"
"#literacy","Sara Shifrin","Gould Academy , Bethel, Maine","False","1082056279227580416","2019-01-06 23:28:15","RT @WickedDecent: Today, my book on #criticalcreativity &amp; #rigorouswhimsy @IntentionBook is over 20% off on @Amazon; @AmyBurvall &amp; I provid…","","4","0"
"#literacy","Rida Iyoob","","False","1082056135870476290","2019-01-06 23:27:41","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","Bridget R. Wilson","Western NC","False","1082055766809477122","2019-01-06 23:26:13","RT @MattForrestVW: #CYBILS Awards finalists have just been announced - congratulations to all whose titles are moving on to the second roun…","","1","0"
"#literacy","kathryn olney","san francisco","False","1082054976195616768","2019-01-06 23:23:04","RT @FoundLearn: This year, you can help promote children's #literacy with these ideas: https://t.co/20zlBA6QOt","","4","0"
"#literacy","DREME Network","Stanford, CA","False","1082054931173978112","2019-01-06 23:22:53","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Joanne wall","","False","1082053729237504000","2019-01-06 23:18:07","RT @jvaillancourt55: What Are the Best Ways to Use Leveled Texts? Thanks @cultofpedagogy and @jserravallo. Simple. Clear. Concise. Love it!…","","5","0"
"#literacy","achievethecore.org","","False","1082052965157007360","2019-01-06 23:15:05","One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL your students have the skills they need to read well by 3rd grade: https://t.co/ksFGnKCfVx #foundationalskills #elemchat #literacy https://t.co/T0fxjNAK44","","24","40"
"#literacy","BCBA","Memphis, USA","False","1082052881317089280","2019-01-06 23:14:45","RT @PapaLemonBooks: Fun historical adventure on my grandpa's magical train!!
#ChildrensBooks #read #History #education #diversity #literacy…","","2","0"
"#literacy","Adena Friedman","New York, NY","True","1082051955428655106","2019-01-06 23:11:04","RT @Nasdaq: Start the new year off right and join @STMdotorg in volunteering! @Nasdaq had a great time wrapping gifts at @BNRockville @STMd…","","9","0"
"#literacy","Edtech UK","UK and Global","False","1082051166123503622","2019-01-06 23:07:56","RT @EdtechukHQ: #Edtech50 celebrates #UK #schools using #edtech to support #teaching &amp; #learning. ▶️ Nominate a school here:  https://t.co/…","","3","0"
