"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"@betsydevos","Bill Ryan #TheUnAnonymousActivist & #DamagedGoods","Nassau County, NY, USA","False","1081947678454497282","2019-01-06 16:16:42","#TheWealthyPredatorBIGOT    @BetsyDeVos @BeysyDeVosED undergoes surgery after breaking bone in bike accident https://t.co/0FSA7tQX6S via @usatoday","","0","0"
"@betsydevos","WeThePeople🇺🇸🇺🇸","","False","1081946302395510784","2019-01-06 16:11:14","RT @TEZNYC: .@amjoyshow just made a point- she said that the people affected by the #TrumpShutdown will use “payday loans” 

I’ll bet that…","","5","0"
"@betsydevos","podpisano a Ziomek","Houston via Nakatomi Plaza","False","1081945957045030915","2019-01-06 16:09:52",".@amjoyshow just made a point- she said that the people affected by the #TrumpShutdown will use “payday loans” 

I’ll bet that @BetsyDeVos is very happy about that. Her family is known to profit off of student debt, Does she have interest in payday loans too?","Place(full_name='Houston, TX', name='Houston', contained_within=[], id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","5","10"
"@betsydevos","Jim J JASDAM","Indiana","False","1081943239878459401","2019-01-06 15:59:04","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","George Scholz","Greater Phoenix Area","False","1081927906320883712","2019-01-06 14:58:08","RT @ifootworx: @realDonaldTrump🇷🇺🇷🇺@IvankaTrump🇨🇳🇨🇳@jaredkushner🇸🇦@DonaldJTrumpJr @VP @senatemajldr @BetsyDeVosED @BetsyDeVos @Amway @Amway…","","1","0"
"@betsydevos","George Scholz","Greater Phoenix Area","False","1081926744624500736","2019-01-06 14:53:31","@realDonaldTrump🇷🇺🇷🇺@IvankaTrump🇨🇳🇨🇳@jaredkushner🇸🇦@DonaldJTrumpJr @VP @senatemajldr @BetsyDeVosED @BetsyDeVos @Amway @AmwayUS @DickDeVos #BobVanderweide🇷🇺🇷🇺#Russia #QuidProQuo💰💰#EVIL #GREEDY #Grifting #Grifters!Entitled #Traitors W/0 SELFawareness!NO cluehow #DESPISED theyAre! https://t.co/qOIXSwQbTI","","1","0"
"@betsydevos","Schoolhouse Radio","Winston-Salem, NC","False","1081922315263320064","2019-01-06 14:35:55","Invitation #556: We invite Secretary DeVos to spend a day in our classroom. Do you accept? @BetsyDeVos @BetsyDeVosED","","0","0"
"@betsydevos","JetBlackManor","United States","False","1081892883584770051","2019-01-06 12:38:58","@BetsyDeVos https://t.co/dXkl6MIuIm","","0","0"
"@betsydevos","JetBlackManor","United States","False","1081892829599858688","2019-01-06 12:38:45","@BetsyDeVos https://t.co/ym9pTNONXP","","0","0"
"@betsydevos","🇺🇸 Shine4Q 🇺🇸","The great state of Texas","False","1081891501712408577","2019-01-06 12:33:29","@CROWENATION2018 @BetsyDeVos I was referring 2 the brainwashing of younger parents &amp; their kids! Its going to take a little time to get 'entitled' snowflakes to 'see the light'! Those of us that have not been brainwashed can still make things happen. All hope is not lost! Just gotta wake some up 1st!","","0","1"
"@betsydevos","CROWENATION™ 🇺🇸🇺🇸🇺🇸","East Coast","False","1081889171646697477","2019-01-06 12:24:13","RT @fmtjjrde: @CROWENATION2018 @BetsyDeVos I think she is trying by eliminating common core. But one has to remember that we are talking ab…","","1","0"
"@betsydevos","CROWENATION™ 🇺🇸🇺🇸🇺🇸","East Coast","False","1081889142345220098","2019-01-06 12:24:06","@fmtjjrde @BetsyDeVos Oh it can be cured overnight. Look what’s happening in CO and NJ. Residents refusing to relinquish the 2A. The great awakening is happening. Youngsters grow up fast when they go through war.","","0","1"
"@betsydevos","🇺🇸 Shine4Q 🇺🇸","The great state of Texas","False","1081888788895346690","2019-01-06 12:22:42","@CROWENATION2018 @BetsyDeVos I think she is trying by eliminating common core. But one has to remember that we are talking about a whole generation or more worth of kids! The brainwashing has been going on for a while and won't be cured overnight! It's going to take time.","","1","1"
"@betsydevos","CROWENATION™ 🇺🇸🇺🇸🇺🇸","East Coast","False","1081887687232110592","2019-01-06 12:18:19","@fmtjjrde Grass is never greener. Young brains destroyed by current education system. Where is @BetsyDeVos? Thought she was going to stop the indoctrination. Wasn’t that her promise to all?","","0","1"
"@betsydevos","The Future is Red (not blue)","Los Angeles, CA","False","1081824004069982208","2019-01-06 08:05:16","RT @us_poll: Is this what it takes @POTUS @BetsyDeVos Where is separation of Church and state if you do it for one you do it for all! NO FA…","","2","0"
"@betsydevos","TJ007 GenX SE 🇺🇸","Planet Earth","False","1081823172478017537","2019-01-06 08:01:58","Is this what it takes @POTUS @BetsyDeVos Where is separation of Church and state if you do it for one you do it for all! NO FAVORTISM! No child should be FORCED to study a Religion Do you Comprehenda??? https://t.co/JahEBl0VfC","","2","3"
"@betsydevos","Wendy McCord","Indian Hills, CO","False","1081817983280791552","2019-01-06 07:41:21","@EdwardTHardy She must have gone to one of @BetsyDeVos’ charter schools...","","0","0"
"@betsydevos","Steve Kane","Northwest Idaho","False","1081810490915864578","2019-01-06 07:11:34","@HaroldItz I know Catwoman, I loved Catwoman, I fought Catwoman. @BetsyDeVos is no Catwoman","","0","0"
"@betsydevos","TJ007 GenX SE 🇺🇸","Planet Earth","False","1081805240339439617","2019-01-06 06:50:42","@BetsyDeVos @POTUS Is anyone going to do anything about Teachers shoving politics down students throats! Their personal Politics is NOT Education and then pre registering them to vote Come on We can Do better as In What is Right and this isn't it! https://t.co/nh1jjIgfGU","","0","0"
"@betsydevos","Ezequiel","","False","1081803690502057984","2019-01-06 06:44:33","@latimes @latimesopinion We actually don't, people on the right love @NikkiHaley , @PressSec @BetsyDeVos @FLOTUS  and many other women, we just don't like crazy idiotic Commie ones...","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081796796668620800","2019-01-06 06:17:09","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/adtGlAWrNK","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081796587460931585","2019-01-06 06:16:19","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/Et9yvhdLIv","","0","0"
"@betsydevos","The Tarrasque","","False","1081783832616026120","2019-01-06 05:25:38","@DalyPolitics @hockeygirl_CA @BetsyDeVos You may not want to reference Freud if you are trying to establish something as scientifically based. Just saying.","","0","0"
"@betsydevos","Bob  #Vote🌎","Arizona","False","1081774750630694912","2019-01-06 04:49:33","RT @hockeypuck2515: Follow the money.  No doubt her brother Erik Prince and Blackwater are involved. ⁦@BetsyDeVos⁩ gives quiet nod to armin…","","3","0"
"@betsydevos","bobby atwood","Tennessee","False","1081751530175377408","2019-01-06 03:17:17","RT @GaryZettle: @BetsyDeVosED @BetsyDeVos @realDonaldTrump This is something @SenateMajLdr has supported, why? https://t.co/OswCRjWjz8","","3","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081746957415133190","2019-01-06 02:59:07","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/EZP83ZLJxC","","0","1"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081741454286954501","2019-01-06 02:37:15","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/aCmhYGrG3q","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081737993231187968","2019-01-06 02:23:29","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/YONuJDGUyQ","","0","0"
"@betsydevos","Janice Riemersma","Grand Rapids","False","1081730453869117440","2019-01-06 01:53:32","@BetsyDeVos wishing you a speedy recovery, you're needed by your loved and out there on the front lines.","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081711092722794496","2019-01-06 00:36:36","@Airmanfirst @therealginnyrob @BetsyDeVos Doesn't *","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081710637867302913","2019-01-06 00:34:47","@Airmanfirst @therealginnyrob @BetsyDeVos And the Secretary of Education don't seem to be TRYING to do anything.

Notice any changes since she took office? I dare say things have gotten Worse.","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081710161566273542","2019-01-06 00:32:54","@Mjtr99 @therealginnyrob @BetsyDeVos Cute that you think they're getting better Now 

The point being that the literacy rates aren't improving so we should get someone more enthusiastic about saving our kids from these monsters posing as ""teachers""","","0","0"
"@betsydevos","TheGrundle","United States","False","1081710136530558976","2019-01-06 00:32:48","@BetsyDeVosED @BetsyDeVos @usedgov Eat poop, Betsy. #saturdaynight","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081709449469984768","2019-01-06 00:30:04","@therealginnyrob @BetsyDeVos Low standards and weak party politics is why the education system remains ridiculous. Common Core and other such nonsense was implemented in a FLASH.

So why can't we clean house at a similar speed?","","0","0"
"@betsydevos","Mjtr","Philly burbs","False","1081708661091827712","2019-01-06 00:26:56","@pollywallaby @therealginnyrob @BetsyDeVos Sorry sweetheart, but that wasn’t your original point. You were discussing ignorant adult Americans, including a college graduate who couldn’t pick out one country...including the U.S., via the video and blaming Betsy DeVos.","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081708480468320256","2019-01-06 00:26:13","@ScottRoss64 @therealginnyrob @BetsyDeVos What has she done to fix anything in office? https://t.co/kPsoevJEg3","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081708080679796737","2019-01-06 00:24:38","@TheDork12 @therealginnyrob @BetsyDeVos I'm sorry, I must have missed the part where the kindergartners AREN'T being made to protest, children have STOPPED being indoctrinated in their classrooms, and the kids are actually getting SMARTER 🤔","","0","0"
"@betsydevos","P💖lly Wallaby","DETROIT, ORLANDO","False","1081707779981787137","2019-01-06 00:23:26","@Mjtr99 @therealginnyrob @BetsyDeVos But THIS hasn't -- she's not doing anything IS the pt. https://t.co/z5tR0JTgGi","","0","1"
"@betsydevos","A-Roca","","False","1081707168292847616","2019-01-06 00:21:00","@SteveScalise Well I guess is true when they say “why learn Algebra growing up if we’re not going to use it” @SteveScalise just proved that even learning regular mathematics is useless. Must’ve been home school by @BetsyDeVos","","0","0"
"@betsydevos","Bethica⭐⭐⭐#IAmFlynn","Indiana, USA","False","1081706416954470400","2019-01-06 00:18:01","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","HortzG","West Palm Beach, FL","False","1081697966488989696","2019-01-05 23:44:26","@HuffPost @BetsyDeVos @BetsyDeVosED #ResignNow #TitleNine","","0","1"
"@betsydevos","don miles","Detroit, Michigan","False","1081690260109705217","2019-01-05 23:13:49","@BetsyDeVos @BetsyDeVosED Behave yourself......others before self...... https://t.co/T7JW3nQZeN","","0","0"
"@betsydevos","🌊🌊🌊🌊🌊rex Thompson","Idaho, USA","False","1081689347622035456","2019-01-05 23:10:11","@JRCDH @USDOT @SecElaineChao @ElaineChao @SecretaryCarson @ENERGY @SecretaryPerry @GovernorPerry @usedgov @BetsyDeVosED @BetsyDeVos @SecWilkie @DeptVetAffairs @SecNielsen @DHSgov @USTradeRep @SenDanCoats @ODNIgov @MattWhitaker46 Estimated between 35 billion and 70 billion dollars for the wall that Mexico is paying for those that want a wall should pay for it with their own money and they cannot write it off on taxes","","0","1"
"@betsydevos","Ryan","Chicago, IL","False","1081666086247034880","2019-01-05 21:37:46","Here’s the message that the @usedgov is telling the American people. @BetsyDeVosED @BetsyDeVos https://t.co/E12lG2qceU","","0","0"
"@betsydevos","Roger","Indiana, USA","False","1081663955389566977","2019-01-05 21:29:17","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","#Backtalk.🇺🇳🗺","","False","1081662588176515072","2019-01-05 21:23:51","@stonecold2050 @Turnip2020 Aren't you glad @BetsyDeVos is secretary of education? 😂😂😂","","0","0"
"@betsydevos","Kevin Purfield","","False","1081660904935063552","2019-01-05 21:17:10","@BetsyDeVosED @BetsyDeVos @realDonaldTrump 
@FLOTUS @FCC Public School Children Getting Cancer from Wi-fi
https://t.co/zQAyQDUkyo
#MichaelMosman #Portland #FCC #BarrieTrower #WiFi #5G #Cancer #BirthDefects #PublicSchool #FISA #FISC #POTUS #SCOTUS #JohnRoberts #Ginsburg #NCI","","0","1"
"@betsydevos","Kevin Purfield","","False","1081659070371618816","2019-01-05 21:09:53","@BetsyDeVos @realDonaldTrump 
@FLOTUS Public School Children Getting Cancer from Wi-fi
https://t.co/zQAyQDUkyo
#MichaelMosman #Portland #FCC #BarrieTrower #WiFi #5G #Cancer #BirthDefects #PublicSchool #FISA #FISC #POTUS #SCOTUS #JohnRoberts #Ginsburg #NCI","","0","1"
"@betsydevos","Brandon Bilinski","","False","1081658813088841728","2019-01-05 21:08:51","@DanCrenshawTX Definitely more ethical for folks to work multiple jobs all year and still not be able to afford to care for their family or pay for healthcare right @DanCrenshawTX ?  Thankfully the top 0.1% like @BetsyDeVos are able to buy 8 yachts. That's ethical!","","0","1"
"@betsydevos","Dangalluzzo","","False","1081658004729200641","2019-01-05 21:05:39","RT @MomWifeGrammy: @starcrosswolf @djbosslady11 This must stop! @BetsyDeVos Is there nothing you can do. @realDonaldTrump More and more adm…","","1","0"
"@betsydevos","Susan Brackett","New Hampshire and Florida","False","1081654805150474240","2019-01-05 20:52:56","@starcrosswolf @djbosslady11 This must stop! @BetsyDeVos Is there nothing you can do. @realDonaldTrump More and more admitted jihadists are being allowed into the country. Teaching children???? Insanity.","","1","2"
"@betsydevos","Shanee O.","USA","False","1081647921886621696","2019-01-05 20:25:35","Sign &amp; RT to tell @BetsyDeVosED-@BetsyDeVos #wethepeople should continue protecting ALL kids, not just rich white ones - Sign the Petition! https://t.co/1IAk7YS5YL via @Change #minorities #Children #KidsDeserveIt","","0","0"
"@betsydevos","bryan","USA","False","1081647609045864448","2019-01-05 20:24:20","@UnaverageMatt @The_Pratt @BetsyDeVos","","0","3"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081638002059808770","2019-01-05 19:46:10","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/m6YEl3xmN3","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081637760379822081","2019-01-05 19:45:12","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/GjhtdFVT3L","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1081636312158007296","2019-01-05 19:39:27","@realDonaldTrump @RudyGiuliani @PaulManafort @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP 
#TrumpTreason
#Tre45on https://t.co/fLAcShWHwf","","0","0"
"@betsydevos","❌Beth","Tennessee, USA","False","1081634930134798337","2019-01-05 19:33:57","RT @mslavondra: @TeresaEdelglass @NYCDOE @BetsyDeVos Yet another reason why we #homeschool. #AdriaZawatsky would have gotten more than a no…","","6","0"
"@betsydevos","❌Beth","Tennessee, USA","False","1081634569600856065","2019-01-05 19:32:31","RT @TeresaEdelglass: .@NYCDOEService @BetsyDeVos @BetsyDeVosED 
Here is the SI, NY IS75 teacher who indoctrinates students w/antiTrump assi…","","70","0"
"@betsydevos","Patrick Ford","usa","False","1081630626560819207","2019-01-05 19:16:51","@JoeManchinWV is a DINO. I just preferred him over his opponent, because at least he votes with Democrats *sometimes* like against @BetsyDeVos https://t.co/3y2QnhJp3d","","0","0"
"@betsydevos","gregory danzker","","False","1081630304199168000","2019-01-05 19:15:34","@BetsyDeVos  every time you visit a school people protest you know why ? because they hate your guts education for the rich and well connected is your motto and screw the poor your just a stupid trump puppet with no brains who does her masters biddind","","0","0"
"@betsydevos","Magda Aguila","Greenville, SC","False","1081622439015186432","2019-01-05 18:44:19","RT @DeplorableHenr: ""An educated citizenry is a vital requisite for our survival as a free people."" — Thomas Jefferson

What we are witness…","","1","0"
"@betsydevos","senigma","","False","1081610015377641474","2019-01-05 17:54:57","@Nicole_Cliffe For pity's sakes! People are still thinking the earth is flat, tax computation is like NASA level stuff to these people. I blame @BetsyDeVos  whose mere existence lowers the national IQ.","","0","1"
"@betsydevos","Deplorable M.F. Dan","United States","False","1081609977620557831","2019-01-05 17:54:48","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","Wendy M #KillBillC69 #BoycottLush","🇨🇦 Wood Buffalo Alberta","False","1081608680183742464","2019-01-05 17:49:39","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","Salty Nationalist","United States","False","1081607928392634372","2019-01-05 17:46:40","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","The Hammer","","False","1081605146734481408","2019-01-05 17:35:36","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","🇨🇦SafetyGreg","Alberta, Canada","False","1081604984611975170","2019-01-05 17:34:58","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","Little Trouble","USA, Canada And The World","False","1081604431789969408","2019-01-05 17:32:46","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","TheDork","","False","1081603143283232769","2019-01-05 17:27:39","@pollywallaby @therealginnyrob @BetsyDeVos Pretty sure all those people were out of school by 2017.  Math much???","","0","0"
"@betsydevos","Joan","United States","False","1081601621279285249","2019-01-05 17:21:36","@realDonaldTrump   What is the Education @usedgov @BetsyDeVos  doing to make education less marxist propaganda? 
Education system and our political institutions have turned our children into enemies of the state
https://t.co/oixgt6drdL","","0","0"
"@betsydevos","ᕼᗩᗰ ᗪᗩᑎᑕEᖇ🗽","In The Not Too Distant Future","False","1081601315971780609","2019-01-05 17:20:23","@pollywallaby @therealginnyrob @BetsyDeVos Wonder why you were cut from this video? 🤔","","0","0"
"@betsydevos","Mjtr","Philly burbs","False","1081596297990295553","2019-01-05 17:00:27","@pollywallaby @therealginnyrob @BetsyDeVos I hate to break the news to you Polly, but this has been going on well before Betsy DeVos has been the secretary of education. Our educational system has been failing for 30+ years and it’s getting worse.","","0","2"
"@betsydevos","George Scholz","Greater Phoenix Area","False","1081596026325254146","2019-01-05 16:59:22","We know’Em personally&amp;professionally.Know’Em well!#EVIL #GREEDY #Grifting #Grifters!#Traitors &amp; #Corrupt Career #Criminals #TrumpCrimeFamily #DeVosCrimeFamily🇷🇺🇷🇺@Amway @BetsyDeVosED @BetsyDeVos @ErikPrince10 @erikprince @DickDeVos🇷🇺🇷🇺#prince #pence #putin #Russia #QuidProQuo💰# https://t.co/2p8HqmEJKJ","","1","1"
"@betsydevos","Scott Ross","Montana, USA","False","1081595098146590720","2019-01-05 16:55:41","@pollywallaby @therealginnyrob @BetsyDeVos These ""useful idiots"" were squeezed through the system long before @BetsyDeVos became Secretary. 

Try again (*hint*... Africa is NOT the correct answer).","","0","0"
"@betsydevos","Giovanni (Johnny)","","False","1081593946034372608","2019-01-05 16:51:06","@glaudinilola @CoryBooker @BetsyDeVos He's a jo","","0","0"
"@betsydevos","Ryan","Chicago, IL","False","1081585366912643075","2019-01-05 16:17:01","@BetsyDeVosED @BetsyDeVos @usedgov The Dept of Education currently owns my loan with the help of @Navient. YOU can change the loan rate. #reformnow","","0","0"
"@betsydevos","Brad L.","Pawnee, IN","False","1081584517209567232","2019-01-05 16:13:38","@DanCrenshawTX Also, people like @BetsyDeVos shouldn’t be able to flag their personal yacht in the Cayman Islands, but keep it in the US so they don’t have to pay taxes on it. A normal person can’t.","Place(full_name='Smiths, AL', name='Smiths', contained_within=[], id='5a051aeae9b20d97', url='https://api.twitter.com/1.1/geo/id/5a051aeae9b20d97.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-85.160094, 32.471345], [-85.01674, 32.471345], [-85.01674, 32.576911], [-85.160094, 32.576911]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","Mike Roberts","Atlanta, USA","False","1081583831453519872","2019-01-05 16:10:54","“Separation of church &amp; state?” Apparently, only applies to Christians. @SenTedCruz @DanCrenshawTX @GovAbbott @KenPaxtonTX @BetsyDeVos @ACLUTx https://t.co/VrUjpOGArS","","0","0"
"@betsydevos","Terri Land","USA","False","1081582824434647041","2019-01-05 16:06:54","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","Beverly Carawan","Hallandale Beach FL","False","1081578198364766209","2019-01-05 15:48:31","@JudgeJeanine @JudgeMoroz @Scotus @SecNielsen @NJS_ERA @HouseDemocrats @HuffPost @NewarkNJPolice @FBINewark @NewarkStudents @TheAtlantic @nytimes @usedgov @BetsyDeVos https://t.co/S8n2pauh70","Place(full_name='Hallandale Beach, FL', name='Hallandale Beach', contained_within=[], id='253e07b9636d0061', url='https://api.twitter.com/1.1/geo/id/253e07b9636d0061.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-80.2070465, 25.9728518], [-80.11721, 25.9728518], [-80.11721, 25.997497], [-80.2070465, 25.997497]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","President Tweet","Michigan UP","False","1081578083281444864","2019-01-05 15:48:04","Come on now @BetsyDeVos lets mandate teaching American history and the rule of law for public schools and colleges to receive federal money. #ProudHillsdaleCollegeDad https://t.co/0ldhXqdERj","Place(full_name='Otsego Lake, MI', name='Otsego Lake', contained_within=[], id='00d30c416dd47687', url='https://api.twitter.com/1.1/geo/id/00d30c416dd47687.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-84.698131, 44.887568], [-84.62643, 44.887568], [-84.62643, 44.943941], [-84.698131, 44.943941]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","Monica Melvin","","False","1081575966999265281","2019-01-05 15:39:39","RT @Incorrigible110: @realDonaldTrump  @BetsyDeVos 
Please, Mr. President. Do NOT allow this to continue. The notsee/islami indoctrination…","","2","0"
"@betsydevos","SweetqTea #HMSS #GQDsISthePLAN #GenFLYnn⭐️⭐️⭐️","Clearwater, FL","False","1081575404996050944","2019-01-05 15:37:25","@realDonaldTrump  @BetsyDeVos 
Please, Mr. President. Do NOT allow this to continue. The notsee/islami indoctrination masquerading as Federal Education is counterproductive. We're working our asses off, Sir. PLEASE END THE TRAVESTY #billGATESofHELL #SORrOwS #commonCORPSE https://t.co/hX1q2f96Kx","","2","3"
"@betsydevos","SweetqTea #HMSS #GQDsISthePLAN #GenFLYnn⭐️⭐️⭐️","Clearwater, FL","False","1081574007718248449","2019-01-05 15:31:52","@BetsyDeVos DO SOMETHING. So far, so useless.","","0","0"
"@betsydevos","Of-Hymie","","False","1081573590984728576","2019-01-05 15:30:13","@realDonaldTrump I hear @BetsyDeVos is recovering from her fall off her bicycle. 

Who removed her training wheels?","","0","1"
"@betsydevos","🇺🇸K.Hargenrader🦅FreedomFighter🇺🇸US-Patriot🦅","Oil City, PA","False","1081572231996719104","2019-01-05 15:24:49","The government had ruined education. Their goal is to make society stupid, making it easier to control! @BetsyDeVos please fix this! https://t.co/RsA9ZznxCr","","0","0"
"@betsydevos","Native Element","Chicago","False","1081570399069130753","2019-01-05 15:17:32","RT @ogcoffeethatpay: @toreilly Disgusting! It is strange how these Big Corps like @comcastbusiness @comcastcares Believe in Science for Glo…","","2","0"
"@betsydevos","BettyBoop75","United States","False","1081568524458516486","2019-01-05 15:10:05","@toreilly Disgusting! It is strange how these Big Corps like @comcastbusiness @comcastcares Believe in Science for Global Warming... but Not the Science that supports Life at Conception🤔 @HHSGov @RealBenCarson @BetsyDeVos @OANN
I Will NOT invest in their Brainwashing Propaganda Campaign!","","2","2"
"@betsydevos","Friend or Foe?","","False","1081568181020516354","2019-01-05 15:08:43","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
"@betsydevos","Christian","Austin, TX","False","1081567186915860480","2019-01-05 15:04:46","RT @TheConsulyetti: Female Teacher Arrested For Attempting To Sell Underage Girl To Pedophiles In Morocco https://t.co/ml2NOLFmwW    #MAGA…","","37","0"
