"Kody Woods ⚓️","Indianapolis","False","1084487143580418048","2019-01-13 16:27:38","Game day!! #EverythingWeGot https://t.co/1P4Dq2AT7K","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/a204fee6e70c68a6.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-71.289373, 42.0149913], [-71.178008, 42.0149913], [-71.178008, 42.106307], [-71.289373, 42.106307]]]), full_name='Foxborough, MA', name='Foxborough', contained_within=[], country_code='US', attributes={}, country='United States', id='a204fee6e70c68a6')","0","5"
"Andy Dudones","NE Ohio, but everywhere really","False","1084487143131676674","2019-01-13 16:27:38","Philip Rivers is 1-7 all time against the Patriots, which includes an 0-4 record in Foxborough, and an 0-2 mark in the playoffs.

This is his best shot at snapping those winless streaks. It’s now or never. 

#FightForEachOther #EverythingWeGot","","0","0"
"Jacob","United States","False","1084487142666108928","2019-01-13 16:27:38","RT @2Girls1Peli: #EverythingWeGot","","1","0"
"Glennece Sylvester"," Ky now,born and raised in MA","False","1084487125838544896","2019-01-13 16:27:34","#EveryThingWeGot
🏈  
 #TB12GOAT 🐐

 #NewEnglandPatriots ☝️
#PatriotsWillAlwaysBeMyTeam 😍 https://t.co/mmdcQkJAFd","","0","0"
"Richard Slate","Wakefield, MA","False","1084487119274430464","2019-01-13 16:27:32","RT @Patriots: Today’s game program cover, featuring TB12. 

#EverythingWeGot https://t.co/yjzkDlmJm1","","393","0"
"Nick","norwich ct.","False","1084487115969314816","2019-01-13 16:27:31","As Patriot fans we know the lack of weapons, the missed games from key players, the guys fighting injuries, and the guys that lost a step coming back from injuries. We also know Tom Brady was playing with an injury. but I think this hashtag  #EverythingWeGot is for us, the fans! https://t.co/L3ynN6wCTk","","1","2"
"Van Garde™","From Hell","False","1084487114081865730","2019-01-13 16:27:31","RT @nflmx: ¿Una reta de #SuperSmashBowl ?😏 🎮🔥
En el resto de la Ronda Divisional tenemos:
 #FightForEachOther 🆚 #EverythingWeGot 
#FlyEagle…","","29","0"
"Mason Storm aka The Pirate","London, Ontario","False","1084487111665831942","2019-01-13 16:27:30","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"Meaghan","HEMPSTEAD","False","1084487110009253889","2019-01-13 16:27:30","This is an extreme cold warning from the FOXBORO weather system. #everythingwegot https://t.co/SiervYMjvT","","0","0"
"Yuyo Arregocés","Macondo","False","1084487109971447810","2019-01-13 16:27:30","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Jay Flannelly","Ann Arbor, MI","False","1084487105454182400","2019-01-13 16:27:29","Love this guy and hope he is back. Great, great player, way better guy. #EverythingWeGot https://t.co/bWvc50nqEu","","0","2"
"B.","Chihuahua, México","False","1084487085841571840","2019-01-13 16:27:24","Hoy ganamos 🏈 #EverythingWeGot https://t.co/zo1c9e3Dv8","","0","0"
"McSpanky","California, USA","False","1084487083383607297","2019-01-13 16:27:24","RT @gamedayhottie: The Beautiful Miss Gembob
#GoPats #GameDay #EverythingWeGot https://t.co/niEZ2QIN3G","","1","0"
"Jacob ""Boomer"" B","Burlington, Ma","False","1084487082561732608","2019-01-13 16:27:23","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Richard Slate","Wakefield, MA","False","1084487080934342656","2019-01-13 16:27:23","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Sergio Luis","Monterrey, Nuevo León","False","1084487075934552066","2019-01-13 16:27:22","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Richard Slate","Wakefield, MA","False","1084487068103991298","2019-01-13 16:27:20","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Brandon Haring","New Jersey, USA","False","1084487061518909441","2019-01-13 16:27:18","RT @PatsNationTM: 12's here.

#EverythingWeGot
https://t.co/LKK1uBDmpN","","53","0"
"Mason Storm aka The Pirate","London, Ontario","False","1084487058427527169","2019-01-13 16:27:18","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Richard Slate","Wakefield, MA","False","1084487057001598976","2019-01-13 16:27:17","RT @Patriots: A special day for the @McCourtyTwins.

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/Bbya4lzU1W","","202","0"
"Richard Slate","Wakefield, MA","False","1084487023782739969","2019-01-13 16:27:09","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Tyler Houle","Delaware, USA","False","1084487021316456448","2019-01-13 16:27:09","RT @Wally97: L.A. ain't got nothin' on us. Let's go @Patriots!
#BeatLA | #EverythingWeGot https://t.co/NJk7iJqLkS","","70","0"
"Cookem🤞🏾","Muskogee, OK","False","1084487020502753280","2019-01-13 16:27:09","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"cristiane cris","","False","1084487009941508096","2019-01-13 16:27:06","RT @gopel1990: WOW DBZ super Broly leaked full movie (DVDRIP)

https://t.co/EBLwkv6BCN

#NRF2019
#Cowboys
#Rams
#NRF19
#SundayMorning
#reta…","","4","0"
"🖤🎶🎧 RK 🎡♥️🇺🇸","Hell","False","1084486995072700417","2019-01-13 16:27:03","@hoperugg Lets Goooooooooo #DoYourJob #EveryThingWeGot #GoPats","","0","2"
"Zach Taylor","Savannah, GA","False","1084486994309332994","2019-01-13 16:27:02","We’re in the endgame now. #EverythingWeGot","","0","0"
"d®","","False","1084486985371111424","2019-01-13 16:27:00","#EverythingWeGot","","1","0"
"Amine","Bruxelles ","False","1084486975644667904","2019-01-13 16:26:58","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"DAN DAN DAN","Fort Wayne, IN","False","1084486969139314688","2019-01-13 16:26:56","RT @ChargersHype: Patriots vs Chargers Hype Video ⚡️

#EverythingWeGot #LACvsNE 
#FightForEachOther #Chargers https://t.co/BqOH6xoH9S","","1302","0"
"jarrod guillory","San Marcos, TX","False","1084486958544494594","2019-01-13 16:26:54","@AbbVayyy u right!!!! #EverythingWeGot","","0","1"
"Leondre Washington 🤹🏽‍♂️🍇","","False","1084486954815758337","2019-01-13 16:26:53","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Ꭿ ♥️","Grambling, LA","False","1084486950457958401","2019-01-13 16:26:52","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Frank Castle","Rio de Janeiro, Brasil","False","1084486947161194504","2019-01-13 16:26:51","RT @BostonSincero: O que você precisa para hoje.
Jersey 
Tv
Cerveja
E remédios para a pressão.

#GoPats #EverythingWeGot #GoPats #PatsNatio…","","1","0"
"BOSTONBOY","","False","1084486933701672960","2019-01-13 16:26:48","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Conye West","","False","1084486923291426823","2019-01-13 16:26:45","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Jamie Caprarella","","False","1084486908992995329","2019-01-13 16:26:42","#EverythingWeGot https://t.co/4YJshBS57u","","0","1"
"Richard Slate","Wakefield, MA","False","1084486908665884674","2019-01-13 16:26:42","RT @Patriots: Sunday morning routine.

@Edelman11 | #EverythingWeGot https://t.co/1ClIQjG6Yr","","374","0"
"Piter_Pat's","Mexico","False","1084486902693031936","2019-01-13 16:26:41","Tom Brady y los @Patriots se que no me van a fallar y por eso no voy a ir a trabajar ...... para poder ver el juego  #EverythingWeGot #GoPats","","0","0"
"Kathy","","False","1084486901694910464","2019-01-13 16:26:40","#EverythingWeGot","","0","0"
"Richard Slate","Wakefield, MA","False","1084486896716259329","2019-01-13 16:26:39","RT @Patriots: Here to give #EverythingWeGot 

📷: https://t.co/llAyJp0ZTs https://t.co/ZHO2Tspyxo","","281","0"
"Tucker Toad 🦅❄️","Nebraska, USA","False","1084486896619798536","2019-01-13 16:26:39","Blessed Sunday buds! 😎🍺🏈

#EverythingWeGot  #PatsNation","","1","2"
"Gary","New England","False","1084486881390313472","2019-01-13 16:26:35","RT @ALICIAH23: It is the fire 🔥 that consumes me 
“But I am the FIRE 🔥” ..... 
- Tom Brady 
Let’s Goooooooo 🔥🔥🔥🔥🔥
#IntoTheFire #GoPats #Eve…","","3","0"
"Mario Flores","Tegucigalpa, Honduras","False","1084486878437535744","2019-01-13 16:26:35","Gameday. #LFG #StillHere #EverythingWeGot https://t.co/lzgH31ljap","","0","0"
"My Favorite Player Is The Backup Goalie","Boston, MA","False","1084486877955178498","2019-01-13 16:26:35","RT @Wally97: L.A. ain't got nothin' on us. Let's go @Patriots!
#BeatLA | #EverythingWeGot https://t.co/NJk7iJqLkS","","70","0"
"The N(sh)ameless one 😎🙋‍♂️🤘","Somewhere in Germany","False","1084486875421818881","2019-01-13 16:26:34","RT @patsdeutsch: BIST DU BEREIT FÜR DIE PLAYOFFS? 🔥 #GoPats #EverythingWeGot https://t.co/w8MWOEqkCQ","","31","0"
"Sledgehammer","Berlín, Alemania","False","1084486870669643776","2019-01-13 16:26:33","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Krista Price","Ohio","False","1084486863518384128","2019-01-13 16:26:31","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Daysia ✨","Frisco, TX","False","1084486836041535494","2019-01-13 16:26:25","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"D Montae Turner","Lubbock, TX","False","1084486835177283585","2019-01-13 16:26:24","#EverythingWeGot","","0","0"
"Kendall","","False","1084486834229407746","2019-01-13 16:26:24","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"M","Boston, MA","False","1084486812964245505","2019-01-13 16:26:19","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Daranator","My House ","False","1084486805821353984","2019-01-13 16:26:17","@Patriots Yes it is!!! #BeatLA  #EverythingWeGot","","0","0"
"JustJoshuaLikeABoss","FL","False","1084486805330759680","2019-01-13 16:26:17","@brawadis #EverythingWeGot GO PATRIOTS.","","0","0"
"Vanderson Mendes","Estados Unidos","False","1084486796015222785","2019-01-13 16:26:15","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Camila","Santiago, Chile","False","1084486791808380928","2019-01-13 16:26:14","Hoy es el día. #EverythingWeGot","","0","0"
"maddy","outtafuckinstate","False","1084486789828612096","2019-01-13 16:26:14","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Peyton Fleming","15 Yemen Road, Yemen","False","1084486782127927299","2019-01-13 16:26:12","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Franklin Lopez","","False","1084486776117518339","2019-01-13 16:26:10","RT @StephMcMahon: Today Sarah Thomas becomes the first female ever to officiate an @NFL playoff game. Breaking down barriers! #NEvsLAC #See…","","196","0"
"amelia","North Adams, MA","False","1084486770488733696","2019-01-13 16:26:09","Dad said he’s not watching tv or listening to the radio for the next 3 months if we lose.... relatable #GoPats #EverythingWeGot","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/6fe1ee7a59d24bf9.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-73.176664, 42.657035], [-73.063705, 42.657035], [-73.063705, 42.712467], [-73.176664, 42.712467]]]), full_name='North Adams, MA', name='North Adams', contained_within=[], country_code='US', attributes={}, country='United States', id='6fe1ee7a59d24bf9')","1","4"
"Adrahil","","False","1084486770190938113","2019-01-13 16:26:09","Gameday! And all that's left to say, is #BeatLA! #GoPats #EverythingWeGot","","0","0"
"Alex Pizzuto","Metaire, Louisiana ","False","1084486764969033728","2019-01-13 16:26:08","#GoPats #EverythingWeGot #LFG","","0","0"
"Rafael Reyes⚾","Worcester, MA","False","1084486763228344321","2019-01-13 16:26:07","RT @je11shop: Public Service Announcement. 
#BeatLA #LFG #EverythingWeGot https://t.co/1OpX4WBkwl","","14","0"
"Ryan Jean","","False","1084486743636828167","2019-01-13 16:26:03","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Stef🍷","Lebanon, Pa","False","1084486730567294976","2019-01-13 16:26:00","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Jordan Robins","Hot Springs Village","False","1084486726700204033","2019-01-13 16:25:59","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Eddie","Connecticut","False","1084486726456881154","2019-01-13 16:25:59","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Elliott Hamilton","Massachusetts, USA","True","1084486720769478658","2019-01-13 16:25:57",".@Patriots great @WillieMcGinest in the HOUSE!!! #GoPats #EverythingWeGot https://t.co/i6sCBA7IhK","","0","2"
"Shea","ᴹᵒᵗʰᵃ ᶠᵘᶜᵏᵃ","False","1084486718508683265","2019-01-13 16:25:57","LFG #everythingwegot https://t.co/h3ot6GXPIa","","0","0"
"oswaldo","En el infinito","False","1084486713794273280","2019-01-13 16:25:56","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Addie Hurwitz","Boston","False","1084486710493409285","2019-01-13 16:25:55","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Steve_the_Cannabist","","False","1084486709981499392","2019-01-13 16:25:55","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Markus Meints","Hamburg, Deutschland","False","1084486697956589568","2019-01-13 16:25:52","#EverythingWeGot Trump and GOP #SundayMorning #ThisWeek SEBIN #Lured #PHIvsNO  https://t.co/Mu00Nw6MNX","","0","0"
"𝑁𝑜𝑚𝑎𝑑/𝑃𝑖𝑠𝑠𝑐𝑢𝑏𝑒𝑠","East Coast, USA","False","1084486689836486656","2019-01-13 16:25:50","Maybe not EVERYTHING. There's still next week if ya win. #EverythingWeGot","","0","0"
"Gregory Brennan MD","California, USA","False","1084486688359931905","2019-01-13 16:25:49","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Brendon Byrne","Stonington, CT","False","1084486680504160256","2019-01-13 16:25:48","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Stef🍷","Lebanon, Pa","False","1084486678486663168","2019-01-13 16:25:47","RT @Patriots: Here to give #EverythingWeGot 

📷: https://t.co/llAyJp0ZTs https://t.co/ZHO2Tspyxo","","281","0"
"angie berkey","Lahaina, HI","False","1084486648853716998","2019-01-13 16:25:40","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"irantag","","False","1084486645527781376","2019-01-13 16:25:39","Negotiation with Iran is useless!
https://t.co/yOwTcuxeo9
#Soobin
#SundayMorning
#WithoutWomenMenWould
#StealMyHeartIn3Words
#SEBIN
#SundayThoughts
#EverythingWeGot
#Everton
#irantag
#iran https://t.co/AD5yAUubHC","","0","0"
"leo madrid","","False","1084486643606671360","2019-01-13 16:25:39","RT @EstadisticasNFL: Durante 7 años seguidos, #GoPats ha conseguido el triunfo en su juego de #DivisionalRound. La última vez que se quedó…","","1","0"
"Vanessa (im Playoffs Modus ❤)","Rheinhessen ","False","1084486640226263042","2019-01-13 16:25:38","So ihr Lieben. Trash TV #Schwiegertochtergesucht  und #ibes heute ohne mich. Für mich gibt es heute nur noch eine Liebe 🏈 
#DivisionalWeekend #NFLPlayoffs #PlayoffsBaby #LACvsNE #EverythingWeGot #DoYourJob #GoPats","","0","5"
"NL","Dallas, TX or Evansville, IN","False","1084486633615962118","2019-01-13 16:25:36","RT @PatsNationTM: 12's here.

#EverythingWeGot
https://t.co/LKK1uBDmpN","","53","0"
"Сергей Щавинский 41+","Санкт-Петербург","False","1084486630843518981","2019-01-13 16:25:36","RT @Patriots: Sunday morning routine.

@Edelman11 | #EverythingWeGot https://t.co/1ClIQjG6Yr","","374","0"
"سحر","613","False","1084486624858247169","2019-01-13 16:25:34","Already hype as hell and ready for kickoff #EverythingWeGot","","0","3"
"Brendon Byrne","Stonington, CT","False","1084486621234429952","2019-01-13 16:25:33","RT @NERevolution: Good luck today, @Patriots!!! 

Until then, enjoy this Pats vs #NERevs video game matchup. 

#EverythingWeGot // @Gillett…","","43","0"
"Marlan McElroy","Mississippi ","False","1084486620814995456","2019-01-13 16:25:33","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"gabby","lanc/pgh/cburg/🔜","False","1084486611226845186","2019-01-13 16:25:31","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"GameDay Hottie‍🔥","USA","False","1084486608156610562","2019-01-13 16:25:30","The Beautiful Miss Gembob
#GoPats #GameDay #EverythingWeGot https://t.co/niEZ2QIN3G","","1","6"
"Daranator","My House ","False","1084486598027145222","2019-01-13 16:25:28","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"dnic 🏹 [Pats 11-5]","Fairfield, TX 📍 Mansfield, TX","False","1084486589009588224","2019-01-13 16:25:26","RT @Patriots: Here to give #EverythingWeGot 

📷: https://t.co/llAyJp0ZTs https://t.co/ZHO2Tspyxo","","281","0"
"Lebowski44","Massachusetts, USA","False","1084486587696713730","2019-01-13 16:25:25","#GoPats #EverythingWeGot⁠ ⁠ https://t.co/eItqmKoPwm","","0","0"
"Christina Reed","Dallas, TX","False","1084486584525824000","2019-01-13 16:25:25","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"Darian","Columbus, OH","False","1084486568008712194","2019-01-13 16:25:21","RT @Patriots: #Patriots fans, let's give it #EverythingWeGot tomorrow. https://t.co/VBoC3VNoqc","","890","0"
"Patriots 11-5","SELU21","False","1084486566624591872","2019-01-13 16:25:20","RT @PatsPalace_: It’s Game Day!!!!!! #GoPats
#EverythingWeGot","","2","0"
"Alex Palma","🇲🇽","False","1084486560316354562","2019-01-13 16:25:19","#EverythingWeGot","","0","0"
"Stef🍷","Lebanon, Pa","False","1084486559812988931","2019-01-13 16:25:19","RT @Patriots: Sunday morning routine.

@Edelman11 | #EverythingWeGot https://t.co/1ClIQjG6Yr","","374","0"
"Angel Cuhtez","The Crib","False","1084486540041113600","2019-01-13 16:25:14","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Christina Reed","Dallas, TX","False","1084486526174744576","2019-01-13 16:25:11","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"oswaldo","En el infinito","False","1084486523175792640","2019-01-13 16:25:10","RT @Patriots: Today’s game program cover, featuring TB12. 

#EverythingWeGot https://t.co/yjzkDlmJm1","","393","0"
"Stef🍷","Lebanon, Pa","False","1084486520126533632","2019-01-13 16:25:09","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"chefallencampbell","Boston, MA","False","1084486508273373184","2019-01-13 16:25:07","Gameday!  Nutritious tailored tailgate snacks or watch party treats. 
Think cacao dusted almonds. Simply eat smart with simple snacks.  Discover tailored menu plans @chefalcampbell &amp; quick prep recipes designed for modern lifestyles.
https://t.co/qMi23g3cvb #EverythingWeGot https://t.co/qXRPD7vpac","","0","0"
"🕊 𝓐𝓵𝓲𝓬𝓲𝓪 🕊","Fucking Boston Bitches !!! ☘️","False","1084486505358336003","2019-01-13 16:25:06","RT @tdgarden: He's baaack. From our 🐐 to yours, good luck @Patriots! 

#NFLPlayoffs | #EverythingWeGot | #LACvsNE https://t.co/aNNqd9j5Pg","","18","0"
"Black Magic Kratom","Space","False","1084486495799599104","2019-01-13 16:25:04","RT @novasportsfund: NFL 🏈 Prediction - (01/13/19) 💹 #nflpicks #patriots #everythingwegot https://t.co/QbQBfgoZZA","","2","0"
"Maria","","False","1084486490317410307","2019-01-13 16:25:02","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"govt shutdown is wrong","Orlando, FL","False","1084486479391481856","2019-01-13 16:25:00","RT @Wally97: L.A. ain't got nothin' on us. Let's go @Patriots!
#BeatLA | #EverythingWeGot https://t.co/NJk7iJqLkS","","70","0"
"Dirty Water Rants","PNW","False","1084486468393787393","2019-01-13 16:24:57","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"B Dollars 😎💯⛽💨💨","Pittsfield, MA","False","1084486467324440576","2019-01-13 16:24:57","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Ms. Kimball","Palm Coast, FL","False","1084486465768357888","2019-01-13 16:24:56","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Jorge","Jonesboro, GA","False","1084486465298595840","2019-01-13 16:24:56","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Reto Blättler","Oberdorf BL, Swizerland","False","1084486465046892546","2019-01-13 16:24:56","RT @PatsNationTM: 12's here.

#EverythingWeGot
https://t.co/LKK1uBDmpN","","53","0"
"Csr Ernsto Loyola I","Hermosillo","False","1084486442049593345","2019-01-13 16:24:51","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Boston Sincero","Foxborough, MA","False","1084486437624532993","2019-01-13 16:24:50","RT @NERevolution: Good luck today, @Patriots!!! 

Until then, enjoy this Pats vs #NERevs video game matchup. 

#EverythingWeGot // @Gillett…","","43","0"
"🕊 𝓐𝓵𝓲𝓬𝓲𝓪 🕊","Fucking Boston Bitches !!! ☘️","False","1084486433711235072","2019-01-13 16:24:49","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"🅱","New Bedford, MA","False","1084486427960901632","2019-01-13 16:24:47","RT @PatriotPlace: #GameDay 
#EverythingWeGot
#GoPats
#LACvsNE https://t.co/StbQJKXGVG","","9","0"
"Kylee 🔱 11-5","📍 Massachusetts ","False","1084486416216875020","2019-01-13 16:24:45","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Patriots 11-5 POSTSEASON","","False","1084486413159227392","2019-01-13 16:24:44","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"🕊 𝓐𝓵𝓲𝓬𝓲𝓪 🕊","Fucking Boston Bitches !!! ☘️","False","1084486411796054016","2019-01-13 16:24:44","RT @Patriots: It's game day in Foxboro. 

#LACvsNE | #EverythingWeGot 

📷: https://t.co/ShUxi4keBQ https://t.co/LvTT8XoIVc","","818","0"
"@Jack0913","Saltillo, Coahuila de Zaragoza","False","1084486408906203138","2019-01-13 16:24:43","RT @nflmx: ¿Una reta de #SuperSmashBowl ?😏 🎮🔥
En el resto de la Ronda Divisional tenemos:
 #FightForEachOther 🆚 #EverythingWeGot 
#FlyEagle…","","29","0"
"Emily Ann 👑","","False","1084486395241078785","2019-01-13 16:24:40","Ily @RobGronkowski ❤️ #EverythingWeGot https://t.co/1f19a1AGkK","","0","0"
"ιnsomnιac prιnce ⁶","Toledo, OH","False","1084486389989822467","2019-01-13 16:24:38","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Spark♡","","False","1084486382326870016","2019-01-13 16:24:36","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Jesse","Weslaco, TX","False","1084486379126620160","2019-01-13 16:24:36","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"Stef🍷","Lebanon, Pa","False","1084486368993132544","2019-01-13 16:24:33","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1940","0"
"breadmaker62","United States","False","1084486365952266240","2019-01-13 16:24:33","RT @thebestcloser: #Sunday #SundayMorning #SundayMotivation #SundayThoughts #HaydarBaşBirliktir #HappyBearDayKai #TheVoiceKids #SOOBIN #BTS…","","2","0"
"jetski grizzley","Water","False","1084486360357056512","2019-01-13 16:24:31","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Jeff Frias 🛡","","False","1084486352610168833","2019-01-13 16:24:29","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"🏈🍾😎 Playoffs Baby!","Deutschland","False","1084486349095387137","2019-01-13 16:24:29","RT @SaschaM76: #TelekomCup langweilig😴

⚽Fussball ist irgendwie immer weniger meine Sportart Nr.1.

Freue mich da heute schon
deutlich mehr…","","1","0"
"Brandon Haring","New Jersey, USA","False","1084486342061494272","2019-01-13 16:24:27","RT @Patriots: Today’s game program cover, featuring TB12. 

#EverythingWeGot https://t.co/yjzkDlmJm1","","393","0"
"vickylarose","Coral Springs, FL","False","1084486340711014401","2019-01-13 16:24:27","RT @NERevolution: Good luck today, @Patriots!!! 

Until then, enjoy this Pats vs #NERevs video game matchup. 

#EverythingWeGot // @Gillett…","","43","0"
"JJ","","False","1084486328341811200","2019-01-13 16:24:24","Delicious hamburger after an #NFL game 😂

#DALvsLAR #DallasCowboys⁠ ⁠⁠ ⁠⁠ ⁠#FinishThisFight⁠ ⁠⁠ #NFL #NFLPlayoffs #NFLDivisional
#GoPats⁠ ⁠#EverythingWeGot⁠ ⁠
#HomeInTheDome #saints #FlyEaglesFly
#LACvsNE #FightForEachOther⁠ ⁠ https://t.co/ksTMhQdE1s","","0","0"
"Emy LaCroix","Los Angeles, CA","True","1084486326114643969","2019-01-13 16:24:23","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3690","0"
"Bri","15 Yemen Rd, Yemen","False","1084486320628658182","2019-01-13 16:24:22","S O  A N X I O U S #EverythingWeGot","","1","1"
